,Filename,Path,Initial_score,Score,Time
42,TSPC.csv,"[177, 41, 199, 192, 175, 153, 88, 186, 76, 145, 36, 132, 128, 40, 34, 164, 58, 193, 0, 69, 149, 50, 121, 91, 114, 4, 43, 19, 178, 159, 143, 59, 147, 27, 96, 63, 25, 181, 185, 64, 20, 71, 113, 74, 163, 155, 195, 55, 22, 53, 117, 108, 62, 81, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 12, 94, 89, 73, 31, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 101, 167, 126, 134, 119, 92, 48, 106, 11, 152, 130, 109, 189, 75, 1]",221866,51465,1.464810848236084
43,TSPC.csv,"[124, 123, 80, 111, 31, 73, 165, 12, 94, 72, 112, 51, 135, 190, 98, 66, 6, 141, 87, 144, 102, 154, 81, 194, 79, 186, 101, 167, 153, 88, 21, 171, 108, 117, 28, 22, 18, 53, 62, 155, 74, 163, 71, 64, 185, 25, 181, 113, 30, 195, 55, 54, 136, 36, 132, 118, 37, 96, 59, 143, 159, 40, 128, 151, 145, 76, 0, 164, 178, 19, 149, 50, 43, 77, 114, 4, 192, 199, 174, 137, 41, 177, 1, 75, 189, 119, 130, 92, 152, 11, 160, 198, 106, 48, 26, 8, 110, 169, 95, 191]",216437,54559,1.3930070400238037
44,TSPC.csv,"[77, 43, 192, 199, 167, 101, 60, 189, 75, 177, 1, 152, 11, 130, 119, 92, 48, 198, 106, 26, 125, 8, 110, 139, 134, 99, 135, 51, 112, 73, 95, 169, 124, 80, 14, 111, 31, 89, 42, 94, 12, 72, 190, 98, 66, 6, 45, 186, 127, 88, 153, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 32, 62, 108, 171, 15, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74, 163, 181, 71, 20, 64, 185, 37, 158, 59, 96, 27, 147, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4]",216014,50783,1.4308369159698486
45,TSPC.csv,"[26, 125, 8, 123, 80, 124, 110, 139, 169, 95, 112, 73, 31, 89, 94, 12, 72, 190, 98, 6, 141, 87, 79, 21, 171, 108, 15, 117, 53, 22, 55, 195, 62, 32, 180, 74, 163, 71, 20, 64, 185, 181, 59, 96, 27, 147, 143, 159, 37, 132, 36, 128, 40, 164, 178, 19, 0, 151, 145, 76, 88, 186, 45, 127, 153, 114, 91, 121, 50, 149, 43, 77, 4, 175, 167, 60, 174, 39, 199, 137, 41, 177, 1, 75, 189, 126, 101, 99, 135, 134, 119, 92, 48, 152, 11, 160, 198, 106, 148, 52]",223624,53243,1.3044250011444092
46,TSPC.csv,"[164, 178, 143, 59, 147, 96, 185, 64, 20, 71, 61, 163, 74, 155, 93, 180, 32, 62, 53, 18, 117, 15, 120, 108, 171, 157, 21, 194, 79, 81, 154, 144, 87, 141, 6, 66, 98, 72, 12, 94, 89, 31, 95, 169, 124, 80, 123, 8, 139, 135, 51, 112, 190, 45, 186, 127, 88, 153, 91, 114, 4, 175, 167, 189, 109, 119, 48, 106, 198, 160, 11, 152, 75, 1, 177, 41, 199, 192, 77, 43, 50, 149, 69, 19, 115, 0, 76, 145, 136, 36, 55, 22, 195, 113, 166, 181, 25, 132, 118, 128]",219448,53024,1.4291050434112549
47,TSPC.csv,"[21, 170, 186, 127, 88, 153, 175, 167, 101, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 80, 8, 169, 95, 51, 135, 134, 119, 92, 48, 106, 198, 160, 11, 152, 188, 1, 41, 177, 174, 75, 189, 126, 83, 199, 150, 192, 29, 77, 4, 2, 114, 91, 121, 43, 50, 149, 0, 69, 19, 178, 164, 40, 128, 159, 143, 59, 147, 116, 27, 96, 185, 64, 181, 25, 57, 132, 113, 20, 71, 61, 163, 74, 195, 55, 22, 53, 117, 15, 108, 171, 81, 154, 102, 144, 141, 87, 67, 79, 194, 184]",220726,51999,1.3622488975524902
48,TSPC.csv,"[118, 37, 10, 132, 36, 136, 55, 30, 195, 22, 53, 117, 15, 108, 171, 194, 79, 21, 157, 170, 145, 76, 91, 121, 50, 0, 19, 69, 149, 43, 77, 114, 4, 199, 41, 177, 1, 75, 189, 174, 173, 83, 126, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 169, 95, 73, 72, 190, 112, 51, 135, 101, 60, 167, 153, 88, 127, 186, 66, 98, 6, 141, 87, 154, 81, 180, 32, 62, 93, 155, 163, 74, 113, 181, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 128]",218826,52335,1.3883988857269287
49,TSPC.csv,"[132, 36, 30, 195, 55, 22, 53, 117, 108, 62, 93, 155, 163, 74, 113, 64, 185, 37, 128, 40, 193, 164, 34, 159, 59, 96, 147, 143, 178, 19, 69, 0, 38, 149, 50, 43, 77, 4, 114, 121, 91, 161, 153, 167, 101, 60, 126, 109, 130, 189, 75, 174, 199, 41, 177, 1, 152, 11, 106, 48, 92, 26, 119, 134, 139, 8, 110, 169, 95, 135, 51, 5, 112, 73, 31, 89, 94, 12, 72, 98, 66, 6, 24, 45, 186, 127, 88, 170, 87, 141, 144, 154, 81, 79, 194, 21, 157, 76, 151, 145]",210142,53269,1.3129091262817383
50,TSPC.csv,"[21, 194, 79, 186, 88, 153, 76, 145, 58, 193, 65, 3, 40, 128, 132, 36, 54, 55, 195, 53, 22, 28, 117, 15, 108, 62, 155, 138, 74, 163, 113, 181, 64, 185, 37, 59, 96, 27, 116, 147, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 121, 114, 4, 77, 192, 199, 41, 1, 177, 174, 75, 189, 60, 167, 101, 109, 119, 130, 152, 11, 48, 26, 8, 105, 123, 80, 124, 110, 169, 95, 135, 51, 112, 73, 31, 14, 111, 42, 89, 94, 72, 98, 66, 6, 141, 87, 144, 154, 81, 171]",215708,52511,1.447019100189209
51,TSPC.csv,"[71, 61, 163, 74, 180, 32, 62, 155, 113, 181, 132, 36, 55, 195, 22, 18, 53, 117, 15, 108, 171, 21, 194, 79, 81, 154, 144, 87, 141, 6, 98, 72, 12, 94, 89, 42, 111, 73, 31, 80, 124, 123, 8, 110, 169, 95, 112, 51, 135, 99, 126, 109, 134, 119, 26, 92, 48, 11, 152, 188, 130, 189, 75, 174, 177, 1, 41, 199, 192, 175, 114, 4, 77, 43, 149, 50, 121, 91, 76, 145, 128, 37, 40, 3, 193, 49, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 46, 185, 64]",222346,53168,1.3915021419525146
52,TSPC.csv,"[112, 73, 12, 94, 89, 42, 111, 14, 197, 31, 95, 169, 80, 8, 125, 13, 26, 92, 48, 11, 152, 1, 177, 41, 199, 174, 75, 189, 109, 130, 119, 134, 135, 99, 101, 60, 167, 186, 170, 157, 21, 79, 194, 171, 15, 117, 22, 55, 76, 91, 114, 4, 50, 149, 0, 115, 69, 19, 178, 164, 40, 128, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 181, 25, 132, 36, 195, 47, 155, 53, 108, 62, 32, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72]",220544,51225,1.3410060405731201
53,TSPC.csv,"[4, 77, 43, 187, 192, 150, 199, 137, 41, 177, 1, 75, 189, 130, 152, 11, 48, 92, 119, 33, 26, 8, 169, 95, 31, 73, 12, 89, 94, 98, 6, 66, 190, 72, 112, 51, 135, 99, 101, 167, 88, 186, 141, 87, 154, 81, 171, 194, 79, 21, 157, 170, 76, 36, 30, 195, 55, 22, 53, 117, 15, 108, 62, 93, 7, 182, 103, 183, 61, 163, 74, 138, 113, 10, 132, 128, 37, 23, 25, 181, 64, 185, 96, 147, 59, 143, 159, 40, 164, 178, 58, 19, 69, 0, 149, 50, 121, 91, 114, 175]",220119,54325,1.4923179149627686
54,TSPC.csv,"[195, 53, 108, 171, 15, 117, 18, 22, 55, 36, 132, 128, 40, 37, 59, 96, 27, 147, 143, 159, 34, 164, 178, 19, 58, 49, 76, 0, 69, 149, 50, 91, 121, 43, 77, 192, 4, 114, 175, 167, 101, 60, 126, 17, 174, 199, 41, 177, 1, 75, 189, 109, 119, 130, 92, 48, 106, 26, 8, 124, 80, 14, 111, 89, 94, 12, 73, 31, 95, 169, 134, 135, 112, 72, 98, 66, 6, 24, 45, 186, 79, 87, 141, 154, 81, 180, 32, 62, 155, 163, 74, 113, 181, 25, 85, 20, 64, 185, 23, 30]",213989,54073,1.2558860778808594
55,TSPC.csv,"[21, 194, 79, 186, 88, 167, 83, 174, 75, 177, 137, 41, 1, 152, 11, 48, 106, 125, 26, 92, 130, 189, 109, 119, 134, 139, 8, 124, 80, 111, 31, 95, 169, 135, 51, 112, 73, 12, 94, 72, 98, 66, 156, 6, 24, 141, 87, 144, 102, 154, 81, 180, 32, 7, 61, 71, 25, 181, 113, 74, 163, 155, 93, 62, 53, 22, 195, 30, 36, 132, 128, 37, 185, 64, 96, 147, 59, 143, 164, 178, 19, 43, 77, 4, 114, 91, 121, 50, 149, 69, 0, 76, 145, 136, 55, 28, 117, 15, 108, 171]",219525,53071,1.4662737846374512
56,TSPC.csv,"[128, 132, 37, 34, 159, 143, 59, 147, 27, 96, 46, 185, 64, 20, 71, 183, 103, 61, 25, 181, 113, 163, 74, 195, 55, 22, 117, 108, 81, 154, 144, 87, 141, 24, 67, 79, 194, 21, 170, 186, 127, 88, 167, 101, 135, 51, 112, 190, 98, 72, 12, 94, 42, 89, 73, 31, 111, 80, 124, 123, 8, 110, 169, 95, 139, 134, 126, 83, 174, 75, 189, 109, 119, 26, 92, 48, 11, 152, 1, 177, 199, 192, 175, 114, 2, 4, 77, 43, 86, 149, 50, 121, 91, 76, 145, 0, 69, 19, 178, 164]",216644,52660,1.4201428890228271
57,TSPC.csv,"[181, 25, 57, 37, 128, 132, 36, 145, 151, 76, 161, 153, 88, 127, 21, 79, 154, 102, 144, 87, 141, 6, 156, 66, 45, 186, 167, 101, 135, 51, 169, 95, 31, 73, 72, 98, 94, 89, 111, 14, 80, 8, 26, 119, 92, 48, 106, 11, 152, 189, 75, 1, 177, 174, 83, 199, 192, 175, 114, 4, 77, 43, 86, 121, 91, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 46, 185, 64, 71, 61, 163, 74, 7, 93, 62, 32, 180, 108, 15, 117, 53, 22, 55, 54, 195, 113, 142, 166]",220421,53975,1.3849000930786133
58,TSPC.csv,"[0, 115, 69, 149, 49, 76, 171, 81, 154, 141, 79, 194, 21, 127, 186, 6, 66, 98, 99, 135, 51, 5, 112, 72, 12, 94, 89, 31, 111, 14, 107, 80, 124, 8, 95, 169, 139, 134, 119, 48, 106, 11, 152, 130, 1, 177, 41, 199, 174, 75, 189, 126, 60, 101, 167, 88, 153, 175, 4, 77, 114, 91, 121, 50, 43, 35, 19, 178, 164, 159, 143, 59, 96, 185, 64, 25, 181, 71, 61, 113, 163, 74, 138, 155, 47, 195, 18, 53, 62, 32, 180, 108, 117, 22, 55, 36, 132, 128, 40, 193]",210828,53841,1.331575870513916
59,TSPC.csv,"[152, 130, 119, 109, 189, 75, 174, 177, 1, 41, 199, 192, 187, 175, 153, 91, 121, 114, 4, 77, 43, 50, 149, 0, 115, 69, 19, 178, 164, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74, 113, 181, 25, 85, 57, 37, 40, 65, 128, 132, 36, 145, 76, 136, 55, 195, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 21, 186, 45, 24, 6, 156, 172, 66, 98, 72, 94, 89, 31, 73, 112, 95, 169, 110, 124, 80, 8, 26, 48, 106, 160, 11]",201741,51343,1.500601053237915
60,TSPC.csv,"[132, 36, 30, 55, 22, 117, 15, 108, 81, 180, 32, 93, 62, 53, 195, 113, 74, 163, 7, 103, 183, 71, 185, 10, 59, 63, 96, 27, 147, 143, 159, 34, 128, 40, 164, 178, 19, 69, 0, 149, 50, 121, 114, 4, 77, 192, 199, 137, 41, 177, 1, 75, 189, 60, 167, 101, 135, 119, 130, 152, 11, 160, 106, 48, 92, 26, 125, 8, 110, 169, 95, 51, 112, 73, 31, 124, 80, 107, 14, 111, 197, 42, 89, 94, 12, 72, 190, 98, 6, 141, 87, 79, 194, 21, 170, 186, 88, 153, 76, 145]",222885,53660,1.4098279476165771
61,TSPC.csv,"[79, 194, 21, 157, 76, 91, 121, 114, 4, 192, 77, 43, 149, 0, 115, 69, 19, 178, 164, 128, 159, 143, 59, 96, 185, 64, 20, 71, 61, 25, 181, 113, 163, 74, 138, 195, 30, 132, 36, 55, 22, 18, 53, 155, 62, 32, 180, 108, 117, 171, 81, 154, 144, 87, 141, 24, 6, 66, 98, 72, 12, 94, 89, 42, 111, 14, 197, 31, 73, 95, 169, 110, 191, 80, 124, 123, 8, 26, 33, 48, 92, 130, 119, 109, 189, 75, 1, 177, 41, 199, 174, 167, 101, 99, 135, 51, 112, 5, 186, 170]",214746,52594,1.511108160018921
62,TSPC.csv,"[109, 126, 101, 167, 175, 4, 77, 43, 114, 153, 88, 127, 45, 186, 79, 194, 21, 171, 161, 76, 0, 149, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 56, 20, 71, 61, 163, 74, 155, 113, 181, 25, 10, 37, 128, 132, 36, 55, 195, 22, 18, 53, 117, 108, 62, 81, 154, 87, 141, 6, 98, 190, 72, 94, 42, 89, 12, 165, 73, 31, 80, 124, 123, 8, 125, 26, 139, 169, 95, 112, 5, 51, 135, 134, 119, 92, 48, 106, 11, 152, 130, 1, 177, 41, 137, 199, 39, 174, 75, 189]",220884,52583,1.4286630153656006
63,TSPC.csv,"[185, 64, 20, 71, 61, 181, 25, 85, 113, 163, 74, 195, 136, 55, 22, 18, 53, 62, 32, 180, 108, 117, 171, 21, 79, 141, 6, 98, 72, 94, 42, 111, 14, 168, 107, 80, 124, 8, 110, 169, 95, 191, 31, 89, 12, 73, 112, 51, 135, 99, 101, 167, 126, 109, 119, 92, 48, 26, 125, 106, 11, 152, 1, 41, 137, 177, 75, 189, 174, 199, 150, 192, 29, 77, 43, 4, 114, 175, 127, 186, 88, 153, 91, 121, 50, 149, 0, 69, 19, 178, 164, 128, 36, 132, 143, 59, 96, 147, 27, 116]",206165,53187,1.2922708988189697
64,TSPC.csv,"[132, 128, 118, 34, 164, 178, 19, 69, 149, 0, 76, 161, 91, 50, 121, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 130, 48, 106, 125, 8, 123, 80, 124, 95, 169, 139, 26, 119, 109, 126, 175, 153, 167, 101, 135, 112, 73, 31, 89, 42, 94, 12, 72, 190, 98, 66, 156, 6, 141, 87, 144, 154, 81, 194, 79, 186, 170, 21, 171, 117, 15, 108, 120, 32, 93, 62, 53, 22, 55, 30, 195, 138, 74, 163, 113, 142, 181, 25, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 37]",202608,52602,1.4428951740264893
65,TSPC.csv,"[161, 91, 121, 114, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 56, 20, 71, 183, 61, 25, 181, 113, 163, 74, 138, 47, 155, 93, 62, 108, 53, 195, 36, 132, 128, 145, 55, 22, 117, 171, 21, 194, 79, 87, 144, 141, 6, 156, 172, 66, 68, 99, 135, 51, 139, 169, 95, 73, 112, 190, 98, 72, 12, 94, 89, 31, 80, 124, 123, 8, 125, 26, 119, 92, 48, 106, 198, 160, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 192, 4, 175, 167, 186, 88, 153]",222556,51686,1.4850029945373535
66,TSPC.csv,"[25, 61, 71, 20, 64, 185, 37, 159, 59, 96, 27, 147, 143, 164, 178, 19, 69, 149, 50, 121, 0, 49, 76, 145, 128, 132, 36, 136, 55, 22, 117, 21, 79, 186, 88, 153, 91, 114, 4, 77, 43, 192, 175, 167, 83, 174, 177, 41, 1, 75, 189, 126, 109, 119, 130, 152, 11, 160, 198, 106, 48, 26, 8, 123, 124, 80, 111, 31, 191, 95, 169, 139, 134, 135, 51, 5, 112, 73, 89, 42, 94, 12, 72, 98, 6, 141, 87, 154, 81, 32, 62, 108, 53, 195, 138, 74, 163, 113, 181, 85]",217301,52698,1.5163531303405762
67,TSPC.csv,"[0, 38, 149, 76, 91, 114, 121, 50, 43, 77, 4, 199, 41, 1, 177, 174, 75, 189, 130, 152, 11, 160, 106, 48, 92, 26, 8, 123, 124, 80, 191, 107, 14, 111, 31, 73, 12, 94, 72, 98, 66, 190, 112, 51, 135, 95, 169, 139, 119, 109, 126, 101, 167, 153, 88, 186, 21, 194, 79, 24, 6, 141, 87, 154, 81, 171, 108, 117, 53, 22, 55, 30, 195, 74, 163, 113, 181, 25, 71, 20, 64, 185, 46, 70, 27, 116, 147, 96, 59, 143, 159, 128, 132, 36, 136, 164, 178, 19, 69, 115]",218006,53127,1.4566469192504883
68,TSPC.csv,"[132, 37, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 181, 25, 85, 113, 163, 74, 195, 55, 22, 53, 117, 108, 62, 32, 81, 154, 102, 144, 141, 87, 79, 194, 21, 88, 186, 6, 66, 98, 190, 72, 12, 94, 89, 111, 14, 80, 124, 123, 8, 26, 48, 106, 198, 160, 11, 152, 130, 92, 139, 110, 169, 95, 31, 73, 112, 135, 99, 134, 119, 109, 189, 75, 1, 41, 177, 174, 83, 167, 175, 199, 192, 77, 4, 2, 114, 91, 121, 43, 86, 50, 149, 0, 19, 178, 164, 128, 36]",206805,51154,1.4979047775268555
69,TSPC.csv,"[62, 155, 47, 195, 53, 108, 15, 117, 28, 22, 55, 36, 145, 76, 161, 153, 88, 157, 21, 171, 154, 144, 141, 87, 79, 194, 170, 186, 127, 167, 174, 189, 126, 109, 119, 134, 135, 51, 112, 66, 6, 98, 72, 94, 89, 31, 95, 169, 139, 110, 8, 26, 33, 92, 48, 148, 106, 198, 160, 11, 152, 188, 130, 75, 1, 177, 41, 199, 192, 29, 77, 43, 86, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 40, 128, 132, 181, 113, 74, 163, 93, 180, 32]",206746,53507,1.3521671295166016
70,TSPC.csv,"[62, 32, 81, 154, 141, 6, 156, 66, 98, 190, 72, 73, 31, 197, 111, 14, 80, 8, 110, 169, 95, 112, 5, 51, 196, 135, 134, 119, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 174, 126, 101, 167, 88, 186, 79, 21, 171, 108, 15, 117, 53, 22, 55, 54, 76, 161, 91, 121, 114, 175, 4, 77, 50, 149, 0, 115, 69, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 185, 64, 181, 25, 40, 128, 132, 36, 195, 155, 163, 74, 113, 61, 71, 20, 183, 7, 93]",228694,51658,1.447808027267456
71,TSPC.csv,"[195, 22, 53, 62, 93, 163, 74, 113, 181, 61, 71, 20, 64, 185, 96, 147, 59, 143, 159, 34, 178, 164, 40, 193, 58, 19, 69, 0, 149, 50, 121, 91, 153, 88, 127, 175, 114, 4, 77, 192, 199, 41, 177, 1, 152, 11, 75, 189, 60, 167, 101, 99, 135, 134, 119, 26, 125, 123, 124, 80, 107, 191, 8, 110, 169, 95, 112, 73, 31, 111, 42, 89, 94, 72, 98, 66, 6, 24, 78, 45, 186, 141, 144, 87, 79, 194, 21, 171, 154, 81, 108, 117, 55, 54, 136, 76, 145, 128, 132, 36]",214924,54410,1.5198030471801758
72,TSPC.csv,"[186, 88, 167, 135, 112, 190, 98, 72, 94, 12, 73, 95, 169, 110, 31, 111, 80, 124, 123, 8, 125, 26, 119, 109, 126, 189, 75, 130, 92, 48, 106, 160, 11, 152, 1, 177, 174, 173, 39, 199, 192, 77, 4, 114, 50, 149, 0, 91, 76, 157, 21, 79, 194, 171, 15, 117, 53, 18, 22, 55, 54, 195, 113, 181, 25, 36, 132, 118, 128, 40, 164, 178, 143, 147, 116, 27, 96, 59, 159, 158, 37, 57, 185, 64, 20, 71, 61, 163, 74, 93, 62, 120, 108, 81, 154, 87, 141, 6, 66, 45]",220975,54417,1.4405338764190674
73,TSPC.csv,"[60, 175, 167, 101, 135, 51, 5, 112, 95, 169, 8, 124, 80, 31, 14, 111, 42, 89, 94, 72, 190, 98, 66, 6, 186, 127, 88, 153, 76, 145, 157, 21, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 117, 53, 18, 22, 195, 55, 136, 36, 132, 10, 113, 74, 163, 71, 20, 64, 181, 25, 85, 185, 27, 147, 96, 59, 143, 159, 37, 128, 164, 178, 19, 0, 149, 50, 121, 114, 4, 77, 192, 199, 41, 177, 1, 188, 152, 11, 160, 106, 48, 119, 109, 189, 75, 174, 83, 126, 9]",213245,51713,1.3330838680267334
74,TSPC.csv,"[69, 115, 0, 38, 149, 50, 121, 91, 161, 76, 49, 40, 128, 132, 36, 58, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 181, 113, 74, 163, 62, 195, 55, 22, 53, 117, 15, 108, 171, 81, 154, 102, 144, 141, 6, 156, 98, 66, 24, 87, 79, 194, 21, 186, 88, 167, 60, 101, 135, 196, 51, 112, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 110, 169, 95, 139, 26, 92, 48, 106, 160, 11, 152, 130, 119, 189, 75, 177, 199, 192, 175, 114, 4, 77, 43, 86]",216178,51953,1.4373540878295898
75,TSPC.csv,"[92, 48, 106, 11, 152, 189, 75, 1, 41, 177, 174, 83, 101, 167, 186, 127, 88, 153, 114, 4, 192, 77, 43, 50, 121, 91, 76, 38, 0, 115, 69, 149, 35, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 46, 185, 64, 20, 71, 163, 74, 113, 181, 25, 132, 36, 55, 22, 117, 108, 53, 195, 155, 7, 93, 62, 32, 180, 81, 171, 21, 79, 87, 141, 6, 98, 190, 72, 94, 42, 89, 12, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 196, 135, 134, 119, 26]",226493,51306,1.4422810077667236
76,TSPC.csv,"[171, 108, 62, 53, 195, 113, 74, 163, 61, 71, 64, 185, 27, 147, 96, 59, 143, 128, 132, 36, 0, 164, 178, 19, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 41, 177, 1, 152, 11, 106, 48, 92, 52, 26, 125, 8, 110, 139, 169, 95, 80, 31, 73, 12, 89, 94, 98, 190, 72, 112, 51, 135, 134, 119, 130, 109, 189, 75, 174, 83, 60, 101, 167, 175, 153, 88, 127, 186, 66, 6, 141, 144, 102, 154, 81, 133, 87, 67, 79, 194, 21, 157, 170, 76, 54, 55, 22, 117, 28]",203330,52699,1.4099159240722656
77,TSPC.csv,"[76, 145, 65, 40, 164, 178, 159, 143, 147, 96, 59, 37, 128, 132, 185, 64, 20, 71, 61, 25, 181, 113, 163, 74, 138, 155, 93, 62, 32, 180, 108, 15, 53, 195, 55, 22, 117, 171, 21, 194, 79, 87, 102, 144, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 12, 73, 31, 80, 124, 8, 110, 169, 95, 112, 51, 135, 167, 186, 88, 153, 161, 91, 121, 114, 4, 77, 192, 174, 189, 119, 100, 26, 92, 48, 11, 152, 130, 75, 1, 177, 41, 199, 150, 43, 50, 149, 69, 19, 0, 49]",216154,51535,1.492959976196289
78,TSPC.csv,"[93, 62, 32, 180, 81, 154, 87, 141, 6, 98, 72, 12, 94, 42, 89, 73, 112, 51, 135, 196, 95, 169, 110, 124, 191, 31, 111, 80, 123, 8, 125, 26, 119, 130, 92, 48, 106, 160, 11, 152, 1, 41, 177, 174, 75, 189, 109, 134, 101, 167, 4, 77, 114, 121, 91, 153, 88, 127, 45, 186, 79, 194, 21, 171, 108, 117, 53, 22, 195, 55, 36, 132, 84, 128, 0, 149, 19, 178, 164, 143, 147, 96, 59, 159, 37, 57, 25, 181, 185, 64, 20, 71, 183, 61, 113, 163, 74, 47, 155, 7]",233313,52987,1.456399917602539
79,TSPC.csv,"[0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 175, 153, 88, 127, 167, 101, 119, 109, 189, 75, 1, 177, 41, 152, 11, 48, 92, 26, 8, 110, 124, 80, 14, 111, 89, 94, 12, 73, 31, 95, 169, 135, 51, 112, 72, 190, 98, 156, 172, 6, 66, 45, 186, 21, 79, 87, 141, 144, 154, 81, 32, 62, 138, 74, 163, 71, 64, 185, 25, 181, 113, 195, 53, 18, 15, 108, 171, 117, 22, 55, 136, 145, 76, 49, 40, 128, 36, 132, 37, 96, 59, 143, 159, 34, 3, 164, 178, 19, 69, 115]",220080,52388,1.4726159572601318
80,TSPC.csv,"[37, 159, 143, 147, 116, 27, 96, 59, 57, 25, 181, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 108, 81, 154, 87, 141, 6, 156, 172, 66, 98, 72, 12, 94, 89, 73, 31, 80, 124, 123, 8, 110, 169, 95, 112, 51, 135, 99, 134, 119, 26, 13, 125, 52, 92, 48, 106, 198, 160, 11, 152, 130, 109, 126, 189, 75, 174, 177, 1, 41, 199, 192, 77, 4, 121, 91, 114, 175, 60, 9, 101, 167, 186, 76, 145, 49, 0, 149, 69, 19, 178, 164, 40, 128, 36, 132, 118]",222312,52482,1.4507198333740234
81,TSPC.csv,"[50, 121, 91, 161, 76, 0, 149, 69, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 57, 25, 181, 185, 64, 20, 71, 61, 163, 74, 113, 138, 195, 132, 128, 36, 55, 22, 53, 117, 108, 62, 32, 81, 154, 144, 87, 79, 194, 21, 170, 186, 24, 141, 6, 66, 98, 190, 72, 73, 31, 12, 94, 89, 42, 111, 14, 80, 124, 123, 8, 125, 26, 169, 95, 51, 135, 119, 189, 75, 130, 48, 106, 160, 11, 152, 188, 1, 177, 41, 137, 199, 192, 174, 60, 101, 167, 114, 2, 4, 77, 43]",231576,51938,1.3873047828674316
82,TSPC.csv,"[181, 25, 85, 185, 96, 147, 59, 143, 159, 178, 164, 128, 10, 132, 36, 30, 195, 55, 22, 18, 53, 117, 15, 120, 108, 171, 21, 76, 0, 115, 69, 19, 35, 149, 50, 121, 114, 77, 4, 175, 60, 126, 174, 177, 41, 1, 152, 11, 75, 189, 119, 92, 48, 26, 8, 110, 169, 95, 165, 73, 31, 111, 42, 89, 94, 12, 72, 190, 98, 66, 112, 5, 51, 196, 135, 99, 101, 167, 88, 186, 194, 79, 87, 141, 154, 81, 180, 32, 62, 155, 163, 74, 113, 61, 183, 71, 20, 56, 64, 140]",210572,54276,1.2993102073669434
83,TSPC.csv,"[22, 117, 15, 53, 62, 108, 171, 21, 194, 79, 81, 154, 87, 141, 186, 127, 88, 153, 175, 167, 101, 109, 119, 134, 135, 51, 196, 169, 95, 112, 66, 6, 98, 72, 94, 89, 12, 73, 31, 80, 8, 26, 48, 106, 160, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 192, 43, 77, 4, 114, 121, 91, 76, 50, 149, 0, 19, 178, 164, 58, 128, 132, 84, 40, 34, 159, 143, 59, 147, 116, 27, 96, 37, 181, 185, 64, 20, 71, 61, 183, 180, 32, 93, 155, 163, 74, 113, 36, 55, 195]",215869,52551,1.2595069408416748
