,Filename,Path,Initial_score,Score,Time
42,TSPC.csv,"[101, 167, 186, 79, 194, 21, 171, 117, 22, 55, 36, 132, 128, 40, 65, 0, 115, 149, 69, 19, 178, 164, 34, 37, 158, 59, 159, 143, 147, 96, 185, 25, 181, 64, 20, 71, 61, 163, 74, 113, 195, 53, 18, 15, 108, 62, 93, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 94, 89, 31, 80, 124, 8, 169, 95, 51, 135, 99, 134, 90, 126, 109, 119, 26, 92, 48, 106, 198, 160, 11, 152, 16, 130, 189, 75, 174, 137, 177, 1, 41, 199, 192, 77, 43, 50, 121, 91, 114, 4, 175]",233963,52014,2.9367618560791016
43,TSPC.csv,"[134, 119, 26, 92, 48, 106, 11, 152, 130, 109, 189, 75, 1, 177, 199, 192, 77, 4, 114, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 71, 61, 163, 74, 113, 181, 25, 128, 132, 36, 54, 55, 22, 195, 30, 138, 155, 62, 32, 180, 53, 18, 117, 15, 108, 171, 194, 79, 21, 157, 153, 88, 127, 186, 87, 133, 154, 102, 144, 141, 6, 66, 98, 190, 72, 112, 73, 12, 94, 89, 31, 197, 111, 14, 168, 80, 124, 123, 8, 110, 169, 95, 196, 51, 135, 99]",220765,51059,3.09429669380188
44,TSPC.csv,"[55, 22, 117, 53, 195, 30, 74, 163, 113, 166, 181, 25, 185, 64, 20, 71, 61, 183, 103, 7, 62, 108, 15, 171, 21, 79, 87, 141, 6, 156, 66, 98, 190, 72, 94, 12, 179, 89, 42, 111, 14, 80, 31, 73, 95, 169, 112, 5, 51, 135, 196, 139, 8, 26, 92, 48, 106, 11, 152, 1, 41, 137, 177, 75, 189, 109, 119, 134, 99, 101, 167, 175, 114, 4, 77, 43, 121, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 147, 116, 27, 96, 59, 37, 118, 128, 132, 36, 145, 76, 161]",233936,51833,3.210880994796753
45,TSPC.csv,"[91, 0, 76, 171, 117, 15, 108, 180, 32, 93, 62, 53, 22, 195, 55, 36, 132, 113, 74, 163, 61, 71, 20, 64, 185, 96, 147, 59, 143, 159, 34, 164, 178, 19, 69, 149, 50, 43, 77, 4, 2, 192, 199, 174, 126, 109, 119, 130, 189, 75, 177, 137, 41, 1, 188, 152, 11, 160, 106, 48, 92, 26, 139, 169, 95, 8, 123, 124, 80, 14, 111, 31, 89, 94, 12, 73, 112, 135, 51, 5, 72, 190, 98, 66, 156, 6, 24, 141, 87, 79, 194, 21, 170, 186, 127, 88, 153, 175, 114, 121]",221677,50265,2.946458101272583
46,TSPC.csv,"[59, 96, 27, 116, 147, 143, 164, 178, 19, 0, 149, 91, 161, 76, 21, 194, 79, 170, 186, 45, 66, 190, 72, 112, 51, 135, 95, 169, 139, 119, 130, 109, 189, 126, 60, 101, 167, 175, 2, 4, 114, 121, 43, 77, 192, 150, 199, 41, 177, 1, 75, 152, 11, 106, 48, 92, 26, 8, 80, 31, 73, 14, 111, 89, 94, 98, 6, 141, 87, 154, 81, 180, 32, 182, 74, 163, 61, 71, 20, 64, 185, 25, 181, 113, 195, 47, 155, 93, 62, 120, 108, 15, 171, 28, 117, 53, 22, 55, 132, 128]",216734,53320,2.8729379177093506
47,TSPC.csv,"[15, 117, 53, 22, 55, 195, 30, 36, 132, 128, 40, 164, 178, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 113, 163, 74, 47, 155, 93, 62, 81, 154, 144, 87, 141, 24, 6, 66, 98, 190, 72, 94, 89, 111, 14, 80, 124, 31, 73, 112, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 130, 109, 119, 134, 135, 99, 101, 167, 60, 189, 75, 1, 177, 41, 199, 192, 77, 4, 114, 121, 50, 149, 69, 19, 0, 76, 161, 153, 88, 127, 186, 79, 194, 21, 171, 108]",218363,49228,3.250560998916626
48,TSPC.csv,"[195, 47, 62, 53, 18, 22, 55, 117, 108, 81, 154, 102, 144, 141, 87, 79, 194, 21, 153, 88, 127, 186, 45, 167, 101, 135, 112, 72, 94, 12, 73, 31, 95, 169, 124, 80, 123, 105, 8, 125, 26, 92, 48, 11, 152, 130, 119, 134, 109, 189, 75, 174, 177, 1, 41, 137, 199, 192, 175, 161, 76, 0, 69, 149, 50, 121, 91, 114, 2, 4, 77, 43, 35, 19, 178, 164, 40, 128, 36, 132, 118, 84, 37, 158, 59, 159, 143, 147, 96, 185, 25, 181, 64, 20, 71, 61, 113, 163, 74, 138]",221777,51744,2.9629690647125244
49,TSPC.csv,"[55, 36, 132, 128, 40, 0, 69, 149, 35, 19, 178, 164, 159, 143, 147, 27, 96, 59, 158, 37, 185, 64, 20, 71, 61, 25, 181, 113, 163, 74, 195, 22, 117, 15, 108, 53, 62, 32, 81, 154, 141, 87, 79, 194, 21, 170, 186, 6, 66, 98, 72, 12, 94, 89, 31, 73, 112, 95, 169, 110, 124, 80, 123, 8, 26, 106, 160, 11, 152, 48, 92, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 150, 192, 2, 4, 77, 43, 86, 50, 121, 91, 114, 175, 167, 127, 88, 153, 161, 76, 145]",207347,50719,2.967026948928833
50,TSPC.csv,"[163, 113, 181, 185, 46, 82, 64, 20, 71, 61, 183, 103, 180, 32, 62, 53, 117, 15, 108, 171, 81, 154, 144, 87, 141, 24, 186, 127, 88, 153, 157, 79, 194, 21, 76, 91, 114, 175, 167, 101, 99, 135, 51, 5, 112, 72, 190, 66, 98, 94, 111, 14, 31, 73, 95, 169, 124, 80, 123, 8, 26, 134, 109, 119, 92, 48, 11, 152, 16, 130, 189, 75, 174, 137, 177, 1, 41, 199, 192, 4, 77, 50, 149, 0, 19, 178, 164, 159, 143, 147, 96, 59, 128, 132, 36, 55, 22, 195, 138, 74]",204924,52552,2.9236931800842285
51,TSPC.csv,"[174, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 106, 48, 119, 134, 135, 51, 112, 95, 169, 8, 123, 124, 80, 31, 72, 190, 98, 66, 6, 186, 127, 88, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 93, 155, 47, 74, 163, 61, 183, 71, 20, 56, 64, 185, 85, 25, 181, 113, 30, 195, 53, 15, 108, 171, 117, 22, 55, 36, 132, 128, 118, 37, 158, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 35, 69, 0, 149, 50, 121, 91, 114, 43, 77, 4, 167, 101, 60]",215968,50924,2.9778668880462646
52,TSPC.csv,"[106, 198, 160, 11, 152, 130, 119, 134, 109, 189, 75, 174, 177, 1, 41, 137, 39, 199, 192, 2, 4, 77, 43, 50, 121, 91, 114, 175, 167, 88, 153, 161, 76, 49, 0, 149, 69, 19, 178, 164, 34, 40, 128, 145, 54, 36, 132, 159, 143, 59, 147, 27, 96, 185, 64, 56, 20, 71, 61, 25, 181, 113, 163, 74, 195, 55, 22, 53, 117, 108, 81, 154, 102, 144, 87, 141, 24, 79, 194, 21, 157, 170, 186, 45, 6, 66, 98, 72, 112, 135, 95, 169, 124, 80, 123, 8, 125, 26, 92, 48]",197926,51537,2.8144640922546387
53,TSPC.csv,"[118, 37, 185, 61, 71, 20, 64, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 69, 0, 76, 161, 91, 121, 50, 149, 86, 43, 77, 150, 199, 39, 137, 41, 177, 1, 130, 92, 152, 11, 160, 106, 48, 26, 8, 80, 124, 110, 169, 95, 112, 72, 98, 156, 6, 66, 51, 135, 134, 119, 109, 189, 75, 174, 192, 4, 2, 114, 175, 167, 153, 88, 186, 170, 157, 21, 194, 79, 87, 141, 154, 81, 180, 32, 93, 62, 108, 117, 53, 22, 55, 195, 74, 163, 113, 181, 25, 85, 36, 132, 128]",216919,51436,3.381434917449951
54,TSPC.csv,"[79, 186, 88, 153, 91, 121, 50, 149, 0, 19, 43, 77, 192, 4, 114, 175, 167, 135, 134, 119, 130, 109, 189, 75, 174, 137, 41, 177, 1, 152, 11, 160, 198, 106, 48, 26, 8, 80, 124, 110, 139, 169, 95, 31, 73, 89, 42, 94, 12, 72, 98, 66, 156, 6, 24, 141, 87, 144, 154, 81, 171, 180, 32, 62, 146, 7, 182, 93, 155, 47, 195, 22, 53, 108, 117, 55, 54, 36, 132, 113, 74, 163, 61, 71, 64, 185, 27, 147, 96, 59, 143, 178, 164, 40, 128, 76, 161, 157, 21, 194]",198164,52233,2.6832871437072754
55,TSPC.csv,"[37, 59, 159, 143, 147, 27, 96, 185, 64, 56, 20, 71, 61, 113, 163, 74, 138, 30, 195, 62, 32, 180, 81, 171, 108, 117, 53, 22, 55, 136, 36, 132, 193, 145, 76, 157, 21, 194, 79, 154, 144, 87, 141, 6, 66, 98, 72, 94, 12, 112, 51, 135, 196, 169, 95, 31, 111, 80, 124, 123, 105, 8, 125, 26, 119, 92, 48, 106, 11, 152, 130, 109, 189, 1, 41, 137, 177, 75, 60, 101, 167, 175, 192, 43, 77, 4, 2, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 40, 128, 118]",213754,52306,3.079133987426758
56,TSPC.csv,"[113, 181, 25, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 164, 178, 19, 69, 0, 149, 50, 91, 121, 43, 77, 4, 2, 114, 153, 186, 167, 175, 192, 150, 199, 39, 174, 137, 41, 177, 1, 75, 189, 126, 101, 99, 135, 134, 119, 130, 152, 11, 106, 48, 92, 26, 8, 124, 80, 169, 95, 31, 89, 94, 12, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 102, 154, 81, 79, 194, 21, 157, 171, 15, 108, 62, 155, 47, 53, 18, 117, 22, 55, 36, 128, 132, 195, 138, 74, 163]",208053,50750,3.348407745361328
57,TSPC.csv,"[186, 127, 88, 167, 60, 9, 101, 99, 134, 119, 139, 110, 169, 196, 135, 51, 112, 72, 190, 98, 94, 89, 31, 95, 124, 80, 123, 8, 26, 92, 48, 106, 11, 152, 130, 189, 75, 1, 177, 41, 199, 192, 4, 114, 77, 43, 19, 0, 149, 50, 121, 91, 161, 76, 171, 15, 117, 22, 55, 36, 132, 128, 164, 178, 159, 143, 59, 147, 116, 27, 96, 82, 185, 64, 20, 71, 61, 166, 25, 181, 113, 163, 74, 47, 195, 53, 62, 108, 81, 154, 133, 44, 102, 144, 141, 87, 79, 194, 21, 170]",205501,51718,3.107558012008667
58,TSPC.csv,"[62, 32, 180, 120, 108, 15, 117, 55, 76, 161, 157, 21, 194, 79, 67, 87, 171, 81, 154, 133, 102, 144, 141, 24, 186, 127, 88, 153, 167, 60, 101, 99, 135, 51, 112, 72, 66, 6, 156, 98, 94, 89, 111, 14, 80, 124, 95, 169, 110, 105, 8, 125, 26, 106, 198, 48, 92, 130, 119, 109, 189, 75, 177, 199, 150, 192, 43, 77, 4, 2, 175, 114, 91, 121, 50, 149, 0, 19, 178, 143, 59, 147, 96, 185, 64, 71, 61, 163, 74, 113, 132, 37, 118, 128, 36, 195, 22, 53, 155, 93]",208509,52816,2.6379404067993164
59,TSPC.csv,"[88, 127, 45, 186, 21, 194, 79, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 12, 73, 31, 80, 124, 123, 8, 125, 26, 92, 48, 11, 152, 119, 139, 169, 95, 112, 5, 51, 135, 99, 101, 167, 60, 189, 75, 1, 177, 199, 192, 43, 77, 4, 2, 114, 121, 50, 149, 0, 19, 178, 143, 59, 147, 116, 27, 96, 185, 64, 56, 20, 71, 61, 113, 74, 163, 182, 155, 47, 195, 53, 117, 15, 108, 120, 62, 32, 180, 81, 154, 171, 28, 22, 55, 132, 128, 145, 76, 91, 161, 153]",208965,51431,2.8644490242004395
60,TSPC.csv,"[92, 130, 119, 109, 189, 75, 60, 167, 101, 99, 135, 51, 169, 95, 31, 73, 89, 42, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 144, 87, 79, 194, 21, 170, 186, 127, 88, 153, 175, 114, 91, 76, 36, 132, 30, 195, 55, 22, 18, 53, 117, 15, 108, 62, 93, 155, 183, 20, 71, 61, 163, 74, 113, 181, 25, 85, 185, 64, 116, 27, 147, 96, 59, 143, 159, 37, 118, 128, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 199, 137, 41, 177, 1, 188, 152, 11, 160, 106, 48]",209324,50330,3.117365837097168
61,TSPC.csv,"[74, 163, 71, 20, 64, 185, 113, 195, 30, 36, 132, 128, 37, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 121, 91, 114, 175, 192, 199, 137, 41, 1, 177, 174, 75, 189, 126, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 123, 124, 80, 14, 111, 94, 98, 190, 72, 73, 31, 95, 169, 51, 135, 99, 101, 60, 167, 186, 88, 153, 161, 76, 145, 55, 22, 18, 53, 117, 15, 120, 108, 171, 21, 79, 87, 141, 154, 81, 32, 62, 155, 47, 138]",217996,51120,3.0415377616882324
62,TSPC.csv,"[114, 121, 91, 76, 157, 21, 194, 79, 186, 127, 88, 153, 175, 189, 75, 177, 1, 152, 11, 160, 106, 48, 92, 130, 109, 119, 26, 125, 8, 124, 80, 107, 14, 111, 42, 89, 94, 98, 190, 72, 112, 73, 31, 95, 169, 135, 99, 101, 167, 45, 24, 66, 156, 6, 141, 154, 81, 108, 62, 138, 74, 163, 61, 71, 20, 64, 185, 85, 25, 181, 113, 195, 53, 117, 22, 55, 36, 132, 118, 128, 40, 37, 158, 159, 59, 96, 27, 147, 143, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 2]",226146,51881,2.99664306640625
63,TSPC.csv,"[37, 158, 159, 143, 59, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 25, 132, 36, 54, 55, 22, 195, 155, 93, 7, 180, 32, 62, 53, 108, 15, 117, 28, 171, 81, 154, 144, 87, 141, 24, 45, 186, 79, 194, 21, 170, 127, 88, 153, 161, 76, 145, 91, 175, 167, 60, 101, 99, 134, 135, 51, 169, 95, 73, 31, 111, 14, 80, 8, 125, 26, 92, 48, 11, 152, 130, 119, 189, 75, 1, 177, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0, 69, 35, 19, 178, 164, 34, 40, 128, 118]",203887,52540,2.9986093044281006
64,TSPC.csv,"[163, 155, 195, 55, 22, 18, 117, 15, 171, 108, 53, 62, 93, 146, 32, 180, 81, 154, 133, 102, 144, 87, 79, 21, 157, 76, 161, 153, 88, 127, 186, 45, 24, 141, 6, 156, 66, 98, 72, 94, 12, 73, 31, 80, 124, 8, 169, 95, 112, 51, 135, 167, 101, 134, 26, 125, 106, 198, 160, 48, 92, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 40, 128, 132, 37, 159, 143, 59, 147, 96, 185, 64, 20, 71, 113, 74]",216323,50578,2.922934055328369
65,TSPC.csv,"[15, 117, 53, 18, 22, 195, 55, 54, 136, 36, 132, 118, 128, 40, 164, 0, 121, 50, 149, 69, 19, 178, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 181, 113, 74, 163, 7, 93, 62, 32, 180, 81, 154, 87, 141, 6, 66, 98, 72, 94, 12, 73, 31, 111, 14, 80, 124, 123, 8, 95, 169, 139, 26, 92, 48, 152, 1, 177, 41, 199, 39, 174, 75, 189, 109, 119, 134, 196, 112, 5, 51, 135, 99, 101, 60, 167, 153, 88, 127, 45, 186, 170, 157, 21, 79, 194, 171, 108]",217887,51630,3.240396738052368
66,TSPC.csv,"[21, 79, 194, 171, 28, 117, 15, 108, 53, 22, 195, 55, 36, 132, 118, 128, 40, 164, 178, 159, 143, 59, 96, 185, 64, 20, 71, 61, 25, 181, 113, 163, 74, 47, 155, 93, 62, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 72, 94, 89, 42, 111, 14, 31, 95, 169, 48, 106, 160, 11, 152, 119, 109, 189, 75, 1, 177, 41, 137, 174, 39, 199, 192, 77, 43, 50, 149, 35, 19, 69, 0, 76, 91, 121, 114, 4, 2, 175, 153, 88, 127, 167, 60, 101, 99, 135, 51, 45, 186, 170]",192037,51069,2.9922471046447754
67,TSPC.csv,"[75, 189, 109, 119, 130, 92, 26, 106, 198, 48, 11, 152, 188, 1, 177, 41, 199, 192, 175, 114, 4, 29, 77, 43, 86, 149, 69, 19, 115, 0, 38, 50, 121, 91, 153, 161, 76, 145, 36, 132, 128, 37, 158, 34, 164, 178, 159, 143, 59, 147, 116, 27, 96, 185, 64, 56, 20, 71, 61, 113, 163, 74, 195, 55, 22, 53, 117, 81, 154, 144, 141, 87, 79, 194, 21, 88, 127, 186, 6, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 80, 8, 110, 169, 95, 112, 51, 135, 99, 101, 167]",216422,51278,3.1955807209014893
68,TSPC.csv,"[194, 21, 170, 186, 88, 153, 157, 171, 108, 117, 53, 74, 163, 113, 195, 22, 55, 36, 132, 128, 118, 37, 159, 59, 96, 27, 116, 147, 143, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 137, 41, 1, 177, 174, 75, 189, 130, 188, 152, 11, 162, 160, 198, 106, 48, 92, 52, 125, 26, 119, 109, 126, 60, 167, 101, 135, 51, 112, 95, 169, 110, 8, 105, 123, 124, 80, 31, 73, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 102, 154, 81, 79]",223484,50832,3.184717893600464
69,TSPC.csv,"[62, 32, 81, 154, 87, 141, 6, 156, 66, 98, 94, 89, 31, 111, 14, 80, 124, 123, 8, 26, 139, 110, 169, 95, 112, 5, 51, 135, 119, 109, 189, 75, 130, 92, 48, 11, 152, 1, 177, 41, 199, 150, 192, 77, 43, 50, 149, 19, 0, 76, 161, 91, 121, 114, 4, 29, 175, 60, 101, 167, 45, 186, 127, 88, 153, 170, 157, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 136, 36, 132, 128, 40, 34, 164, 178, 143, 59, 96, 185, 64, 56, 20, 71, 183, 61, 113, 74, 163, 155]",224274,51321,3.341437816619873
70,TSPC.csv,"[55, 22, 117, 15, 108, 53, 18, 195, 113, 142, 181, 25, 59, 159, 143, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 155, 62, 32, 180, 81, 154, 133, 102, 144, 141, 87, 79, 194, 21, 186, 24, 6, 156, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 111, 14, 80, 124, 123, 105, 8, 125, 26, 48, 106, 198, 160, 11, 152, 41, 177, 1, 75, 189, 119, 134, 139, 110, 169, 95, 51, 135, 101, 167, 88, 153, 175, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 132, 36]",207318,50672,2.974487066268921
71,TSPC.csv,"[159, 143, 147, 27, 96, 59, 128, 132, 36, 136, 55, 195, 181, 185, 64, 20, 71, 183, 61, 113, 74, 163, 155, 93, 7, 146, 62, 32, 180, 81, 108, 120, 15, 53, 18, 22, 117, 171, 21, 194, 79, 87, 144, 141, 6, 98, 72, 12, 94, 89, 42, 197, 111, 14, 80, 124, 31, 73, 95, 169, 8, 26, 52, 92, 48, 106, 160, 11, 152, 188, 130, 119, 109, 189, 75, 1, 177, 199, 192, 77, 4, 114, 175, 167, 135, 196, 51, 112, 45, 186, 153, 91, 121, 50, 149, 0, 19, 178, 164, 34]",218432,52840,3.0066869258880615
72,TSPC.csv,"[0, 149, 69, 19, 178, 164, 34, 40, 128, 36, 132, 118, 37, 158, 159, 143, 59, 96, 147, 27, 185, 64, 71, 61, 163, 74, 113, 195, 55, 22, 117, 21, 79, 171, 108, 15, 53, 62, 93, 146, 7, 32, 180, 131, 81, 154, 87, 141, 24, 6, 156, 66, 98, 72, 94, 89, 42, 111, 14, 31, 73, 112, 135, 95, 169, 124, 80, 123, 8, 26, 92, 48, 106, 11, 152, 130, 119, 109, 189, 126, 17, 174, 75, 1, 177, 41, 137, 39, 199, 192, 43, 77, 4, 114, 121, 50, 91, 161, 76, 145]",208353,51698,3.202932119369507
73,TSPC.csv,"[147, 116, 27, 96, 185, 64, 25, 181, 10, 132, 36, 113, 163, 74, 195, 30, 55, 22, 117, 53, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 88, 127, 186, 24, 6, 66, 98, 72, 12, 94, 89, 31, 111, 14, 80, 8, 110, 169, 95, 112, 5, 51, 135, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 126, 189, 75, 174, 177, 1, 41, 137, 199, 150, 192, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 34, 40, 128, 118, 84, 37, 159, 143, 59]",214784,50285,3.3769240379333496
74,TSPC.csv,"[76, 161, 91, 121, 114, 175, 4, 77, 43, 86, 50, 149, 38, 0, 69, 19, 178, 164, 34, 159, 143, 147, 116, 27, 96, 59, 37, 118, 128, 132, 36, 55, 22, 117, 53, 195, 113, 181, 25, 185, 64, 20, 71, 61, 163, 74, 155, 62, 81, 154, 87, 141, 6, 156, 66, 98, 190, 72, 51, 135, 112, 73, 12, 94, 89, 31, 95, 169, 139, 110, 105, 124, 80, 123, 8, 125, 13, 26, 48, 11, 152, 130, 119, 189, 75, 1, 41, 177, 174, 101, 167, 153, 88, 127, 186, 170, 79, 194, 21, 157]",221075,51026,2.9246628284454346
75,TSPC.csv,"[102, 144, 141, 87, 79, 194, 21, 170, 186, 24, 6, 156, 66, 98, 190, 72, 94, 89, 12, 73, 31, 95, 169, 110, 124, 80, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 174, 75, 189, 109, 130, 119, 134, 135, 101, 167, 175, 192, 150, 43, 77, 4, 114, 149, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 20, 64, 185, 158, 37, 118, 128, 132, 36, 145, 76, 161, 55, 22, 18, 117, 15, 171, 108, 53, 195, 181, 113, 74, 163, 155, 62, 32, 180, 131, 81, 154, 133, 44]",225402,51759,3.1759328842163086
76,TSPC.csv,"[62, 32, 180, 108, 15, 53, 18, 117, 28, 171, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 135, 51, 112, 72, 94, 89, 31, 95, 169, 8, 125, 13, 26, 92, 48, 106, 160, 11, 152, 130, 1, 177, 41, 137, 199, 174, 75, 189, 119, 134, 99, 101, 60, 167, 45, 186, 79, 194, 21, 127, 88, 153, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 19, 178, 164, 143, 147, 116, 27, 96, 59, 128, 132, 36, 136, 54, 55, 22, 195, 181, 25, 185, 64, 20, 71, 113, 163, 74, 138, 155]",207805,51295,3.155763864517212
77,TSPC.csv,"[175, 153, 88, 186, 167, 60, 9, 101, 99, 135, 51, 5, 112, 134, 119, 109, 189, 75, 177, 137, 41, 1, 130, 152, 11, 160, 198, 106, 48, 26, 8, 105, 110, 169, 95, 31, 14, 111, 89, 94, 12, 73, 72, 190, 98, 66, 6, 141, 79, 21, 157, 161, 76, 55, 195, 22, 18, 53, 117, 15, 108, 171, 133, 154, 81, 180, 32, 62, 155, 74, 163, 61, 71, 20, 64, 82, 185, 25, 181, 113, 36, 132, 128, 37, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 0, 149, 50, 77, 4, 114]",207101,51086,2.7721290588378906
78,TSPC.csv,"[134, 99, 101, 167, 60, 126, 109, 119, 130, 92, 48, 26, 125, 106, 198, 160, 11, 152, 189, 75, 1, 177, 41, 137, 199, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 128, 36, 132, 118, 84, 37, 159, 143, 59, 147, 27, 96, 185, 64, 181, 113, 163, 74, 138, 195, 55, 22, 53, 117, 15, 108, 62, 32, 81, 154, 144, 141, 87, 79, 194, 21, 153, 88, 127, 186, 45, 66, 6, 172, 156, 98, 190, 72, 94, 89, 42, 111, 14, 80, 124, 123, 8, 169, 95, 31, 73, 112, 51, 135]",206942,49832,3.1306629180908203
79,TSPC.csv,"[195, 30, 136, 54, 55, 22, 18, 53, 117, 15, 108, 62, 32, 81, 154, 102, 144, 141, 87, 79, 194, 21, 186, 127, 88, 153, 175, 167, 66, 6, 156, 98, 190, 72, 73, 31, 12, 94, 89, 111, 80, 8, 169, 95, 135, 99, 101, 126, 189, 109, 119, 130, 92, 48, 11, 152, 188, 1, 177, 41, 137, 75, 83, 97, 174, 39, 199, 192, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 181, 25, 118, 128, 132, 36, 113, 74, 163, 155, 47]",209708,52085,3.280029058456421
80,TSPC.csv,"[106, 198, 160, 11, 152, 188, 130, 119, 109, 126, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 40, 128, 132, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 113, 163, 74, 138, 195, 36, 145, 76, 55, 22, 53, 117, 15, 108, 62, 93, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 186, 88, 153, 167, 101, 99, 135, 51, 169, 95, 31, 73, 72, 190, 66, 6, 98, 94, 12, 89, 111, 14, 168, 80, 124, 123, 8, 125, 26, 92, 48]",211649,49857,2.730825185775757
81,TSPC.csv,"[167, 101, 119, 109, 189, 75, 177, 41, 1, 152, 11, 160, 106, 48, 92, 130, 26, 125, 8, 123, 80, 124, 169, 95, 135, 51, 5, 112, 73, 31, 89, 94, 12, 72, 190, 98, 66, 6, 24, 141, 87, 144, 154, 81, 108, 62, 74, 163, 61, 71, 20, 64, 116, 27, 147, 96, 59, 143, 159, 185, 25, 181, 113, 138, 195, 55, 22, 18, 53, 117, 15, 171, 21, 194, 79, 186, 88, 153, 161, 76, 145, 54, 36, 132, 128, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 150, 192, 175]",214596,50243,3.247857093811035
82,TSPC.csv,"[167, 101, 134, 119, 109, 189, 75, 174, 83, 192, 150, 199, 137, 41, 177, 1, 188, 152, 11, 48, 26, 125, 8, 169, 95, 135, 51, 112, 73, 31, 89, 94, 12, 72, 98, 66, 6, 186, 21, 79, 87, 141, 144, 102, 133, 154, 81, 171, 117, 15, 108, 32, 62, 53, 22, 195, 55, 36, 132, 128, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 82, 116, 27, 147, 70, 96, 59, 143, 159, 158, 37, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 114, 121, 91, 145, 76, 161, 153, 88, 127]",201802,51090,3.1275739669799805
83,TSPC.csv,"[40, 3, 58, 0, 38, 149, 69, 19, 178, 164, 34, 37, 158, 159, 143, 59, 147, 96, 185, 64, 20, 71, 183, 61, 181, 25, 85, 113, 74, 163, 155, 53, 22, 117, 108, 62, 32, 81, 154, 141, 87, 79, 21, 186, 127, 88, 153, 167, 101, 60, 126, 109, 119, 134, 99, 135, 112, 72, 190, 66, 6, 156, 98, 94, 89, 31, 95, 169, 110, 8, 26, 92, 48, 106, 160, 11, 152, 189, 75, 1, 177, 41, 199, 150, 192, 175, 4, 77, 43, 50, 121, 114, 91, 76, 55, 195, 36, 132, 118, 128]",212776,52603,3.6139769554138184
