,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
463,TSPC.csv,greedy,nodes,"[ 63  59 159  34 164  40 128 118 132  36  10  85 185  64  20  71 183  61
  25 181 113 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133
  44 102 144 141  87  67  24   6 156 172  66  98  72 112 135  99 101 167
  45 186 127  88 153 170  79 194  21 157 171  28 117  15 108  22  55  54
 136 145  76 161  49  38   0 115  69 149  50 121  91 114 175   2   4  77
  43  86  35  19 178 143 147 116  27  96]",56886,56014,0.747962236404419
464,TSPC.csv,greedy,nodes,"[ 64  20  71  61 163  74 138 195  18  53 155  93  62  32 180 131  81 154
 133  44 102 144 141  87  67  24  45 186 127  88 153 167 135 134 119 109
 189  75   1 177  41 199 150 192 175   2   4  77  43 149  69 115   0  49
 145  40  34 164 178  19  35  50 121 114  91  76 161 170  79 194  21 157
 171  28 117  15 108  22  55  54  36 128 118 132 113 181  25  85  57  37
 158  59 159 143 147 116  27  96  46 185]",56140,55786,0.6233558654785156
465,TSPC.csv,greedy,nodes,"[143 159 164 178  19  35  86  43  77   4   2 175 114  91 121  50 149  69
 115   0  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194
  79 170 153  88 127 186  45 167 101  99 135  51 112 169  95  31  89  94
  72 190  68  66  98 156 172   6  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71
  20  64 185  85  10 132  36 128  59  96]",56132,54834,1.1229650974273682
466,TSPC.csv,greedy,nodes,"[ 66   6 172 156  98  94  42  89  12 179  73  31 197 111  14 107  80 124
 191  95 169 139 110 105 123   8 125  13  26  52  92  48 106 198 160 162
  11 152 188 130   1 177  41 137 199  39 174  75 189 126 109 119 134   9
  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128 132 113 163
  74 195  53 117  22  55  36 145  49   0  76 161 153  88 127 186  45 167
 101  99 135 196  51   5 112  72 190  68]",56404,55718,0.5310099124908447
467,TSPC.csv,greedy,nodes,"[ 67  24   6 172 156  98  66  68 190  72  12  94  42  89  73  31 111  14
 107  80 124 123   8 110 169  95 112   5  51 196 135  99 101  60 167  45
 186 127  88 153 161  76 145  49   0 115  69 149  50 121  91 114   4  77
  43  86  35  19 178 164  34  40 128 132  36  54  55 195  22  18  53 117
  15 108  62 155  47 138 113  74 163 182   7  93  32 180 131  81 154 133
 171  28 157  21 194  79  87 102 144 141]",54884,54758,0.35698699951171875
468,TSPC.csv,greedy,nodes,"[ 68  66   6 172 156  98 190  72  94  42  89  12  73  31 111  14 107  80
 124 123   8 110 169  95 112   5  51 135  99 101  60 167 175   4  77  43
 114  91 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85 185
  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180 131  81 171
 108  15 117  22  55 115   0  49 145  76 161 153  88 127  45 186 170 129
 157  21 194  79 154 102 144  87 141  24]",54237,53765,0.6277070045471191
469,TSPC.csv,greedy,nodes,"[ 69 149  50  86  43  77   4   2 175 114 121  91 115   0  49 161  76 145
 136  54  55  22 108  15 117  28 171 157  21 194  79 170 153  88 127 186
  45 167 101  99 135  51 112 169  95  31  73  12  94  72 190  68  66  98
 156 172   6  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93
 155  53  18 195 138  74 163 113 181  25  61 183  71  20  64 185  85  10
  36 132 118 128  40  34 164 178  19  35]",55896,55803,0.47820591926574707
470,TSPC.csv,greedy,nodes,"[ 70  27 116 147 143 178  19  35  86  43  77   4   2 175 114  91 121  50
 149  69 115   0  49 151 161  76 145 136  54  55  22 108  15 117  28 171
 157  21 194  79 170 153  88 127 186  45 167 101  99 135 112  72  98  66
 172 156   6  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93
 155  53  18 195 138  74 163 113 181  25  61 183  71  20  64 185  85  10
  36 132 118 128  40 164  34 159  59  96]",56875,56029,0.777379035949707
471,TSPC.csv,greedy,nodes,"[ 71  61 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44
 102 144 141  87  67  24  45 186 127  88 153 167 135 134 119 109 189  75
   1 177  41 199 150 192 175   2   4 114  50 149  69 115   0  49 145  40
  34 164 178  19  35  43  77 121  91  76 161 170  79 194  21 157 171  28
 117  15 108  22  55  54  36 128 118 132 113 181  25  85  57  37 158  59
 159 143 147 116  27  96  46 185  64  20]",56140,55774,0.6977310180664062
472,TSPC.csv,greedy,nodes,"[ 72 190  68  66   6 172 156  98  94  42  89  12 179  73  31 197 111  14
 107  80 124 191  95 169 139 110 105 123   8 125  13  26  52  92  48 106
 198 160 162  11 152 188 130   1 177  41 137 199  39 174  75 189 126 109
 119 134   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128
 132 113 163  74 195  53 117  22  55  36 145  49   0  76 161 153  88 127
 186  45 167 101  99 135 196  51   5 112]",56404,55718,0.5389339923858643
473,TSPC.csv,greedy,nodes,"[ 73  31 197 111  14 168 107  80 124 123 105   8 110 139 169  95 196 135
  99 101 167 175   4  77  43 114  91 121  50 149  69  35  19 178 164  34
  40 128  36 132  10  85 185  64  20  71  61  25 181 113 163  74 138 195
  53  62  32 180  81 154 102 144 141  87  79 194  21 171 108  15 117  22
  55 115   0  49 145  76 161 153  88 127 186  45  51   5 112 190  68  66
   6 172 156  98  72  12  94  42  89 179]",55119,55019,0.30827784538269043
474,TSPC.csv,greedy,nodes,"[ 74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141
  87  67  24   6 156 172  66  98  72 112 135  99 101 167  45 186 127  88
 153 161  76 129 170  79 194  21 157 171  28 117  15 108  22  55  54 136
  36 132 128 118  84  37  34 164  40 145  49   0 115  69 149  50 121  91
 114 175   2   4  77  43  86  35  19 178 159 143  59 147 116  27  96  46
 185  64  20  71 183  61  25 181 113 163]",56300,55667,0.5930559635162354
475,TSPC.csv,greedy,nodes,"[ 75 174  39 199 137  41 177   1 188 152  11 162 160 198 106  48  92 130
 119 134 139  26  13 125   8 105 110 169  95 191 124 123  80 107  14 111
 197  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190 112   5
  51 196 135  99 101 167  45 186 127  88 153 161  76 145  49   0 115  55
  22 117  53 195  74 163 113  36 132 128  40 164 178  19  69 149  50 121
  91 114  77   4 175  60   9 126 109 189]",55827,55440,0.46497488021850586
476,TSPC.csv,greedy,nodes,"[ 76 161 153  88 127 186  45  24 170 129 157  21 194  79 154 102 144  87
 141   6 156 172  66  98 190  72  12  94  42  89  73  31 111  14 107  80
 124 123   8 110 169  95 112   5  51 196 135  99 101  60 167 175  91 114
   4  77  43 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85
 185  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180 131  81
 171 108  15 117  22  55 115   0  49 145]",54409,54190,0.48064684867858887
477,TSPC.csv,greedy,nodes,"[ 77  43  86 149  69 115   0  49 161  76 145 136  54  55  22 108  15 117
  28 171 157  21 194  79 170 153  88 127 186  45 167 101  99 135  51 112
 169  95  31  73  12  94  72 190  68  66  98 156 172   6  24  67  87 141
 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195 138  74 163
 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40  34 164
 178  19  35  50 121  91 114 175   2   4]",55753,55660,0.43733811378479004
478,TSPC.csv,greedy,nodes,"[ 78 186 170 129 157  21 194  79 154 102 144  87 141  24   6 156 172  66
  98 190  72  12  94  42  89  73  31 111  14 107  80 124 123   8 110 169
  95 112   5  51 135  99 101  60 167 175   4  77  43 114  91 121  50 149
  69  35  19 178 164  34  40 128  36 132  10  85 185  64  20  71  61  25
 181 113 163  74 138 195  53  62  32 180 131  81 171 108  15 117  22  55
 115   0  49 145  76 161 153  88 127  45]",54469,54061,0.5998620986938477
479,TSPC.csv,greedy,nodes,"[ 79 194  21 157  28 171 133 154  81 131 180  32  93   7 182 163  74 113
 138  47 155  62 108  15 117  53  18  22 195  55  54  36 132 128  40  34
 164 178  19  35  86  43  77   4 114  91 121  50 149  69 115   0  49 145
  76 161 153  88 127 186  45 167 101  66 190  72 112  51 135  99 134 119
 109 189  75 177 152  11  48  92  26   8 110 169  95  31  73  12  89  42
  94  98 156 172   6 141 144 102  87  67]",54126,53577,0.6952128410339355
480,TSPC.csv,greedy,nodes,"[ 80 168  14 111 197 107  31  73 179  89  42  94  12  72  98 156 172   6
  66  68 190 112   5  51  45 186 127  88 153 161  76   0  49 145  54  55
  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180  32  62  53
 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132  36 128  40
  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175 167 101  99
 135 196  95 169 139 110   8 105 123 124]",55100,54890,0.3883628845214844
481,TSPC.csv,greedy,nodes,"[ 81 108 180  32  62  93 155  47 138  74 163 113 181  25  61 183  71  20
  64 185  46  96  27 116 147  59 143 159 178  19  35  86  43  77   4   2
 175 114  91 121  50 149  69 115   0  49 161  76 145 193  40 164  34  37
  84 118 128 132  36  55 195  53  18  22  28 117  15 171 104 157  21 194
  79 170 153  88 127 186  45 167 101  99 135 112  72 190  98  66 172 156
   6  24  67  87 141 144 102  44 133 154]",56279,55342,0.6078870296478271
482,TSPC.csv,greedy,nodes,"[ 56  20  71  61 163  74 138 195  18  53 155  93  62  32 180 131  81 154
 133  44 102 144 141  87  67  24  45 186 127  88 153 167  60 101  99 134
 135  51  95 169   8 119 109 189  75   1 177  41 137 174  39 199 150 192
 175   2   4  77  43 149  69 115   0  49 145  40  34 164 178  19  35  50
 121 114  91  76 161 170  79 194  21 157 171  28 117  15 108  22  55  54
  36 128 118 132 113 181  25  85 185  64]",56923,55833,0.857917070388794
483,TSPC.csv,greedy,nodes,"[ 83  17 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132 113 163  74 195  53 117  22  55 145  49   0  76 161 153  88 127
 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98  72
  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95 169 110
 105   8 139 134 119 100  26  52  92  48 106 198 160 162  11 152 188 130
 109 189  75   1 177  41 137 199  39 174]",56412,56025,0.36958980560302734
484,TSPC.csv,greedy,nodes,"[ 84  37 132  36  85 185  64  20  71 183  61  25 181 113 163  74 138 195
  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24
   6 172 156  98  66  68 190  72  94  89  31  95 169 112  51 135  99 101
 167  45 186 127  88 153 170  79 194  21 157 171  28 117  15 108  22  55
  54 136 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4  77
  43  86  35  19 178 164  34  40 128 118]",55923,55770,0.5888841152191162
485,TSPC.csv,greedy,nodes,"[ 85  25 181 113 132 118 128  36  54  55  22 108  15 117  28 171 157  21
 194  79 170 161  76  91 121  77  43  35  19 178 164  34  40 145  49   0
 115  69 149  50 114   4   2 175 192 150 199  41 177   1  75 189 109 119
 135 101 167 153  88 127 186  45  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155  53  18 195 138  74 163  61  71  20  64 185  46
  96  27 116 147 143 159  59 158  37  57]",56140,55723,0.6276438236236572
486,TSPC.csv,greedy,nodes,"[ 86  35  19 178 164  34  40 128 118 132  36  10  85 185  64  20  71 183
  61  25 181 113 163  74 138 195  18  53 155  93  62  32 180 131  81 154
 133  44 102 144 141  87  67  24   6 172 156  98  66  68 190  72  94  12
  73  31  95 169 112  51 135  99 101 167  45 186 127  88 153 170  79 194
  21 157 171  28 117  15 108  22  55  54 136 145  76 161  49   0 115  69
 149  50 121  91 114 175   2   4  77  43]",55596,55503,0.42402005195617676
487,TSPC.csv,greedy,nodes,"[ 87  67  24   6 156 172  66  98 190  72 112  51 135  99 101 167  45 186
 127  88 153 170  79 194  21 157 104 171  15 117  28  55  22  18  53 195
  36 132 128 118  84  37  34 164  40 193 145  76 161  49   0 115  69 149
  50 121  91 114 175   2   4  77  43  86  35  19 178 159 143  59 147 116
  27  96  46 185  64  20  71 183  61  25 181 113 163  74 138  47 155  93
  62  32 180 108  81 154 133 102 144 141]",56214,55031,0.7790329456329346
488,TSPC.csv,greedy,nodes,"[127  88 153 161  76 145  49   0 115  55  22 117  15 108 171  81 131 180
  32  62  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132
  36 128  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175
 167  60 101  99 135 196  51   5 112  95 169 110   8 123 124  80 107  14
 111  31  73  89  42  94  12  72 190  98  66 172 156   6 141  87 144 102
 154  79 194  21 157 129 170  24  45 186]",54638,54061,0.6764390468597412
489,TSPC.csv,greedy,nodes,"[ 89  12 179  73  31 197 111  14 107  80 124 191  95 169 139 110 105 123
   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1 177  41
 137 199  39 174  75 189 126 109 119 134   9  60 175   4  77 114  91 121
  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117  22  55  36
 145  49   0  76 161 153  88 127 186  45 167 101  99 135 196  51   5 112
  72 190  68  66   6 172 156  98  94  42]",56404,55718,0.5246748924255371
490,TSPC.csv,greedy,nodes,"[119 126  17  83 174  39 199 137  41 177   1  75 189 109 130 188 152  11
 162 160 198 106  48  92  52  26  13 125   8 123 105 110 139 169  95 191
 124  80 107  14 111 197  31  73 179  89  42  94  12  72  98 156 172   6
  66  68 190 112   5  51 196 135  99 101 167  45 186 127  88 153 161  76
   0  49 145  55  22 195  74 163 113 132 128  40 164 178  19  69 149  50
 121  91 114  77   4 175  60   9  90 134]",57588,57138,0.4037032127380371
491,TSPC.csv,greedy,nodes,"[ 91 121  50  35  19 178 164  34  40 128 118 132  36  10  85 185  64  20
  71 183  61  25 181 113 163  74 138 195  18  53 155  93  62  32 180 131
  81 154 133  44 102 144 141  87  67  24   6 172 156  98  66  68 190  72
  94  12  73  31  95 169 112  51 135  99 101 167  45 186 127  88 153 170
  79 194  21 157 171  28 117  15 108  22  55  54 136 145  76 161  49   0
 115  69 149  86  43  77   4   2 175 114]",55753,55660,0.4171791076660156
492,TSPC.csv,greedy,nodes,"[ 92  52  26  13 125   8 123 105 110 139 169  95 191 124  80 107  14 111
 197  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190 112   5
  51 196 135  99 101 167  45 186 127  88 153 161  76   0  49 145  36  55
  22 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50 121  91
 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137  41 177
   1 130 188 152  11 162 160 198 106  48]",56439,55753,0.4602048397064209
493,TSPC.csv,greedy,nodes,"[ 93 155  47 138  74 163 113 181  25  61 183  71  20  64 185  46  96  27
 116 147  59 143 159 178  19  35  86  43  77   4   2 175 114  91 121  50
 149  69 115   0  49 161  76 145 193  40 164  34  37  84 118 128 132  36
  55 195  22  18  53  15 117  28 171 157  21 194  79 170 153  88 127 186
  45 167 101  99 135  51 112  72 190  98  66 172 156   6  24  67  87 141
 144 102  44 133 154  81 108 180  32  62]",55702,54733,0.7701492309570312
494,TSPC.csv,greedy,nodes,"[ 94  42  89  12 179  73  31 197 111  14 107  80 124 191  95 169 139 110
 105 123   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1
 177  41 137 199  39 174  75 189 126 109 119 134   9  60 175   4  77 114
  91 121  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117  22
  55  36 145  49   0  76 161 153  88 127 186  45 167 101  99 135 196  51
   5 112  72 190  68  66   6 172 156  98]",56404,55718,0.46728014945983887
495,TSPC.csv,greedy,nodes,"[ 95 196 135  99 101 167 175   4  77  43 114  91 121  50 149  69  35  19
 178 164  34  40 128  36 132  10  85 185  64  20  71  61  25 181 113 163
  74 138 195  53  62  32 180  81 154 102 144 141  87  79 194  21 171 108
  15 117  22  55  54 145  49   0  76 161 153  88 127 186  45  51   5 112
 190  68  66   6 172 156  98  72  12  94  42  89 179  73  31 107 197 111
  14 168  80 124 123 105   8 110 139 169]",55100,54890,0.36226725578308105
496,TSPC.csv,greedy,nodes,"[ 96  27 116 147 143 178  19  35  86  43  77   4   2 175 114  91 121  50
 149  69 115   0  38  49 161  76 145 136  54  55  22 108  15 117  28 171
 157  21 194  79 170 153  88 127 186  45 167 101  99 135 112  72 190  98
  66 172 156   6  24  67  87 141 144 102  44 133 154  81 131 180  32  62
  93 155  53  18 195 138  74 163 113 181  25  61 183  71  20  64 185  85
  10  36 132 118 128  40 164  34 159  59]",56382,55393,0.6172761917114258
497,TSPC.csv,greedy,nodes,"[ 97 174 109 119 189  75   1 177  41 137  39 199 150 192  43  77   4   2
 114 121  50 149  69  35  19 178 164  34  40 128 118 132  36  10  85 185
  64  56  20  71 183  61  25 181 113 163  74 138 195  18  53 155  93  62
  32 180 131  81 154 133  44 102 144 141  87  67  79 194  21 157 104 171
 108  15 117  28  22  55  54 136 145  76 161  49   0 115  91 175 153  88
 127 186  45 167 101  60   9 126  17  83]",57875,57875,0.11214900016784668
498,TSPC.csv,greedy,nodes,"[ 98  94  42  89  12 179  73  31 197 111  14 107  80 124 191  95 169 139
 110 105 123   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130
   1 177  41 137 199  39 174  75 189 126 109 119 134   9  60 175   4  77
 114  91 121  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117
  22  55  36 145  49   0  76 161 153  88 127 186  45 167 101  99 135 196
  51   5 112  72 190  68  66   6 172 156]",56404,55718,0.7224209308624268
499,TSPC.csv,greedy,nodes,"[ 99 101 167 175   4  77 114  91 121  50 149  69  19 178 164  34  40 128
 132  36 113 163  74 138 195  53  62 108  15 117  22  55  54 145  49   0
  76 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156  98  72
  12  94  42  89  73  31 197 111  14 107  80 124 123 105   8 110 169  95
 139  26  52  92  48 106 198 160 162  11 152 188 130   1 177  41 137 199
  39 174  75 189 126 109 119 134 196 135]",55071,54613,0.533668041229248
500,TSPC.csv,greedy,nodes,"[100 139 110 169  95 196 135  99 101 167 175   4  77 114  91 121  50 149
  69  19 178 164  40 128 132  36 113 163  74 195  53 117  22  55 115   0
  49 145  76 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156
  98  72  12  94  42  89 179  73  31 107 197 111  14 168  80 124 123 105
   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1 177  41
 137 199  39 174  75 189 126 109 134 119]",56838,56494,0.38275885581970215
501,TSPC.csv,greedy,nodes,"[101  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179  73
  31 197 111  14 168 107  80 124 123 105   8 110 139 169  95 196 135  99
 134 119 100  26  52  92  48 106 198 160 162  11 152 188 130 109 189  75
   1 177  41 137 199  39 174  83  17 126   9  60 175   4  77 114  91 121
  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117  22  55 145
  49   0  76 161 153  88 127 186  45 167]",56635,56275,0.4908027648925781
502,TSPC.csv,greedy,nodes,"[133 154  81 108 180  32  62  93 155  47 138  74 163 113 181  25  61 183
  71  20  64 185  46  96  27 116 147  59 143 159 178  19  35  86  43  77
   4   2 175 114  91 121  50 149  69 115   0  49 161  76 145 193  40 164
  34  37  84 118 128 132  36  55 195  53  18  22  28 117  15 171 104 157
  21 194  79 170 153  88 127 186  45 167 101  99 135  51 112  72 190  98
  66 172 156   6  24  67  87 141 144 102]",56214,54973,0.988771915435791
503,TSPC.csv,greedy,nodes,"[103   7 146  93  62  32 180 108  81 154 133  44 102 144 141  87  67  24
   6 156 172  66  98  72 135 101 167  45 186 127  88 153 161  76 129 170
  79 194  21 157 171  28 117  15  53  18  22  55 195  47 155 138  74 163
 113 181  25  85 158  37  84 118 132  36 128  40  34 164  58   0 115  69
 149  50 121  91 114 175   2   4  77  43  86  35  19 178 159 143  59 147
 116  27  96  46 185  64  20  71  61 183]",56990,56349,0.7121021747589111
504,TSPC.csv,greedy,nodes,"[104 171 133 154  81 131 180  32  93 155 163  74 113 138  47  62 108  15
 117  53  18  22 195  55  54  36 132 128  40  34 164 178  19  35  86  43
  77   4 114  91 121  50 149  69 115   0  49 145  76 161 153  88 127 167
  60 101  99 135 196  51   5 112  95 169 110   8 123 124  80 107  14 111
 197  31  73  89  42  94  12  72 190  98  66 172 156   6 141 144 102  87
  67  24  45 186 170 129 157  21  79 194]",54918,54629,0.43186211585998535
505,TSPC.csv,greedy,nodes,"[105 123 124  80 168  14 111 197 107  31  73 179  89  42  94  12  72  98
 156 172   6  66  68 190 112   5  51  45 186 127  88 153 161  76 145  49
   0 115  55  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180
  32  62  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132
  36 128  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175
 167 101  99 135 196  95 169 139 110   8]",55100,55000,0.36870384216308594
506,TSPC.csv,greedy,nodes,"[106 198 160 162  11 152 188 130   1 177  41 137 199  39 174  75 189 126
 109 119 134   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132 113 163  74 195  53 117  22  55  36 145  49   0  76 161 153  88
 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98
  72  12  94  42  89 179  73  31 197 111  14 107  80 124 191  95 169 139
 110 105 123   8 125  13  26  52  92  48]",56439,55753,0.5873851776123047
507,TSPC.csv,greedy,nodes,"[107  80 124 123 105   8 110 139 169  95 196 135  99 101 167 175   4  77
  43 114  91 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85
 185  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180  81 154
 102 144 141  87  79 194  21 171 108  15 117  22  55  54 145  49   0  76
 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156  98  72  12
  94  42  89 179  73  31 197 111  14 168]",55119,54909,0.44271206855773926
508,TSPC.csv,greedy,nodes,"[108 171 104 157  21 194  79 170 153  88 127 186  45 167 101  99 135 112
  72  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81 131 180
  32  62  93 155  47 138  74 163 113 181  25  61 183  71  20  64 185  46
  96  27 116 147  59 143 159 178  19  35  86  43  77   4   2 175 114  91
 121  50 149  69 115   0  49 161  76 145 193  40 164  34  37  84 118 128
 132  36 195  53  18  22  55  28 117  15]",56319,55557,0.6782610416412354
509,TSPC.csv,greedy,nodes,"[109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128
 132  36 113 163  74 195  53 117  22  55 115   0  49 145  76 161 153  88
 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98
  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95 169
 110 105   8 125  13  26 139 134 119 130  92  48 106 198 160 162  11 152
 188   1 177  41 137 199  39 174  75 189]",55754,55440,0.6391339302062988
510,TSPC.csv,greedy,nodes,"[110 139 169  95 196 135  99 101 167 175   4  77  43 114  91 121  50 149
  69  35  19 178 164  34  40 128  36 132  10  85 185  64  20  71  61  25
 181 113 163  74 138 195  53  62  32 180  81 154 102 144 141  87  79 194
  21 171 108  15 117  22  55  54 145  49   0  76 161 153  88 127 186  45
  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179  73  31
 107 197 111  14 168  80 124 123 105   8]",55100,54890,0.416719913482666
511,TSPC.csv,greedy,nodes,"[111 197 107  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190
 112   5  51  45 186 127  88 153 161  76 145  49   0 115  55  22 117  15
 108 171  21 194  79  87 141 144 102 154  81 180  32  62  53 195 138  74
 163 113 181  25  61  71  20  64 185  85  10 132  36 128  40  34 164 178
  19  35  69 149  50 121  91 114  43  77   4 175 167 101  99 135 196  95
 169 139 110   8 105 123 124  80 168  14]",55100,55000,0.3779282569885254
512,TSPC.csv,greedy,nodes,"[112   5  51 196 135  99 101 167  45 186 127  88 153 161  76   0  49 145
  36  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50
 121  91 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137
  41 177   1 130 188 152  11 162 160 198 106  48  92  52  26  13 125   8
 123 105 110 139 169  95 191 124  80 107  14 111 197  31  73 179  89  42
  94  12  72  98 156 172   6  66  68 190]",56439,55753,0.5289089679718018
513,TSPC.csv,greedy,nodes,"[113 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102
 144 141  87  67  24   6 156 172  66  98  72 112 135  99 101 167  45 186
 127  88 153 161  76 129 170  79 194  21 157 171  28 117  15 108  22  55
  54 136  36 132 128 118  84  37  34 164  40 145  49   0 115  69 149  50
 121  91 114 175   2   4  77  43  86  35  19 178 159 143  59 147 116  27
  96  46 185  64  20  71 183  61  25 181]",56300,55667,0.7344541549682617
514,TSPC.csv,greedy,nodes,"[114  91 121  50  35  19 178 164  34  40 128 118 132  36  10  85 185  64
  20  71 183  61  25 181 113 163  74 138 195  18  53 155  93  62  32 180
 131  81 154 133  44 102 144 141  87  67  24   6 172 156  98  66  68 190
  72  94  12  73  31  95 169 112  51 135  99 101 167  45 186 127  88 153
 170  79 194  21 157 171  28 117  15 108  22  55  54 136 145  76 161  49
   0 115  69 149  86  43  77   4   2 175]",55753,55660,0.4567527770996094
515,TSPC.csv,greedy,nodes,"[  0  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194  79
 170 153  88 127 186  45 167 101  99 135  51 112 169  95  31  73  12  94
  72 190  68  66  98 156 172   6  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71
  20  64 185  85  10  36 132 118 128  40  34 164 178  19  35  86  43  77
   4   2 175 114  91 121  50 149  69 115]",55633,55503,0.4950101375579834
516,TSPC.csv,greedy,nodes,"[116 147 143 178  19  35  86  43  77   4   2 175 114  91 121  50 149  69
 115   0  38  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21
 194  79 170 153  88 127 186  45 167 101  99 135 112  72 190  98  66 172
 156   6  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155
  53  18 195 138  74 163 113 181  25  61 183  71  20  64 185  85  10  36
 132 118 128  40 164  34 159  59  96  27]",56382,55393,0.5739607810974121
517,TSPC.csv,greedy,nodes,"[117  15 108 171 104 157  21 194  79 170 153  88 127 186  45 167 101  99
 135  72 190  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155  47 138  74 163 113 181  25  61 183  71  20  64
 185  46  96  27 116 147  59 143 159 178  19  35  86  43  77   4   2 175
 114  91 121  50 149  69 115   0  49 161  76 145 193  40 164  34  37  84
 118 128 132  36  55 195  53  18  22  28]",56319,55551,0.6300349235534668
518,TSPC.csv,greedy,nodes,"[118 132  36  10  85 185  64  20  71 183  61  25 181 113 163  74 138 195
  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24
   6 172 156  98  66  68 190  72  94  12  73  31  95 169 112  51 135  99
 101 167  45 186 127  88 153 170  79 194  21 157 171  28 117  15 108  22
  55  54 136 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4
  77  43  86  35  19 178 164  34  40 128]",55596,55503,0.42855334281921387
519,TSPC.csv,greedy,nodes,"[119 130  92  48 106 198 160 162  11 152 188   1 177  41 137 199  39 174
  75 189 109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164
  40 128 132  36 113 163  74 195  53 117  22  55 115   0  49 145  76 161
 153  88 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172
 156  98  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191
  95 169 110 105   8 125  13  26 139 134]",55754,55440,0.44141721725463867
