,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
170,TSPB.csv,steepest,nodes,"[170 181 189 109  12  52 139 107  97  59 119 193  71  44 150 166  85  64
 147 159  89 129  58 171  72 114  67 158 162 117 196 192  21 142 130 174
  51  91  70 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95
 169  66 128   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24
  50  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190
  19  33  29  16  18 132 185  73  61 136]",70795,70271,1.1455280780792236
171,TSPB.csv,steepest,nodes,"[171  85 166  59 189  47 181 170 136  61  73 185 132  18  16  29  33  19
 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50
  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169
  95 172 182   2 163  40   8  63  82 115  69  53 141 148 140  70  91  51
 174 130 142  21 192  84  52  12 107 139 193 119  71  44 196 117 150 162
 158  67 114  72 129  64 147 159  89  58]",71069,70810,0.7561483383178711
172,TSPB.csv,steepest,nodes,"[172  95 163 182   2 133 169  66 128   5  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 135 198 190  19  18  29  33 136  61  73 185 132  52
  12 107 189 170 181  59 119 193  71  44 150 166  85  64 147 159  89 129
  58 171  72 114  67 156 158 162 117 196 192  21 142 130 174  51  91  70
 140 148 141  53  69 115  82  63   8  16]",71539,70539,1.7571749687194824
173,TSPB.csv,steepest,nodes,"[ 65  14  63  82 115  40   8 172  95  16  18  29  33  19 190 198 135  57
   0 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79
 136  61  73 185 132  12 107  97  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117 192 155   3 156  91  70  51
 174 140 148 141 130 142  21 196 139  52]",72416,71449,0.7680909633636475
174,TSPB.csv,steepest,nodes,"[ 91  70  51 174 140 148 141 130 142  21 192 196  53  82 115  63   8 172
  16  18  29  33  19 190 198 135  57   0 169  66 128   5  34 183 197 179
 143 122  92  26  31 101  42  38 103 131 121  24 127  99  43  50 152  94
 112 154 134  25  36 123 165  37 137  88  55   4 153  80 157 145  79 136
  61  73 185 132  52  12 107 139 193 119  59  71  44 117 150 162  89 159
 147  64 129  85 114  67  45  78   3 156]",71837,69923,1.9251017570495605
175,TSPB.csv,steepest,nodes,"[ 46  57   0 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145
  79 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64
 147 159  89 129  58 171  72 114  67 158 162 117 156  91  70  51 174 140
 148 141 130 142 192 196 139 107  12  52 132  18  16  14   8  63  82 115
  40 163   2 182 172  95  19 190 198 135]",71545,70852,1.4068260192871094
176,TSPB.csv,steepest,nodes,"[ 87 147 159  64 129  89  58 171  72  85 114  67 158 162 150 117 196  44
  71  59 119 193 139 107  12  52  14  84 192  21 142 130 174  51  91  70
 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128
   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102
  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29
  16  18 132 185  73  61 136 170 189 181]",71702,70515,1.2599098682403564
177,TSPB.csv,steepest,nodes,"[ 29 168  33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143
 179  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88
  55   4 153  80 157 145  79 136  61  73 185 170 181 189 109  12 132  52
 139 107  97  59 119 193  71  44 150 166  85  64 147 159  89 129  58 171
  72 114  67 158 162 117 196 192  21 142 130 174  51  91  70 140 148 141
  53  69 115  82  63   8 172  95  16  18]",71442,70655,1.2648627758026123
178,TSPB.csv,steepest,nodes,"[167   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50
  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157
 145  79 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85
  64 147 159  89 129  58 171  72 114  67 158 162 117 192 174 140 148 141
 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95  19 190 198 135 169  66 128]",70837,70474,0.989124059677124
179,TSPB.csv,steepest,nodes,"[179 197 183  26  92  50  43  99   0  57 137  37 165 123 154 134  25  36
  88  55   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119
 193  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162
 117 174 140 148 141 130 142 196 139 107  12  52 132  18  16  14   8  63
  82 115  40 163   2 182 172  95  19 190 198 135 169  66 128   5  34  31
 101  42  38 103 131 121  24 127 122 143]",71387,70881,1.375253677368164
180,TSPB.csv,steepest,nodes,"[180 145  79 157  80 153  57   0 190  19  33 136  73 185 170 181  47 189
  59 119 193  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67
 158 162 117 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163
   2 182 172  95 198 135 169  66 128   5  34 183 197 179 143 122  92  26
  31 101  42  38 103 131 121 127  24  50  43  99 102  94 152 112 154 134
  25  36 194 123 165  37 137  88  55   4]",76396,76285,0.7426629066467285
181,TSPB.csv,steepest,nodes,"[181 189 109  12  52 139 107  97  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117 196 192  21 142 130 174  51
  91  70 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169
  66 128   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50
  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19
  33  29  16  18 132 185  73  61 136 170]",70795,70271,1.1433560848236084
182,TSPB.csv,steepest,nodes,"[182 172  95 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 135 198 190  19  29  33 136  61  73 185 170 181  47 189  59 119
 193  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162
 117 156  91  70  51 174 140 148 141 130 142 192 196 139 107  12  52 132
  18  16  14   8  63  82 115  40 163   2]",71313,70792,1.3900210857391357
183,TSPB.csv,steepest,nodes,"[183  34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82
  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51
  91 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44
  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4
  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50 179  31 101
  42  38 103 131 121  24 127 122 143 197]",70326,69887,1.0068271160125732
184,TSPB.csv,steepest,nodes,"[113  69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131
 179 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153 145
 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136  61
  73 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 192  21
 142 130 174  51  91  70 140 148 141  53]",71743,71194,0.6146988868713379
185,TSPB.csv,steepest,nodes,"[185 132  12  52  14  84 139 107  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117 196 192  21 142 130 174  51
  91  70 140 148 141  53  69 115  82  63   8  40 163   2 182  95 172  16
  18  29  33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143
 179  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88
  55   4 153  80 157 145  79 136  61  73]",70834,70581,0.7458999156951904
186,TSPB.csv,steepest,nodes,"[152  94 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31  26
  92 122 143 179 197 183  34   5 128  66 169 135 198  95 172 182   2 163
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 117 162 158  67
 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189
  47 181 170 185  73 136  33  19 190   0  57 146 137  80 157  79 145 180
 153   4  55  88 123  36  25 134 154 112]",77126,76365,1.1548130512237549
187,TSPB.csv,steepest,nodes,"[171  59 119 193  71  44 150 166  85  72 114  67 158 162 117 192 155   3
 156  91  70  51 174 140 148 141 130 142  21 196 139 107  12  52 172  95
  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137 165  37
 102  99  43  50  24 121 127 122 143 179 131 103  38  42 101  31 197 183
  34   5 133   2 182 163  40 115  82  63   8  16  18 132 185  73  61 136
 170  47 189 181 147 159  64 129  89  58]",72006,70981,1.0013060569763184
188,TSPB.csv,steepest,nodes,"[188 140 148 141  53  32 113  69 115  82  63   8 172  16  18  29  33  19
 190 198 135  57   0 169  66 128   5  34 183 197  92 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  52  12 107 139 193 119  59  71  44
 150 166  85  64 147 159  89 129  58 171  72 114  67 156   3 158 162 117
 196 192  21 142 130 161 174  51  91  70]",70868,70416,1.1227362155914307
189,TSPB.csv,steepest,nodes,"[189 181 170 136  61  73 185 132  18  16  29  33  19 190 198 135   0  57
  80 157 145 153   4  55  88 137 165  37 102  99  50  24 127 121 131 103
  38 101  31 179 143 122 197 183  34   5 128  66 169  95 172 182   2 163
  40   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21 192
 196 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44
  71 193 119  59  97 107 139  52  12 109]",70795,70271,1.1781790256500244
190,TSPB.csv,steepest,nodes,"[ 19 190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71  44 150
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 192 156  91
  70  51 174 140 148 141 130 142  21 196 139 107  12  52 132  18  16  14
   8  63  82 115  40 163   2 182 172  95]",70466,70214,0.9074440002441406
191,TSPB.csv,steepest,nodes,"[ 60 196  44  71 119 193 139 107  12  52  84 138  21 192 142 130 174  51
  91  70 140 148 141  53  69 115  82  63   8   2 182 172  95 169  66 128
   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102
  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29
  16  18 132 185  73  61 136 170 181  47 189  59 166  85  64 147 159  89
 129  58 171  72 114  67 158 162 150 117]",72622,71672,1.4445130825042725
192,TSPB.csv,steepest,nodes,"[192 155 162 158  67  45   3 156  91  70  51 174 140 148 141 130 142  53
  32 113  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0
 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121
 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136
  61  73 185 132  52  12 107  97 139 196  44  71 193 119  59 166  64 147
 159  89 129  58  72  85 114 150 117  21]",71417,70745,1.6327838897705078
193,TSPB.csv,steepest,nodes,"[193 119  59  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67
 156   3 158 162 117 196 192  21 142 130 174  51  91  70 140 148 141  53
  32 113  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0
 169  66 128   5  34 183 197 179 143 122  92  26  31 101  42  38 103 131
 121 127  24  50  43  99 154  25  36 165 137  88  55   4 153  80 157 145
  79 136  61  73 185 132  52  12 107 139]",70757,69500,1.1743311882019043
194,TSPB.csv,steepest,nodes,"[112 123 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31  26
  92 122 143 179 197 183  34   5 128  66 169 135 198  95 172 182   2 163
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 117 162 158  67
 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189
  47 181 170 185  73  61 136  33  29  19 190   0  57 146 137  80 157  79
 145 180 153   4  55  88  36  25 134 154]",75905,75802,0.8086059093475342
195,TSPB.csv,steepest,nodes,"[ 97 189 181  59 119  71  44 150 166  85  64 147 159  89 129  58 171  72
 114  67 156   3 158 162 117 196 192  21 142 130 174  51  91  70 140 148
 141  53  32 113  69 115  82  63   8 172  16  18  29  33  19 190 198 135
  57   0 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145
  79 136  61  73 185 132  52  12 107 139]",72159,70412,1.4624099731445312
196,TSPB.csv,steepest,nodes,"[196  44  71 119 193 139 107  12  52  84 192  21 142 130 174  51  91  70
 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128
   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102
  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29
  16  18 132 185  73  61 136 170 181  47 189  59 166  85  64 147 159  89
 129  58 171  72 114  67 158 162 150 117]",71101,70813,0.9519391059875488
197,TSPB.csv,steepest,nodes,"[197 183  34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115
  82  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174
  51  91 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50 179  31
 101  42  38 103 131 121  24 127 122 143]",70326,69887,1.06693696975708
198,TSPB.csv,steepest,nodes,"[198 190  19  95 172 182   2 163  40 115  82  63   8  14  16  18 132  52
  12 107 139 196  21 142 130 141 148 140 174  51  70  91 156 192 117 162
 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119
  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137
 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122
 197 183  34   5 128  66 169   0  57 135]",70466,70214,0.8744759559631348
199,TSPB.csv,steepest,nodes,"[ 33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31
 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4
 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71  44
 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 156  91
  70  51 174 140 148 141 130 142 192 196 139 107  12  52 132  18  16  14
   8  63  82 115  40 163   2 182 172  95]",71625,70553,1.4101121425628662
200,TSPB.csv,steepest,edges,"[  0  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183
  34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91
 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71
 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55
  88  36  25 134 154 123 165  37 137  57]",70153,69284,1.1003971099853516
201,TSPB.csv,steepest,edges,"[ 42  38 103 131 121  24 127 179 143 122  92  50  43  99   0  57 137  37
 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185
 170 181  47 189  59 119 193  71 166  85  64 147 159  89 129  58 171  72
 114  67 158 162 150  44 117 174 140 148 141 130 142 196 139 107  12  52
 132  18  16  14   8  63  82 115  40   2 182 163 172  95  19 190 198 135
 169  66 128   5  26 197 183  34  31 101]",72196,70512,1.4011478424072266
202,TSPB.csv,steepest,edges,"[  2 163  40 115  82  63   8  14  16  18 132  52  12 107 139 196 192 142
 130 141 148 140 174  51  70  91 156 117  44 150 162 158  67 114  72 171
  58 129  89 159 147  64  85 166  71 193 119  59 189  47 181 170 185  73
  61 136  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137
 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122
 197 183  34   5 128  66 169  95 172 182]",71313,70493,1.3109166622161865
203,TSPB.csv,steepest,edges,"[  3 156  91  70  51 174 140 148 141 130 142  21 192 196 117 150 158 162
  44  71  59 119 193 139 107  12  52   8  63  82 115  40 163 182   2 133
   5  34 183 197  31 101  42  38 103 131 121 179 143 122 127  24  50  43
  99 102  37 165 137  88  55   4 153 145 157  80  57   0 169  66 135 198
 190  19  95 172  16  18 132 185  33  73  61 136 170 189 181  87 147 159
  64 129  89  58 171  72  85 166 114  67]",70876,69581,1.8042502403259277
204,TSPB.csv,steepest,edges,"[  4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71
 166  85  64 147 159  89 129  58 171  72 114  67 156  91  70  51 174 140
 148 141 130 142  21 192 158 162 150  44 117 196 139 107  12  52 132  18
  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135  57   0
 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127
  24  50  43  99 102  37 165 137  88  55]",70415,69672,1.1114859580993652
205,TSPB.csv,steepest,edges,"[  5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50  43
  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145
  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 150  44 117  91  51 174 140 148 141
 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95  19 190 198 135 169  66 128]",70153,69284,1.0836098194122314
206,TSPB.csv,steepest,edges,"[ 95 172  40 115  82  63   8  14  16  29  18 132  52  12 107 139  44 162
 150 117 196 192  21 142 130 141 148 140 174  51  70  91 156   3  45  67
 158 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59 189  47
 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102
  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169   0  57 135 198 190  19]",71885,70012,1.9319770336151123
207,TSPB.csv,steepest,edges,"[ 69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66
 128   5  34 183 197  26  92 122 143 179  31 101  42  38 103 131 121 127
  24  50  43  99 137  37 165 154  25  36  88  55   4 153  80 157 145  79
 136  61  73 185 132  52  12 107 139 193 119  59  71 166  85  64 147 159
  89 129  58 171  72 114  67 156   3 158 162 150  44 117 196 192  21 142
 130 174  51  91  70 140 148 141  53 113]",71387,68424,1.5992560386657715
208,TSPB.csv,steepest,edges,"[  8  63  82 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103
 131 121 179 143 122 127  24  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136
  61  73 185 132  12 107  97  59 119 193  71 166  85  64 147 159  89 129
  58 171  72 114 158  67  45   3 156  91  70  51 174 140 148 141 130 142
  21 192 196 117 150 162  44 139  52  14]",71135,70254,1.3743212223052979
209,TSPB.csv,steepest,edges,"[138 196 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85
 166  71  59 119 193 139  97 107  12  52 132 185  73  61 136  79 145 157
  80 153   4  55  88 137 165  37 102  99  43  50  24 127 121 131 103  38
  42 101  31 179 143 122  92 197 183  34   5 128  66 169   0  57 135 198
 190  19  33  29  18  16 172   8  63  82 115  69 113  53 142 130 141 148
 140 174  51  70  91 156   3 155 192  21]",71517,70013,1.2967360019683838
210,TSPB.csv,steepest,edges,"[ 90 136  61  73  33  29  18  16  19 190 198 135   0  57  80 157 145 153
   4  55  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179
 143 122 197 183  34   5 128  66 169  95 172 182   2 163   8  63  82 115
  69  53 141 148 140  70  91  51 174 130 142  21 192 196 117  44 150 162
 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59  97
 139 107  12  52 132 185  47 189 181 170]",71879,70370,1.407078742980957
211,TSPB.csv,steepest,edges,"[ 26   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174 192 117
  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193
 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88
  36  25 134 154 123 165  37 137  57   0  99  43  50  24 127 121 131 103
  38  42 101  31 179 143 122 197 183  34]",70894,70084,0.9932518005371094
212,TSPB.csv,steepest,edges,"[ 12 132 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102
  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169   0  57 135 198 190  19  33  29  18  16 172  95 182   2
 163  40   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21
 192 196 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85
 166  71 193 119  59 107 139  84  14  52]",70834,70282,0.8060421943664551
213,TSPB.csv,steepest,edges,"[138  21 192 196 117  44 150 162 158   3 156  67 114  72 171  58 129  89
 159 147  64  85 166  71  59 119 193 139 107  12  52 132 185  73  61 136
  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50  24 127 121
 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66 169   0  57
 135 198 190  19  33  29  18  16  14  84   8  63  82  40 115  69  53 141
 148 140 188  70  91  51 174 161 130 142]",71808,71124,0.9863660335540771
214,TSPB.csv,steepest,edges,"[ 14  52 139  44 162 150 117 196 192  21 142 130 141 148 140 174  51  70
  91 156   3  45  67 158 114  72 171  58 129  89 159 147  64  85 166  71
 193 119  59  97 107  12 132 185  73  61 136  79 145 157  80 153   4  55
  88 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179
 143 122  92 197 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16  95 172  40 115  69  82  63   8]",71583,70356,1.4009861946105957
215,TSPB.csv,steepest,edges,"[116  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157
 145  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 150  44 117 192 174 140 148 141
 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31
 101  42  38 103 131 121 127  24  50  43]",71331,70214,1.28668212890625
216,TSPB.csv,steepest,edges,"[ 16 172  95 182   2 163  40   8  63  82 115  69  53 141 148 140  70  91
  51 174 130 142  21 192 196 117  44 150 162 158  67 114  72 171  58 129
  89 159 147  64  85 166  71 193 119  59 107 139  84  14  52  12 132 185
  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50
  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66
 169   0  57 135 198 190  19  33  29  18]",70834,70282,0.7990970611572266
217,TSPB.csv,steepest,edges,"[133 172  95 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 135 198 190  19  29  33 136  61  73 185 170 181  47 189  59 119
 193  71 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150  44
 117 156  91  70  51 174 140 148 141 130 142 196 139 107  12  52 132  18
  16  14   8  63  82 115  40 163 182   2]",72040,71016,1.3938062191009521
218,TSPB.csv,steepest,edges,"[ 18  29  33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143
 179  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88
  55   4 153  80 157 145  79 136  61  73 185 132  12  52  14  84 139 107
  59 119 193  71 166  85  64 147 159  89 129  58 171  72 114  67 158 162
 150  44 117 196 192  21 142 130 174  51  91  70 140 148 141  53  69 115
  82  63   8  40 163   2 182  95 172  16]",70834,70282,0.7895150184631348
219,TSPB.csv,steepest,edges,"[ 19  95 172 182   2 163  40 115  82  63   8  14  16  18 132  52  12 107
 139 196 117  44 150 162 158 192  21 142 130 141 148 140 174  51  70  91
 156  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59 189
  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37
 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183
  34   5 128  66 169   0  57 135 198 190]",70466,69672,1.220587968826294
220,TSPB.csv,steepest,edges,"[ 69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131 121
 179 143 122 127  24  50  43  99 102  37 165 137  88  55   4 153 145 157
  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136  61  73
 185 132  12 107  97  59 119 193  71 166  85  64 147 159  89 129  58 171
  72 114  67   3 156  91  70  51 174 140 148 141 130 142  21 192 158 162
 150  44 117 196 139  52  14   8  63  82]",71913,70374,1.4076950550079346
221,TSPB.csv,steepest,edges,"[ 21 192 196  53  82 115  63   8 172  16  18  29  33  19 190 198 135  57
   0 169  66 128   5  34 183 197  26  92 122 143 179  31 101  42  38 103
 131 121  24 127  99  43  50 152  94 112 154 134  25  36 123 165  37 137
  88  55   4 153  80 157 145  79 136  61  73 185 132  52  12 107 139 193
 119  59  71  44 117 150 162 129  64 147 159  89  72 114  67  45  78   3
 156  91  70  51 174 140 148 141 130 142]",71692,69685,1.7768781185150146
222,TSPB.csv,steepest,edges,"[168  18  29  33 136  61  73 185 132  52  12 107 189 170 181  59 119 193
  71 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150  44 117
 196 192  21 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8
  16 172  95 163 182   2 133   5 128  66 169  34 183 197 122 143 179  31
 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4
 153 145 157  80  57   0 135 198 190  19]",72180,70329,1.9861109256744385
223,TSPB.csv,steepest,edges,"[ 23 112  94 152  50  24 127 121 131 103  38  42 101  31 179 143 122  92
  26 197 183  34   5 128  66 169 135 198  95 172 182   2 163  40 115  82
  63   8  14  16  18 132  52  12 107 139 196 117  44 150 162 158  67 114
  72 171  58 129  89 159 147  64  85 166  71 193 119  59 189  47 181 170
 185  73  61 136  33  29  19 190  57   0  99 102  37 165 137  80 157 145
 153   4  55  88 123 194  36  25 134 154]",75694,75107,0.8172507286071777
224,TSPB.csv,steepest,edges,"[ 24 127 122 143 179 197 183  26  92  50  43  99   0  57 137  37 165 123
 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185 170 181
  47 189  59 119 193  71 166  85  64 147 159  89 129  58 171  72 114  67
 158 162 150  44 117 174 140 148 141 130 142 196 139 107  12  52 132  18
  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135 169  66
 128   5  34  31 101  42  38 103 131 121]",71387,70582,1.379945993423462
225,TSPB.csv,steepest,edges,"[ 25  36 194 123  88  55   4 153 180 145  79 157  80 137 146  57   0 135
 198 190  19  33 136  73 185 170 181  47 189  59 119 193  71 166  85  64
 147 159  89 129  58  72 114  67 158 162 150  44 117 196 139 107  12  52
 132  18  16  14   8  63  82 115  40 163   2 182 172  95 169  66 128   5
  34 183 197  26  92 122 143 179  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165  94 152 112 154 134]",76711,76003,1.0535569190979004
226,TSPB.csv,steepest,edges,"[ 26 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121 127
  24  50  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153
  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85
  64 147 159  89 129  58 171  72 114  67 158 162 150  44 117 174 140 148
 141 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40   2
 182 163 172  95  19 190 198 135 169  66]",71148,70343,1.3771207332611084
