,Filename,Path,Initial_score,Score,Time
42,TSPD.csv,"[180, 160, 153, 4, 55, 88, 194, 36, 25, 134, 154, 165, 37, 102, 116, 99, 0, 169, 66, 92, 122, 50, 131, 103, 121, 24, 127, 143, 179, 183, 34, 5, 2, 182, 172, 95, 29, 177, 18, 52, 65, 16, 14, 8, 63, 40, 115, 82, 69, 113, 32, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 192, 21, 196, 117, 44, 150, 162, 158, 126, 45, 67, 114, 72, 85, 166, 71, 119, 59, 12, 132, 185, 73, 136, 33, 6, 19, 190, 198, 135, 46, 57, 146, 137, 80, 157, 145]",219946,49759,5.607824325561523
43,TSPD.csv,"[5, 167, 2, 17, 163, 182, 75, 133, 54, 95, 74, 172, 16, 8, 14, 52, 65, 18, 132, 12, 139, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 158, 162, 150, 117, 44, 114, 72, 89, 129, 64, 159, 147, 59, 119, 71, 193, 107, 109, 189, 47, 170, 185, 73, 61, 136, 33, 29, 19, 190, 198, 135, 46, 80, 157, 79, 145, 153, 4, 55, 88, 137, 146, 37, 165, 36, 25, 154, 112, 50, 127, 143, 179, 34, 183, 197, 122, 92, 99, 77, 57, 15, 0, 169, 66, 128]",213620,50664,5.580356121063232
44,TSPD.csv,"[137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145, 79, 33, 29, 177, 73, 61, 136, 10, 185, 132, 18, 52, 12, 107, 97, 109, 189, 47, 170, 181, 59, 119, 71, 44, 196, 117, 150, 162, 166, 85, 72, 114, 158, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 184, 32, 113, 69, 115, 82, 63, 8, 16, 172, 95, 163, 182, 2, 5, 128, 66, 169, 135, 198, 190, 57, 0, 164, 26, 34, 183, 197, 92, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 116, 99, 146]",209523,48488,5.505286931991577
45,TSPD.csv,"[183, 34, 5, 2, 182, 75, 133, 167, 128, 66, 169, 175, 135, 198, 172, 16, 14, 84, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 3, 78, 45, 67, 162, 150, 117, 192, 21, 196, 44, 71, 119, 59, 166, 85, 89, 129, 64, 159, 147, 181, 170, 136, 61, 73, 185, 132, 12, 107, 52, 18, 29, 19, 190, 145, 157, 80, 153, 88, 137, 37, 165, 36, 25, 134, 154, 112, 94, 50, 43, 99, 57, 15, 0, 92, 122, 143, 179, 121, 103, 38, 101, 31, 197]",227021,48304,4.620567798614502
46,TSPD.csv,"[146, 80, 157, 199, 19, 190, 198, 135, 175, 57, 77, 0, 169, 66, 26, 92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 5, 167, 133, 182, 2, 17, 163, 74, 95, 172, 16, 18, 132, 12, 52, 8, 40, 115, 63, 82, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 162, 150, 117, 192, 21, 196, 44, 71, 119, 59, 97, 107, 189, 47, 170, 185, 73, 61, 136, 33, 79, 145, 180, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 94, 50, 116, 99, 102]",226093,50821,4.626833915710449
47,TSPD.csv,"[95, 74, 172, 16, 8, 63, 82, 53, 142, 130, 174, 51, 91, 70, 140, 148, 141, 32, 113, 69, 115, 40, 163, 182, 2, 133, 167, 5, 178, 128, 135, 198, 57, 0, 169, 66, 26, 197, 183, 34, 31, 101, 42, 38, 103, 24, 127, 121, 179, 143, 122, 92, 50, 43, 116, 99, 137, 165, 154, 25, 36, 88, 153, 80, 157, 145, 79, 190, 19, 6, 33, 73, 185, 189, 147, 159, 64, 89, 129, 162, 150, 192, 21, 196, 117, 44, 71, 119, 59, 12, 107, 139, 84, 7, 14, 52, 132, 18, 29, 22]",227634,50246,4.492006301879883
48,TSPD.csv,"[137, 99, 57, 80, 157, 145, 190, 19, 33, 136, 61, 73, 185, 189, 181, 147, 159, 89, 129, 64, 59, 119, 12, 107, 193, 71, 166, 85, 114, 67, 158, 162, 150, 44, 117, 196, 192, 21, 142, 13, 130, 161, 174, 51, 91, 70, 188, 140, 148, 141, 53, 82, 63, 8, 14, 16, 65, 52, 132, 18, 29, 172, 95, 198, 135, 169, 66, 128, 5, 133, 182, 2, 34, 183, 197, 92, 122, 143, 127, 24, 121, 179, 1, 31, 101, 42, 38, 103, 131, 50, 152, 94, 112, 154, 134, 25, 36, 165, 37, 88]",209887,47517,4.290441989898682
49,TSPD.csv,"[28, 166, 44, 71, 193, 119, 59, 87, 181, 170, 47, 189, 107, 12, 52, 18, 132, 185, 73, 33, 19, 190, 80, 157, 145, 180, 153, 4, 55, 88, 25, 154, 165, 37, 102, 137, 146, 57, 0, 99, 43, 50, 131, 103, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 26, 66, 169, 135, 198, 144, 178, 128, 5, 2, 182, 172, 16, 8, 63, 82, 115, 69, 113, 32, 53, 13, 142, 130, 141, 148, 140, 188, 174, 192, 196, 117, 150, 162, 158, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85]",207064,48204,4.735335826873779
50,TSPD.csv,"[131, 103, 38, 101, 121, 127, 24, 50, 116, 99, 92, 122, 143, 179, 197, 183, 34, 5, 128, 66, 169, 0, 135, 198, 95, 182, 2, 17, 163, 172, 16, 18, 132, 52, 12, 107, 59, 119, 71, 44, 196, 138, 82, 63, 8, 40, 115, 69, 113, 53, 13, 142, 130, 141, 148, 140, 188, 174, 70, 91, 51, 21, 192, 117, 150, 162, 158, 67, 114, 72, 58, 89, 129, 64, 159, 147, 187, 181, 170, 189, 47, 185, 73, 33, 19, 190, 145, 157, 80, 153, 4, 55, 88, 137, 36, 25, 154, 112, 94, 152]",225252,47506,4.018492221832275
51,TSPD.csv,"[99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 33, 29, 18, 52, 12, 132, 185, 170, 100, 181, 189, 109, 107, 59, 119, 71, 129, 64, 147, 159, 89, 72, 114, 67, 126, 158, 162, 150, 44, 117, 196, 84, 14, 8, 63, 82, 138, 21, 142, 130, 161, 174, 51, 91, 70, 188, 140, 148, 141, 53, 32, 113, 69, 115, 40, 16, 19, 190, 95, 172, 163, 182, 2, 133, 5, 11, 34, 183, 197, 179, 31, 101, 121, 24, 50, 127, 143, 122, 92, 26, 128, 144, 66, 169, 0, 57]",221703,49506,4.940032005310059
52,TSPD.csv,"[29, 168, 33, 73, 61, 136, 79, 145, 157, 80, 19, 190, 198, 135, 0, 57, 99, 37, 165, 137, 153, 88, 36, 25, 154, 112, 94, 50, 127, 179, 143, 122, 92, 169, 66, 197, 183, 34, 2, 69, 115, 82, 53, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 45, 67, 126, 158, 162, 150, 117, 192, 196, 44, 71, 119, 59, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 187, 181, 189, 109, 12, 107, 139, 52, 14, 8, 63, 40, 163, 182, 133, 95, 74, 172, 16, 18, 132, 185, 177]",218671,49110,4.505882740020752
53,TSPD.csv,"[92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 5, 182, 163, 172, 16, 8, 63, 82, 52, 65, 18, 132, 12, 107, 59, 119, 71, 44, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 78, 45, 67, 126, 155, 150, 162, 158, 114, 166, 85, 72, 171, 58, 89, 129, 64, 159, 147, 187, 181, 170, 136, 61, 73, 185, 29, 33, 19, 190, 198, 135, 145, 157, 80, 153, 55, 88, 137, 165, 36, 25, 154, 112, 94, 152, 50, 43, 116, 99, 57, 0, 164, 169, 66, 26]",224430,47074,5.001689910888672
54,TSPD.csv,"[82, 63, 8, 139, 107, 12, 132, 52, 16, 172, 95, 190, 198, 135, 57, 0, 169, 66, 128, 5, 11, 34, 183, 197, 92, 122, 143, 179, 121, 31, 101, 42, 38, 103, 131, 24, 127, 50, 99, 137, 88, 80, 157, 145, 79, 19, 199, 168, 18, 29, 33, 136, 61, 73, 185, 170, 47, 189, 147, 159, 64, 129, 89, 85, 166, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 2, 133, 75, 182, 17, 163, 40, 115]",213968,49046,5.362728834152222
55,TSPD.csv,"[59, 119, 71, 166, 85, 129, 64, 147, 159, 89, 58, 72, 114, 162, 150, 44, 117, 196, 192, 91, 51, 174, 140, 148, 141, 130, 142, 13, 53, 82, 115, 163, 182, 2, 133, 5, 66, 169, 26, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 43, 99, 57, 15, 0, 135, 198, 190, 19, 157, 80, 146, 137, 37, 165, 123, 154, 134, 25, 36, 194, 88, 55, 4, 153, 180, 145, 79, 86, 6, 33, 29, 18, 16, 8, 14, 52, 139, 107, 12, 132, 185, 73, 61, 136, 10, 90, 170, 47, 189]",222578,48960,5.321474075317383
56,TSPD.csv,"[131, 103, 38, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 128, 135, 198, 190, 19, 33, 29, 18, 132, 52, 16, 14, 8, 63, 82, 40, 115, 69, 53, 141, 148, 140, 188, 70, 91, 51, 174, 161, 130, 142, 192, 196, 117, 44, 71, 193, 119, 59, 166, 150, 162, 158, 67, 114, 72, 58, 89, 129, 64, 159, 147, 189, 109, 97, 107, 12, 185, 73, 136, 79, 145, 180, 157, 80, 57, 0, 164, 169, 66, 26, 92, 99, 102, 37, 165, 137, 153, 4, 55, 88, 194, 36, 25, 134, 154, 112, 50]",216196,47195,4.483913898468018
57,TSPD.csv,"[0, 57, 99, 137, 153, 4, 55, 88, 37, 165, 123, 36, 25, 134, 154, 112, 50, 131, 121, 24, 127, 179, 101, 31, 34, 183, 197, 143, 122, 92, 26, 128, 11, 5, 167, 133, 75, 182, 2, 163, 172, 95, 29, 18, 16, 52, 132, 185, 109, 12, 107, 139, 196, 192, 21, 142, 130, 141, 148, 140, 174, 70, 91, 51, 117, 150, 162, 44, 71, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 189, 47, 170, 90, 10, 73, 61, 136, 79, 145, 157, 80, 19, 190, 198, 135, 98, 66, 169, 164]",231290,49574,4.99181604385376
58,TSPD.csv,"[135, 198, 190, 19, 95, 74, 172, 163, 40, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 67, 162, 150, 117, 192, 196, 44, 71, 193, 119, 59, 64, 129, 89, 159, 181, 170, 189, 109, 107, 12, 52, 16, 29, 33, 18, 132, 185, 73, 10, 90, 61, 136, 120, 151, 79, 145, 180, 160, 157, 80, 153, 4, 55, 88, 137, 146, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 152, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 127, 121, 24, 50, 99, 0, 169, 66]",230091,48821,4.618296146392822
59,TSPD.csv,"[19, 33, 95, 74, 172, 182, 163, 40, 63, 8, 14, 84, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 158, 114, 72, 89, 129, 64, 159, 147, 181, 170, 47, 189, 59, 119, 193, 71, 44, 162, 150, 117, 192, 21, 196, 107, 12, 52, 65, 16, 18, 132, 185, 81, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 179, 34, 183, 197, 143, 122, 92, 116, 99, 62, 57, 15, 0, 169, 66, 128, 135, 198, 190]",213380,48382,4.294014930725098
60,TSPD.csv,"[157, 145, 79, 136, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 156, 192, 21, 174, 188, 140, 148, 141, 130, 142, 53, 113, 69, 115, 40, 82, 63, 8, 14, 16, 65, 52, 107, 12, 132, 185, 18, 29, 33, 19, 190, 198, 95, 172, 163, 182, 2, 133, 5, 128, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 66, 169, 135, 0, 57, 99, 37, 165, 123, 154, 134, 25, 36, 137, 88, 55, 4, 153, 80]",200805,46588,4.312626123428345
61,TSPD.csv,"[37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 33, 29, 18, 16, 8, 14, 52, 132, 185, 170, 47, 189, 12, 107, 119, 59, 147, 159, 64, 129, 89, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 96, 32, 184, 113, 69, 82, 115, 40, 163, 17, 2, 182, 75, 133, 172, 95, 198, 135, 0, 169, 66, 26, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 99, 102, 154, 134, 25, 36, 165]",204678,47171,4.580753803253174
62,TSPD.csv,"[66, 169, 57, 146, 137, 99, 50, 152, 94, 112, 154, 25, 36, 165, 37, 88, 55, 153, 80, 145, 79, 136, 61, 73, 33, 29, 19, 190, 46, 175, 135, 198, 118, 95, 172, 16, 65, 18, 185, 47, 189, 170, 181, 159, 64, 129, 89, 72, 114, 162, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 44, 71, 119, 59, 12, 132, 52, 8, 63, 82, 69, 32, 113, 115, 40, 163, 2, 182, 75, 133, 167, 5, 34, 31, 101, 121, 24, 127, 122, 143, 179, 197, 183, 26, 128, 144]",198963,49977,3.798116683959961
63,TSPD.csv,"[62, 57, 15, 77, 0, 169, 66, 95, 19, 190, 198, 135, 175, 46, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 29, 33, 6, 168, 16, 8, 14, 52, 12, 107, 119, 59, 64, 129, 89, 58, 72, 114, 85, 166, 71, 44, 196, 117, 150, 162, 67, 156, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 40, 163, 17, 2, 182, 133, 5, 34, 183, 197, 143, 122, 127, 24, 121, 179, 31, 101, 42, 38, 103, 131, 152, 50, 43, 99, 102, 37, 165, 154, 25, 36, 88, 55, 153, 137, 146]",220661,49795,4.286164999008179
64,TSPD.csv,"[61, 136, 120, 190, 19, 79, 145, 157, 80, 153, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 152, 50, 131, 103, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 26, 66, 169, 116, 99, 57, 0, 198, 135, 5, 2, 182, 163, 95, 172, 16, 14, 84, 8, 63, 82, 115, 69, 113, 53, 13, 142, 130, 141, 148, 140, 188, 174, 21, 192, 60, 196, 117, 44, 150, 162, 67, 114, 166, 71, 193, 119, 59, 189, 181, 170, 47, 109, 107, 12, 52, 132, 185, 81, 18, 29, 168, 33, 73]",218378,50261,4.007130146026611
65,TSPD.csv,"[165, 37, 99, 116, 50, 131, 103, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 26, 169, 66, 128, 5, 2, 182, 17, 163, 40, 115, 69, 113, 32, 96, 53, 82, 63, 8, 16, 18, 52, 12, 107, 97, 139, 193, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 85, 72, 171, 58, 89, 159, 147, 64, 129, 166, 119, 59, 109, 189, 132, 185, 73, 136, 33, 29, 168, 172, 95, 135, 198, 190, 145, 157, 80, 153, 4, 55, 88, 137, 36, 25, 134, 154, 123]",214386,47403,4.163250923156738
66,TSPD.csv,"[78, 45, 67, 114, 72, 58, 89, 159, 64, 129, 85, 162, 150, 117, 192, 21, 196, 44, 71, 119, 59, 97, 107, 12, 189, 87, 181, 170, 47, 132, 185, 33, 73, 136, 79, 145, 180, 157, 80, 57, 0, 99, 116, 102, 37, 165, 137, 153, 4, 55, 88, 194, 36, 25, 134, 154, 112, 50, 127, 143, 179, 197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 16, 18, 52, 8, 63, 82, 115, 69, 113, 32, 149, 53, 13, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 3]",214234,47823,3.8075029850006104
67,TSPD.csv,"[12, 189, 87, 187, 181, 100, 170, 47, 132, 52, 18, 185, 73, 10, 90, 61, 136, 79, 145, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 146, 99, 116, 43, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 167, 2, 182, 75, 133, 178, 128, 66, 169, 0, 57, 80, 157, 86, 19, 190, 198, 135, 95, 172, 16, 14, 8, 63, 82, 53, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 129, 89, 159, 64, 44, 150, 117, 192, 21, 196, 71, 119, 59, 107]",223179,49588,4.189367771148682
68,TSPD.csv,"[8, 63, 82, 115, 69, 53, 141, 148, 140, 130, 142, 139, 107, 12, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 132, 185, 73, 61, 136, 6, 33, 29, 168, 19, 190, 198, 135, 0, 57, 80, 157, 145, 153, 4, 55, 88, 137, 194, 36, 25, 134, 154, 123, 165, 37, 99, 50, 152, 131, 103, 38, 121, 24, 127, 122, 143, 179, 197, 183, 34, 169, 66, 128, 5, 133, 75, 182, 2, 163, 74, 95, 172, 16, 18, 65, 52, 14, 84]",220671,48352,4.027547121047974
69,TSPD.csv,"[122, 127, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 5, 167, 2, 163, 182, 75, 133, 135, 198, 190, 19, 95, 172, 16, 8, 63, 115, 82, 141, 148, 140, 70, 91, 51, 174, 130, 142, 192, 196, 117, 44, 150, 162, 158, 126, 67, 114, 72, 58, 89, 159, 64, 129, 166, 71, 193, 119, 59, 107, 12, 52, 65, 132, 185, 18, 29, 6, 33, 73, 61, 136, 79, 151, 145, 180, 160, 157, 80, 56, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 99, 116, 57, 0, 169, 66, 92]",210657,47972,3.801630973815918
70,TSPD.csv,"[79, 136, 61, 73, 29, 18, 16, 52, 132, 185, 189, 170, 181, 159, 89, 129, 64, 59, 119, 12, 107, 139, 193, 71, 44, 150, 162, 67, 156, 3, 117, 196, 60, 192, 21, 174, 188, 140, 148, 141, 130, 142, 53, 96, 32, 184, 69, 113, 30, 115, 82, 63, 8, 84, 14, 40, 163, 2, 182, 75, 133, 172, 95, 169, 66, 34, 183, 197, 143, 122, 127, 24, 121, 179, 31, 101, 38, 103, 131, 50, 112, 154, 25, 88, 153, 137, 37, 99, 57, 135, 198, 190, 19, 6, 33, 86, 157, 80, 180, 145]",230251,51614,4.109668016433716
71,TSPD.csv,"[16, 172, 95, 19, 190, 145, 157, 80, 88, 137, 37, 165, 36, 25, 154, 112, 131, 103, 38, 101, 31, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 116, 99, 77, 57, 0, 198, 135, 169, 66, 26, 128, 5, 133, 2, 182, 163, 115, 82, 63, 8, 14, 84, 139, 107, 12, 119, 71, 44, 162, 150, 117, 196, 142, 13, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 67, 126, 158, 114, 89, 129, 64, 159, 147, 181, 170, 136, 61, 73, 33, 6, 29, 18, 81, 185, 132, 52, 65]",210261,47863,3.7231459617614746
72,TSPD.csv,"[66, 135, 198, 190, 19, 120, 79, 145, 180, 157, 80, 153, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 57, 99, 50, 94, 152, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 2, 182, 163, 115, 82, 63, 8, 196, 117, 192, 21, 142, 13, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 67, 126, 114, 158, 162, 150, 44, 71, 193, 119, 59, 64, 129, 89, 159, 147, 181, 189, 170, 10, 136, 61, 73, 33, 29, 177, 185, 132, 12, 52, 65, 18, 16, 172, 95]",210859,47704,3.9926600456237793
73,TSPD.csv,"[135, 169, 66, 26, 197, 183, 34, 31, 101, 38, 103, 121, 179, 143, 122, 92, 127, 24, 99, 146, 137, 41, 102, 37, 165, 123, 194, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 16, 8, 63, 82, 53, 142, 21, 192, 196, 117, 150, 44, 71, 193, 107, 12, 59, 119, 166, 85, 87, 181, 147, 159, 64, 129, 89, 72, 114, 162, 158, 67, 91, 51, 174, 140, 148, 130, 141, 32, 69, 115, 40, 163, 182, 2, 5, 167, 133, 75, 172, 95, 19, 190, 198]",224251,48147,3.7283809185028076
74,TSPD.csv,"[161, 188, 140, 148, 141, 130, 13, 142, 21, 192, 60, 138, 53, 32, 113, 69, 115, 82, 63, 8, 14, 52, 16, 172, 95, 198, 135, 57, 0, 169, 66, 128, 133, 182, 2, 5, 34, 197, 143, 179, 121, 127, 24, 50, 116, 99, 146, 137, 165, 37, 102, 94, 112, 154, 25, 36, 88, 153, 80, 157, 145, 79, 190, 19, 29, 33, 136, 61, 73, 185, 18, 132, 12, 107, 97, 109, 189, 147, 159, 64, 129, 89, 85, 166, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174]",195389,47939,3.7026309967041016
75,TSPD.csv,"[0, 57, 80, 157, 145, 180, 160, 153, 4, 55, 88, 137, 36, 25, 134, 154, 123, 165, 37, 102, 99, 116, 43, 50, 24, 127, 121, 179, 143, 197, 183, 34, 5, 2, 182, 163, 95, 172, 16, 8, 63, 40, 115, 82, 69, 113, 32, 184, 53, 13, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78, 45, 67, 114, 72, 89, 129, 64, 159, 147, 187, 181, 170, 189, 59, 166, 158, 162, 150, 117, 192, 21, 196, 44, 71, 119, 12, 52, 18, 132, 185, 73, 33, 19, 190, 198, 135, 66, 169]",233181,47346,3.9443349838256836
76,TSPD.csv,"[37, 165, 123, 194, 36, 25, 134, 154, 102, 99, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 197, 34, 66, 169, 164, 0, 57, 135, 198, 190, 19, 22, 95, 172, 182, 163, 16, 65, 52, 14, 8, 63, 115, 82, 53, 138, 60, 196, 44, 162, 150, 117, 192, 21, 142, 13, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 45, 67, 114, 72, 89, 129, 64, 159, 147, 71, 193, 119, 59, 107, 12, 189, 170, 73, 185, 132, 18, 29, 33, 79, 145, 157, 80, 153, 4, 55, 88, 137, 146]",233714,47692,3.9293932914733887
77,TSPD.csv,"[154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 136, 33, 29, 19, 190, 198, 135, 95, 172, 63, 8, 16, 65, 52, 18, 132, 185, 81, 73, 170, 47, 189, 181, 147, 159, 64, 129, 89, 58, 59, 119, 97, 107, 12, 139, 193, 71, 44, 150, 117, 196, 142, 130, 148, 141, 53, 82, 115, 69, 32, 113, 2, 182, 133, 167, 5, 128, 66, 169, 0, 57, 77, 26, 34, 183, 197, 179, 1, 31, 101, 42, 38, 103, 121, 24, 127, 143, 122, 92, 50, 116, 99, 102]",210673,49819,3.6815366744995117
78,TSPD.csv,"[95, 172, 8, 16, 18, 29, 33, 73, 185, 132, 189, 181, 147, 159, 64, 129, 89, 72, 114, 85, 166, 119, 59, 97, 107, 12, 139, 193, 71, 44, 196, 117, 150, 162, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 82, 63, 115, 163, 182, 5, 34, 183, 31, 101, 38, 103, 131, 152, 50, 24, 127, 121, 179, 143, 122, 197, 26, 92, 27, 128, 66, 169, 0, 57, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 19, 190, 198, 135, 118]",199869,47259,3.3739869594573975
79,TSPD.csv,"[135, 198, 190, 19, 95, 172, 16, 14, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 45, 67, 114, 89, 129, 64, 71, 44, 162, 150, 117, 196, 84, 65, 52, 139, 97, 107, 12, 109, 47, 189, 181, 170, 185, 132, 18, 29, 73, 61, 136, 79, 151, 145, 180, 157, 80, 153, 4, 55, 88, 194, 36, 25, 134, 154, 123, 165, 37, 137, 146, 99, 43, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 34, 2, 163, 182, 75, 133, 167, 5, 66, 169, 0, 57]",228333,48889,3.58555269241333
80,TSPD.csv,"[14, 52, 12, 107, 97, 59, 119, 71, 44, 162, 158, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78, 45, 67, 114, 110, 166, 85, 58, 89, 129, 64, 159, 147, 181, 170, 136, 61, 73, 185, 132, 18, 29, 33, 6, 79, 145, 157, 80, 153, 55, 88, 137, 36, 25, 154, 112, 152, 131, 103, 38, 101, 31, 34, 5, 128, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 99, 0, 169, 66, 135, 198, 190, 19, 95, 172, 16, 40, 115, 113, 69, 82, 63, 8]",227280,45698,3.331502914428711
81,TSPD.csv,"[8, 40, 163, 182, 2, 133, 167, 5, 144, 128, 34, 183, 197, 26, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 152, 50, 43, 99, 57, 0, 169, 66, 135, 198, 190, 19, 157, 80, 137, 37, 165, 154, 25, 36, 88, 55, 4, 153, 145, 79, 136, 73, 33, 29, 18, 185, 170, 181, 87, 189, 47, 132, 16, 65, 52, 12, 107, 119, 59, 64, 147, 159, 89, 129, 58, 171, 72, 85, 114, 67, 126, 158, 162, 150, 44, 117, 196, 192, 142, 130, 174, 140, 148, 141, 53, 82, 115, 63]",225458,47887,2.945496082305908
82,TSPD.csv,"[127, 24, 121, 38, 103, 131, 50, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 180, 145, 79, 136, 73, 18, 132, 185, 47, 189, 109, 12, 107, 59, 119, 71, 166, 129, 64, 159, 89, 58, 72, 114, 67, 126, 158, 162, 150, 44, 117, 196, 21, 192, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 16, 172, 95, 163, 17, 2, 182, 133, 5, 128, 34, 183, 197, 179, 143, 26, 66, 169, 135, 198, 190, 19, 86, 157, 80, 57, 0, 99, 116, 92, 122]",227165,47528,2.9124491214752197
83,TSPD.csv,"[122, 127, 24, 121, 131, 152, 94, 50, 43, 116, 99, 66, 169, 0, 57, 146, 137, 37, 165, 123, 154, 134, 25, 36, 194, 88, 55, 4, 153, 56, 80, 157, 145, 79, 19, 190, 198, 135, 95, 74, 172, 168, 29, 33, 136, 61, 73, 81, 185, 132, 18, 16, 52, 12, 107, 189, 181, 147, 159, 89, 129, 64, 119, 71, 44, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 82, 63, 8, 115, 163, 182, 2, 133, 167, 5, 144, 128, 26, 197, 183, 34, 31, 101, 179, 143]",228939,48688,2.8226189613342285
