,Filename,Path,Initial_score,Score,Time
42,TSPD.csv,"[0, 169, 66, 98, 135, 46, 120, 19, 190, 198, 95, 172, 133, 2, 182, 163, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 192, 117, 150, 162, 67, 114, 89, 129, 64, 159, 147, 181, 189, 47, 132, 52, 12, 107, 97, 139, 193, 119, 59, 166, 71, 44, 196, 84, 7, 195, 14, 16, 18, 29, 33, 81, 185, 73, 136, 145, 157, 80, 153, 4, 55, 88, 137, 41, 102, 37, 165, 36, 25, 154, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 5, 128, 26, 99, 57]",214310,50524,1.4172098636627197
43,TSPD.csv,"[0, 77, 99, 102, 43, 50, 122, 143, 179, 127, 24, 121, 101, 31, 2, 182, 5, 128, 34, 183, 197, 26, 66, 169, 135, 198, 95, 172, 163, 115, 69, 113, 53, 138, 82, 63, 8, 40, 16, 22, 29, 18, 185, 132, 52, 12, 107, 196, 192, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 67, 114, 72, 129, 89, 159, 64, 85, 158, 162, 150, 117, 44, 71, 119, 59, 109, 189, 87, 187, 181, 100, 170, 73, 33, 19, 190, 157, 80, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 57]",221293,50778,1.4360902309417725
44,TSPD.csv,"[107, 139, 142, 148, 140, 174, 156, 67, 158, 162, 150, 117, 44, 71, 119, 59, 166, 85, 89, 129, 64, 159, 147, 181, 170, 76, 185, 73, 61, 136, 79, 145, 180, 157, 80, 153, 55, 88, 137, 146, 57, 0, 164, 99, 102, 37, 165, 36, 25, 154, 112, 94, 50, 131, 103, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 178, 128, 66, 169, 98, 135, 198, 190, 19, 95, 74, 172, 182, 2, 163, 115, 82, 63, 8, 16, 29, 168, 6, 33, 177, 81, 132, 18, 65, 52, 12, 189, 109]",207778,51506,1.3825030326843262
45,TSPD.csv,"[122, 92, 111, 99, 102, 37, 165, 88, 55, 4, 160, 180, 145, 157, 80, 153, 137, 146, 57, 0, 169, 66, 98, 46, 135, 198, 190, 19, 16, 18, 29, 73, 61, 136, 170, 189, 185, 81, 132, 52, 14, 84, 12, 59, 119, 71, 166, 129, 64, 147, 159, 89, 58, 72, 114, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 192, 162, 150, 44, 117, 196, 21, 138, 53, 69, 115, 82, 63, 8, 163, 2, 182, 75, 133, 5, 34, 183, 179, 143, 127, 24, 121, 31, 101, 38, 103, 131, 50]",202702,50354,1.417829990386963
46,TSPD.csv,"[62, 57, 0, 169, 66, 128, 5, 133, 2, 182, 163, 115, 69, 32, 141, 148, 140, 51, 91, 174, 130, 142, 13, 53, 82, 63, 8, 16, 52, 12, 107, 139, 193, 119, 59, 28, 166, 71, 44, 117, 196, 21, 192, 150, 162, 114, 72, 89, 129, 64, 159, 147, 87, 181, 189, 185, 132, 18, 29, 33, 95, 135, 198, 190, 19, 86, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 154, 112, 152, 93, 131, 103, 38, 101, 31, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 99, 37, 137, 146]",224866,48500,1.6008551120758057
47,TSPD.csv,"[132, 185, 10, 136, 61, 73, 33, 29, 18, 52, 65, 16, 22, 19, 190, 157, 80, 153, 88, 137, 37, 165, 36, 25, 154, 50, 24, 127, 121, 101, 31, 197, 183, 34, 5, 167, 178, 128, 26, 179, 143, 122, 92, 99, 0, 169, 66, 135, 198, 95, 172, 118, 133, 182, 2, 17, 163, 40, 8, 63, 82, 20, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 156, 3, 67, 158, 162, 150, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 119, 71, 44, 117, 196, 192, 21, 84, 139, 107, 12]",208527,50224,1.4861171245574951
48,TSPD.csv,"[5, 128, 66, 169, 34, 183, 31, 101, 38, 103, 131, 112, 154, 134, 25, 36, 194, 123, 165, 37, 50, 24, 127, 121, 179, 143, 122, 92, 99, 0, 135, 198, 95, 19, 190, 57, 62, 137, 88, 153, 80, 157, 145, 79, 136, 61, 73, 185, 29, 18, 16, 14, 65, 52, 132, 189, 47, 170, 181, 147, 159, 64, 129, 89, 72, 114, 71, 119, 59, 12, 107, 139, 44, 117, 196, 192, 150, 162, 158, 67, 3, 156, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 40, 163, 182]",217587,48565,1.536808967590332
49,TSPD.csv,"[99, 111, 92, 122, 127, 24, 121, 179, 143, 197, 34, 31, 101, 103, 131, 50, 152, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 180, 145, 157, 80, 175, 135, 198, 190, 19, 95, 74, 172, 16, 65, 52, 18, 29, 168, 33, 73, 61, 136, 170, 189, 185, 132, 12, 59, 119, 71, 166, 64, 129, 89, 114, 67, 162, 150, 44, 117, 196, 192, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 20, 40, 163, 2, 182, 75, 133, 167, 5, 128, 66, 169, 0, 57, 62]",222237,49895,1.6256330013275146
50,TSPD.csv,"[193, 107, 12, 52, 132, 18, 29, 33, 199, 19, 190, 198, 135, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 37, 137, 102, 116, 99, 57, 0, 164, 169, 66, 26, 92, 122, 127, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 128, 5, 167, 133, 182, 2, 17, 163, 172, 16, 8, 63, 115, 82, 53, 21, 142, 130, 141, 148, 140, 188, 174, 156, 67, 158, 162, 150, 117, 196, 44, 71, 28, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 136, 73, 185, 189, 87, 59, 119]",223935,47905,1.5918207168579102
51,TSPD.csv,"[66, 169, 135, 198, 57, 0, 116, 99, 137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145, 190, 19, 136, 61, 73, 33, 29, 18, 185, 132, 52, 12, 107, 97, 59, 119, 71, 166, 85, 129, 64, 147, 159, 89, 58, 72, 114, 44, 196, 192, 117, 150, 162, 158, 126, 67, 45, 78, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 82, 115, 40, 63, 8, 84, 14, 65, 16, 172, 163, 182, 2, 133, 5, 34, 183, 197, 179, 31, 101, 38, 103, 131, 121, 127, 143, 122, 92]",221876,46638,1.6780381202697754
52,TSPD.csv,"[21, 192, 91, 174, 140, 148, 141, 130, 142, 138, 84, 14, 8, 63, 82, 115, 2, 133, 75, 182, 17, 163, 172, 198, 135, 98, 0, 169, 66, 34, 183, 197, 179, 143, 122, 127, 24, 121, 101, 38, 103, 131, 152, 50, 43, 99, 57, 146, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 190, 19, 33, 73, 185, 29, 168, 18, 16, 52, 132, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 166, 119, 59, 12, 107, 139, 193, 71, 44, 162, 150, 117, 196, 60]",216163,49347,1.463818073272705
53,TSPD.csv,"[79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 50, 43, 99, 77, 0, 57, 46, 190, 19, 198, 135, 169, 66, 128, 26, 92, 122, 143, 127, 24, 131, 103, 121, 179, 197, 183, 34, 5, 133, 75, 182, 2, 17, 163, 115, 82, 8, 16, 52, 12, 107, 59, 119, 71, 44, 150, 117, 196, 191, 192, 21, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 45, 67, 158, 162, 114, 85, 110, 166, 28, 64, 129, 89, 159, 181, 170, 189, 132, 18, 185, 73, 10, 136, 61, 33, 86, 151]",224726,49691,1.442302942276001
54,TSPD.csv,"[99, 57, 15, 0, 111, 43, 49, 50, 24, 127, 121, 101, 31, 179, 143, 122, 92, 169, 66, 26, 197, 183, 34, 5, 182, 163, 115, 63, 82, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 162, 150, 117, 44, 71, 193, 119, 59, 166, 114, 72, 89, 129, 64, 159, 147, 181, 97, 107, 12, 52, 14, 8, 16, 22, 172, 95, 135, 198, 190, 19, 6, 33, 29, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 102]",220594,48416,1.5365848541259766
55,TSPD.csv,"[135, 198, 190, 19, 33, 73, 185, 47, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 45, 3, 156, 91, 51, 174, 140, 148, 141, 142, 192, 196, 117, 150, 162, 44, 71, 119, 59, 12, 52, 65, 132, 18, 95, 172, 16, 14, 84, 8, 63, 82, 69, 184, 32, 113, 115, 40, 163, 182, 133, 2, 105, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 131, 152, 94, 50, 99, 146, 56, 137, 102, 37, 165, 123, 154, 134, 25, 36, 88, 55, 153, 145, 79, 157, 80, 57, 0, 169, 66]",232941,48804,1.5789811611175537
56,TSPD.csv,"[16, 8, 63, 82, 115, 69, 113, 32, 184, 53, 142, 130, 141, 148, 140, 174, 156, 67, 192, 196, 117, 44, 150, 162, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 87, 181, 189, 109, 12, 107, 97, 59, 119, 71, 193, 139, 52, 18, 132, 185, 73, 33, 29, 168, 199, 79, 145, 157, 80, 57, 0, 99, 102, 37, 165, 137, 153, 4, 55, 88, 36, 25, 154, 112, 50, 131, 103, 38, 101, 31, 34, 183, 179, 143, 127, 122, 92, 66, 169, 164, 98, 135, 198, 46, 190, 19, 95, 172, 182, 163]",218609,49591,1.4561731815338135
57,TSPD.csv,"[26, 197, 183, 34, 5, 2, 113, 32, 69, 82, 63, 115, 40, 8, 172, 74, 95, 16, 18, 29, 81, 185, 132, 65, 52, 12, 107, 196, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 192, 117, 44, 150, 162, 67, 114, 72, 89, 159, 64, 129, 85, 166, 71, 119, 189, 47, 170, 136, 61, 73, 33, 19, 190, 198, 135, 0, 57, 80, 157, 145, 153, 4, 55, 88, 137, 102, 37, 165, 123, 36, 25, 134, 154, 112, 103, 131, 24, 127, 121, 179, 143, 122, 92, 50, 43, 99, 111, 169, 66]",202101,49479,1.5468430519104004
58,TSPD.csv,"[34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 103, 131, 152, 50, 43, 99, 102, 37, 165, 123, 154, 134, 25, 36, 88, 55, 153, 137, 57, 0, 164, 169, 66, 135, 198, 190, 19, 80, 157, 145, 79, 136, 73, 29, 18, 16, 14, 52, 132, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 85, 166, 114, 158, 67, 91, 51, 174, 161, 188, 140, 148, 141, 130, 13, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 12, 84, 138, 53, 32, 113, 69, 115, 82, 63, 8, 163, 182, 5]",226733,47899,1.5975031852722168
59,TSPD.csv,"[99, 43, 50, 24, 127, 121, 179, 143, 197, 183, 34, 31, 101, 42, 38, 103, 131, 152, 112, 154, 25, 36, 165, 37, 137, 88, 153, 80, 157, 145, 79, 190, 19, 33, 136, 73, 185, 189, 159, 64, 129, 89, 58, 72, 114, 166, 124, 71, 119, 59, 107, 12, 84, 196, 117, 44, 150, 162, 67, 3, 156, 174, 140, 148, 141, 130, 142, 138, 53, 149, 96, 32, 113, 69, 115, 82, 63, 8, 16, 52, 18, 29, 95, 172, 163, 2, 182, 54, 133, 5, 128, 135, 198, 0, 169, 66, 26, 122, 92, 111]",216828,49769,1.604773998260498
60,TSPD.csv,"[150, 117, 196, 191, 21, 192, 155, 162, 158, 67, 91, 70, 51, 174, 140, 148, 141, 130, 142, 82, 115, 63, 8, 14, 16, 163, 182, 2, 133, 74, 172, 95, 169, 66, 26, 128, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 101, 38, 103, 131, 152, 50, 43, 116, 99, 102, 37, 165, 154, 134, 25, 36, 137, 88, 55, 153, 145, 157, 80, 57, 135, 198, 190, 19, 168, 29, 33, 73, 61, 136, 10, 185, 18, 132, 12, 107, 97, 109, 189, 147, 159, 89, 129, 64, 166, 59, 119, 193, 71, 44]",220248,48917,1.525928258895874
61,TSPD.csv,"[97, 107, 12, 132, 185, 76, 73, 136, 33, 177, 29, 19, 190, 198, 135, 145, 157, 80, 153, 88, 137, 99, 37, 165, 36, 25, 134, 154, 112, 94, 50, 131, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 26, 27, 169, 66, 128, 5, 133, 2, 182, 163, 172, 16, 18, 65, 52, 14, 8, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 156, 3, 67, 192, 21, 196, 117, 44, 150, 162, 158, 114, 72, 89, 159, 64, 129, 85, 166, 71, 119, 59, 87, 181, 170, 47, 189, 109]",203981,48796,1.4800691604614258
62,TSPD.csv,"[135, 198, 190, 19, 120, 86, 151, 79, 145, 157, 80, 153, 88, 137, 36, 25, 134, 154, 112, 94, 50, 131, 103, 38, 121, 127, 122, 143, 179, 197, 183, 34, 26, 5, 167, 133, 75, 182, 2, 17, 163, 40, 115, 69, 113, 53, 82, 63, 8, 14, 52, 12, 59, 119, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 45, 67, 114, 72, 89, 129, 64, 159, 147, 181, 189, 170, 90, 136, 61, 73, 33, 29, 185, 132, 18, 16, 172, 128, 66, 169, 99, 57]",203282,49031,1.5681431293487549
63,TSPD.csv,"[55, 4, 153, 80, 157, 145, 190, 19, 33, 73, 61, 136, 10, 185, 132, 29, 18, 52, 12, 107, 87, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 71, 59, 119, 193, 44, 196, 117, 150, 162, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 172, 163, 182, 95, 198, 135, 46, 169, 66, 26, 197, 183, 34, 31, 101, 121, 24, 152, 94, 50, 127, 179, 143, 122, 92, 0, 57, 62, 99, 146, 137, 37, 165, 123, 154, 134, 25, 36, 88]",237064,48095,1.566154956817627
64,TSPD.csv,"[192, 21, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 16, 18, 132, 81, 29, 33, 6, 168, 172, 163, 2, 182, 75, 133, 5, 128, 34, 183, 197, 179, 143, 122, 127, 121, 38, 103, 131, 154, 134, 25, 36, 88, 137, 165, 37, 102, 116, 99, 77, 57, 0, 169, 66, 135, 198, 190, 19, 157, 80, 153, 145, 79, 136, 73, 185, 189, 170, 181, 187, 147, 159, 64, 129, 89, 58, 72, 114, 67, 156, 3, 162, 150, 44, 71, 119, 59, 109, 107, 12, 52, 14, 84, 60, 196, 117]",212035,50207,1.3466441631317139
65,TSPD.csv,"[119, 59, 147, 159, 64, 129, 89, 58, 72, 114, 162, 67, 45, 3, 156, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 44, 71, 63, 82, 69, 32, 113, 115, 40, 8, 14, 16, 65, 52, 132, 18, 29, 33, 22, 95, 172, 163, 182, 2, 133, 167, 5, 128, 98, 135, 198, 190, 19, 157, 80, 57, 0, 169, 66, 34, 183, 179, 143, 122, 127, 24, 121, 38, 103, 131, 50, 43, 99, 137, 37, 165, 154, 25, 36, 88, 153, 145, 151, 79, 136, 61, 73, 81, 185, 47, 189, 109, 12, 107, 193]",209870,50181,1.556081771850586
66,TSPD.csv,"[107, 12, 185, 73, 136, 79, 145, 153, 4, 55, 88, 36, 25, 134, 154, 112, 94, 43, 50, 24, 127, 143, 179, 121, 103, 38, 101, 31, 34, 183, 197, 122, 92, 66, 169, 98, 135, 198, 0, 57, 99, 37, 137, 146, 80, 157, 86, 120, 190, 19, 33, 177, 29, 168, 22, 95, 74, 182, 163, 172, 16, 18, 132, 52, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 174, 156, 3, 67, 158, 162, 155, 192, 21, 196, 117, 150, 44, 71, 166, 114, 72, 89, 129, 64, 28, 59, 119, 193, 139, 97]",208535,51303,1.5054097175598145
67,TSPD.csv,"[146, 57, 135, 198, 190, 80, 153, 157, 145, 33, 29, 18, 132, 185, 81, 73, 61, 136, 170, 159, 64, 129, 89, 58, 72, 114, 67, 45, 126, 158, 162, 150, 117, 196, 44, 71, 119, 59, 107, 12, 52, 16, 8, 63, 82, 53, 142, 130, 174, 51, 91, 70, 140, 148, 141, 69, 115, 40, 172, 95, 74, 163, 17, 2, 182, 133, 167, 5, 66, 169, 164, 0, 99, 116, 92, 122, 143, 197, 183, 34, 31, 101, 38, 103, 131, 121, 179, 127, 24, 50, 112, 154, 134, 25, 36, 165, 37, 88, 55, 137]",222857,48967,1.5458638668060303
68,TSPD.csv,"[172, 95, 198, 135, 169, 66, 128, 133, 54, 182, 163, 17, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 152, 50, 24, 127, 121, 179, 143, 122, 92, 99, 0, 57, 146, 137, 165, 154, 134, 25, 36, 88, 55, 153, 145, 79, 157, 80, 46, 190, 19, 33, 136, 73, 185, 18, 132, 12, 189, 47, 170, 181, 59, 119, 71, 44, 196, 192, 117, 150, 162, 85, 129, 64, 147, 159, 89, 114, 67, 3, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 14, 52, 16, 106]",216297,48654,1.5367190837860107
69,TSPD.csv,"[73, 61, 136, 10, 185, 132, 18, 16, 8, 63, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 189, 47, 170, 181, 187, 147, 159, 64, 129, 89, 58, 72, 114, 67, 45, 3, 156, 155, 192, 174, 188, 140, 148, 141, 130, 142, 53, 113, 69, 82, 115, 172, 95, 198, 135, 169, 66, 133, 182, 2, 105, 5, 34, 31, 101, 38, 103, 131, 24, 121, 179, 143, 122, 127, 50, 99, 77, 0, 57, 137, 102, 37, 165, 154, 25, 88, 55, 153, 80, 157, 180, 145, 79, 190, 19, 33, 168, 29, 177]",217308,49763,1.6459038257598877
70,TSPD.csv,"[29, 33, 6, 168, 16, 172, 95, 19, 190, 198, 135, 175, 0, 169, 66, 128, 5, 167, 133, 182, 2, 105, 34, 183, 197, 143, 179, 31, 101, 121, 127, 24, 50, 43, 99, 57, 102, 154, 134, 25, 36, 165, 37, 41, 146, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 132, 12, 107, 97, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 166, 119, 71, 44, 196, 60, 21, 192, 117, 150, 162, 158, 67, 91, 51, 174, 140, 148, 141, 142, 53, 82, 63, 8, 14, 52, 18, 177]",209895,49181,1.653120756149292
71,TSPD.csv,"[0, 57, 99, 43, 50, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 180, 145, 157, 80, 120, 190, 19, 33, 79, 136, 61, 73, 185, 132, 18, 29, 106, 16, 8, 14, 65, 52, 139, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 189, 147, 159, 64, 129, 89, 58, 72, 114, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 96, 32, 113, 69, 82, 115, 40, 2, 182, 163, 172, 95, 198, 135, 169, 66, 26, 197, 183, 34, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 92]",210689,48609,1.5719590187072754
72,TSPD.csv,"[19, 190, 198, 135, 86, 151, 79, 145, 157, 80, 153, 88, 36, 25, 154, 165, 37, 137, 57, 99, 50, 24, 127, 92, 122, 143, 179, 121, 103, 38, 101, 31, 34, 183, 197, 26, 27, 169, 66, 128, 178, 5, 167, 133, 2, 182, 172, 16, 18, 52, 12, 107, 139, 84, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 58, 89, 129, 64, 159, 147, 87, 187, 181, 170, 189, 109, 132, 185, 73, 61, 136, 33, 29, 199]",216211,48040,1.5761699676513672
73,TSPD.csv,"[153, 55, 88, 37, 165, 36, 25, 134, 154, 112, 94, 50, 131, 103, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 26, 66, 128, 5, 133, 75, 2, 182, 95, 135, 198, 190, 19, 33, 29, 172, 16, 65, 52, 18, 132, 185, 109, 12, 107, 84, 8, 63, 82, 115, 69, 113, 32, 96, 53, 142, 130, 141, 148, 140, 174, 51, 91, 67, 158, 162, 150, 117, 192, 21, 196, 44, 71, 58, 89, 129, 64, 159, 147, 181, 189, 170, 73, 61, 136, 79, 145, 157, 80, 46, 57, 99, 102, 41, 137]",221927,48997,1.4405090808868408
74,TSPD.csv,"[157, 80, 153, 4, 55, 88, 137, 36, 25, 134, 154, 165, 37, 102, 99, 43, 50, 94, 152, 131, 103, 38, 101, 31, 34, 183, 197, 179, 121, 24, 127, 143, 122, 92, 66, 169, 0, 57, 135, 198, 95, 74, 172, 106, 16, 8, 63, 20, 40, 163, 182, 133, 2, 113, 69, 115, 82, 84, 142, 130, 141, 148, 140, 174, 156, 67, 158, 117, 196, 44, 150, 162, 114, 72, 89, 159, 64, 129, 71, 119, 59, 109, 107, 12, 132, 52, 65, 18, 29, 185, 73, 61, 136, 33, 6, 168, 199, 19, 190, 145]",225304,50300,1.449125051498413
75,TSPD.csv,"[190, 19, 18, 132, 185, 73, 136, 170, 47, 189, 181, 87, 147, 159, 64, 129, 89, 58, 72, 114, 166, 59, 119, 71, 44, 162, 150, 117, 196, 192, 155, 45, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 84, 139, 107, 12, 52, 8, 63, 82, 69, 115, 40, 163, 17, 2, 182, 172, 95, 198, 135, 57, 99, 0, 164, 169, 66, 144, 128, 5, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 120]",227640,47804,1.524052381515503
76,TSPD.csv,"[165, 37, 146, 137, 88, 153, 157, 80, 57, 15, 77, 0, 135, 198, 190, 19, 22, 95, 172, 16, 8, 52, 65, 18, 29, 33, 136, 61, 73, 185, 132, 12, 107, 71, 119, 59, 189, 47, 170, 181, 147, 159, 64, 129, 89, 85, 166, 114, 67, 158, 162, 150, 44, 117, 196, 192, 21, 138, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 40, 163, 182, 2, 5, 128, 144, 169, 66, 34, 183, 31, 101, 179, 143, 122, 127, 121, 24, 50, 99, 102, 112, 23, 154, 134, 25, 36, 68, 123]",214857,49943,1.4688458442687988
77,TSPD.csv,"[80, 153, 4, 55, 88, 36, 25, 154, 112, 50, 131, 103, 38, 101, 121, 24, 127, 143, 179, 197, 183, 34, 26, 66, 99, 137, 57, 46, 175, 135, 198, 190, 19, 95, 172, 133, 167, 5, 2, 182, 163, 115, 63, 82, 69, 53, 141, 148, 140, 70, 91, 51, 174, 130, 142, 138, 60, 21, 192, 156, 3, 67, 114, 158, 162, 150, 117, 196, 44, 71, 119, 59, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 107, 12, 132, 185, 18, 65, 52, 14, 84, 8, 16, 29, 33, 79, 145, 157]",213173,49546,1.3719086647033691
78,TSPD.csv,"[128, 178, 5, 34, 183, 197, 122, 143, 179, 121, 31, 101, 38, 103, 131, 24, 127, 50, 112, 154, 134, 25, 36, 165, 137, 88, 55, 153, 80, 157, 145, 136, 61, 73, 185, 47, 189, 109, 12, 107, 139, 196, 21, 192, 117, 150, 158, 162, 44, 71, 166, 129, 64, 147, 159, 89, 114, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 40, 82, 63, 8, 14, 52, 132, 18, 16, 106, 172, 74, 163, 2, 182, 118, 95, 190, 198, 135, 46, 57, 99, 43, 169, 66]",219336,48639,1.3541982173919678
79,TSPD.csv,"[66, 178, 128, 34, 11, 5, 2, 182, 163, 172, 16, 14, 8, 63, 82, 40, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 192, 196, 117, 44, 150, 162, 3, 156, 67, 114, 72, 89, 159, 64, 129, 85, 166, 71, 59, 119, 193, 139, 107, 12, 189, 87, 181, 170, 90, 136, 61, 73, 185, 18, 19, 190, 198, 135, 157, 80, 153, 55, 88, 137, 146, 62, 57, 15, 0, 77, 99, 102, 41, 37, 165, 123, 36, 25, 134, 154, 23, 112, 50, 127, 143, 179, 121, 101, 31, 183, 197, 122, 92, 169]",226940,50703,1.347748041152954
80,TSPD.csv,"[153, 80, 157, 145, 79, 86, 136, 61, 73, 185, 170, 47, 189, 12, 107, 59, 119, 71, 44, 117, 150, 162, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 91, 51, 174, 140, 148, 141, 142, 53, 82, 115, 63, 8, 40, 163, 2, 182, 75, 133, 54, 95, 172, 16, 52, 132, 18, 81, 33, 29, 168, 19, 190, 198, 135, 66, 128, 167, 5, 34, 183, 197, 122, 143, 179, 1, 31, 101, 38, 103, 121, 127, 24, 50, 102, 37, 165, 123, 154, 134, 25, 36, 88, 137, 99, 77, 0, 15, 57]",213468,49859,1.5346400737762451
81,TSPD.csv,"[132, 12, 107, 52, 14, 16, 172, 95, 135, 198, 190, 19, 151, 79, 145, 157, 80, 57, 137, 153, 4, 55, 88, 36, 25, 134, 154, 112, 94, 50, 99, 24, 131, 103, 38, 42, 101, 31, 121, 127, 179, 197, 143, 122, 92, 66, 128, 5, 2, 182, 163, 8, 63, 82, 115, 69, 53, 138, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 192, 191, 196, 117, 150, 44, 71, 119, 59, 28, 166, 162, 158, 67, 114, 72, 89, 129, 64, 159, 147, 181, 189, 47, 185, 73, 61, 136, 33, 29, 18]",220009,48133,1.4870131015777588
82,TSPD.csv,"[63, 82, 115, 69, 113, 32, 96, 53, 138, 52, 65, 132, 12, 107, 97, 59, 119, 71, 44, 162, 150, 117, 196, 142, 130, 141, 148, 140, 174, 51, 70, 91, 67, 114, 72, 89, 129, 64, 159, 147, 187, 181, 189, 47, 170, 136, 61, 73, 185, 18, 16, 106, 172, 74, 95, 118, 128, 66, 169, 135, 198, 190, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 43, 99, 57, 0, 122, 143, 179, 127, 121, 103, 38, 101, 31, 34, 5, 167, 133, 2, 182, 163, 40, 8]",220145,49112,1.5885508060455322
83,TSPD.csv,"[34, 5, 128, 26, 66, 169, 99, 102, 37, 165, 137, 57, 0, 135, 198, 95, 172, 74, 133, 2, 182, 163, 115, 82, 69, 113, 32, 53, 138, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 166, 162, 150, 117, 192, 196, 44, 71, 119, 59, 12, 189, 170, 136, 61, 73, 185, 132, 18, 65, 52, 14, 63, 8, 16, 168, 29, 33, 19, 190, 145, 157, 80, 153, 88, 36, 25, 134, 154, 112, 50, 131, 103, 38, 121, 24, 127, 143, 179, 183]",222180,49057,1.5274989604949951
