,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
217,TSPB.csv,steepest,edges,"[183 197 179 121 143 122  66 169   0  57 116  99 137  80  19 190 198 135
  95 172  16  14   8  63  82 115  69 113  32  96  53 142 130 141 148 140
 188 161 174  51  91 156   3  67 114 158 162 150 117 192  21 138 196  44
  71 193 119  59 166  85  89 129  64 159 147 181 189  12 107  97 139  52
 132 185  18  33  73 136  79 145 157 153   4  55  88  37 165  36  25 154
 112 152  50 127  24 103  38 101  31  34]",267714,71433,11.830944061279297
218,TSPB.csv,steepest,edges,"[182   2 115  69 113 184  32  96  53  21 142 130 141 148 140 188 161 174
  51  70  91 156  67 162 150 117 196  44  71 119  59 166 114  89 129  64
 159 181 170 136  73 185  29  18 132  52  12 107  97 139  82  63   8  14
  16 172  95  19 190 198 135 169  66  99 102  37 165 137  80 157  79 145
 180 153   4  55  88  36  25 154 112  50  24 127 121 131 103  38 101  31
 179 143 122  92  26 197 183  34 128   5]",264377,72148,10.489598035812378
219,TSPB.csv,steepest,edges,"[158 150 117 196 192  21 142 130 141 148 140 174  51  91 156  67 114  85
  72  58  89 129  64 159 147 181 185  73  61 136  79 145 157  80 180 160
 153   4  55  88  36  25 154 165  37 137  99  50  92 122 143 179 127  24
 121 131 103  38 101  31 197 183  34   5 167 128  26  66 169   0  57  46
 135 198 190  19  95 172  74 133  75 182   2 163  40 115  82  63   8  16
  18 132  12 107 139  59 119  71  44 162]",267058,72235,11.385197877883911
220,TSPB.csv,steepest,edges,"[ 19  95 172  16  52  12 107 139 193 119  59  71  44 162 150 117 196 192
  21  84   8  63  82 115  69 113  53  13 142 130 141 148 140 188 161 174
  51  70  91 156   3  45  67 158 114 166  85  72  58  89 129  64 159 147
 181 185 132  18  29  33  73 136  79 145 157  80 153   4  55  88 137 165
  36  25 154 112  50  99 169  66 122 143 127  24 121 103  38 101  31 179
 197 183  34   5 133   2 182 135 198 190]",265356,69979,12.714255094528198
221,TSPB.csv,steepest,edges,"[ 37 165 154 134  25  36  88 153  80 157 145  79  19 190 198 135 172  16
  52 132  18  29  33 136  73 185  12 107 139 196 117 150 162  44  71 119
  59 189  47 170 181 147 159  64 129  89 114  67  45   3 156  91  70  51
  83 174 161 188 140 148 141 130 142 192  21 138  53  32 113  69 115  20
  82  63  84  14   8  40 163 182   2   5  34 183 197 179 121  24  50 127
 143 122  66 169   0  57  99  43 102 137]",259966,74323,10.88829493522644
222,TSPB.csv,steepest,edges,"[154 134  25  36  88  55   4 153  80 157 145 136  61  10  73 185  81  33
  29  18  16  65  52 132  12 107 139  97 189  47 170 181 147 159  64 129
  89  58  85 166  59 119 193  71  44 196 117 150 162 114  67  45   3 156
  91  70  51 174 140 148 141 130 142  53  69 115  82  63   8  40 172  95
  19 190 198 135  57   0 169  66 128 133 182   2   5  34 183 197  92 122
 143 179  31 101 121 127  24  50  99 137]",272020,71435,11.737299919128418
223,TSPB.csv,steepest,edges,"[ 29 168  33  73  10  61 136  79 145 180 157  80 153  55  88  36  25 134
 154 123 165  37 137  99   0  57 190  19 198 135 169  66  26  92 122 127
 121  24  50 131 103  38 101  31 179 143 197 183  34 128   5   2 182 163
 115  82  63   8  84 139 107  12  59 119 193  71  44 162 150 117 196 142
 130 141 148 140 174  51  91  67 114  72  89 129  64 159 147 181 170  47
 189  52  65  16 172  95  18 132 185  81]",259420,71769,11.372068881988525
224,TSPB.csv,steepest,edges,"[150 192  21 196 117  44  71 114  72  89 129  64 159 147 119  59 189 181
 170 136  73  33   6  19 190 198 135  86  79 145 157  80 153  55  88 137
  37 165 123  36  25 134 154 112  94 152 131 103  38 101  31  34 183 197
  92 122 143 179 121 127  24  50  43  99  57   0 169  66  26 128   5 133
   2 182 163  95 172  16  18  29 185 132  12  52   8  63 115  82  53 142
 130 141 148 140 188 174  51  91  67 162]",251378,71268,12.025993347167969
225,TSPB.csv,steepest,edges,"[ 80  57   0 135 198 190  19  95 172  29  33 136  73 185 132  12  52  65
  18  16   8  63  84 196 117 150 162  44  71 119 189 170 181 147 159  64
 129  89  58  72  85 114  67   3 156  91  70  51 174 140 148 141 130 142
  53  82 115  40 163 182   2 133 167   5 128  66 169  26  34 183 197  92
 122 143 179  31 101  38 103 131 121 127  24  50  99 102 137  37 165 154
 134  25  36  88  55   4 153 145  79 157]",254304,69664,11.641888856887817
226,TSPB.csv,steepest,edges,"[154 165  37 137  99  50  24 127 121 103  38 101  31  34 183 197 179 143
 122  92  26 128   5 133   2 182 163 172  16  14   8  63  82 115  69 113
  53 142 130 141 148 140 174  70  91  51 196 117  44 150 162  67 114  72
  89 159 147  64 129  85 166  71 119  59 107  12 109 189 181 170 136  73
 185 132  52  18  29  33 168  95 198 135  66 169   0  57 190  19  86  79
 145 180 157  80 153  55  88  36  25 134]",249407,70824,11.466988801956177
227,TSPB.csv,steepest,edges,"[ 92  26  66 169 135 198  19 190  46  57   0  99  43  50 112 154 134  25
  36 165  37 102 137  88  55 153  80 157 145  79  86 136  61  73  33  29
  81 185 132  12 147 159  64 129  89  72 114 166 150 162 158 126  67  45
   3 156  91  51 174 188 140 148 141 130 142  21 192 196 117  44  71 119
  59  52  18  16  95 172   8  63  82  32 113  69 115  40 163 182   2 133
   5  34 183 197 179 121  24 127 143 122]",262790,74641,11.155285835266113
228,TSPB.csv,steepest,edges,"[ 81  73  61 136 145 157  80 153  55  88 137  99 102  37 165 123  36  25
 134 154 112 152  50 131 103  38 101  31 121  24 127 122 143 179 197 183
  34   5 128  66 169   0  57  46 135 198  95 172 190  19  33  29  18  16
   8  63  82 115  69  53  21 142 130 141 148 140 174  51  91  67 158 162
 150 117 196  44 114  72  58  89 159 147  64 129  85 166  71 193 119  59
 181 170 189 109  12 107 139  52 132 185]",293798,70154,12.382441997528076
229,TSPB.csv,steepest,edges,"[147 159  64 129  89  58  72 114 166  59 119 193  71  44 196 192 117 150
 162 158  67  45  78   3 156  91  51 174 188 140 148 141 130 142  53  69
 115  82  63   8  16 172  95 182   2   5  34 183 197  31 101  38 103 131
 152 112  94  50  24 127 121 179 143 122  92  66 169 135 198 190  57  99
 102 137  37 165 123 154 134  25  36 194  88  55   4 153  80 157 145 136
  73  33  29  18 185 132  52  12 189 181]",266021,69325,11.870678663253784
230,TSPB.csv,steepest,edges,"[174 140 148 141 130 142  21  53 113  69 115  82  63   8  16 172  95 163
 182   2 133   5 128  66 135 198 190  57   0 169  26  92 122 143 179 197
 183  34  31 101  38 103 131 121 127  24  50  99  37 165 112 154 134  25
  36 123 137  88  55   4 153  80 157 180 145  79 136  61  73  33 185 132
  18  52  12 107 139 193 119  59  71  44 196 117 150 162 166 147 159  64
 129  89  58  72 114  67   3 156  91  51]",266027,69939,11.680499076843262
231,TSPB.csv,steepest,edges,"[101  31 179 197 183  34   5 182 172  95  29  18 132  16   8  52  12 107
  59 119 193  71  44 162 150 117 196  84  63  82 115  69 113  32  53 142
 130 141 148 140 174  51  91 156  67 114  85  72 171  58  89 129  64 159
 147 181 170 189 185  73  61 136  33  19 190 198 135   0  77  57  79 145
 157  80 153  55  88 137  37 165  36  25 134 154 112 152  50  43  99 169
  66  92 122 143 127  24 121 131 103  38]",261378,69924,10.79776406288147
232,TSPB.csv,steepest,edges,"[147 159  89 129  64  59 119  71  44 196 117 150 162 158 166  85 114  67
   3 156  91  70  51 174 188 140 148 141 130 142 192  21  53 113  69 115
   2 182 133 167   5  66 169  26  34 183 197 122 143 179  31 101  38 103
 131 121 127  24  50 152 112 154  25  36 165  37  88  55   4 153 137 102
  99   0  57  80 157 145  79  19 190 198 135  16  18  52  14   8  63  82
 139 107  12 132 185  73 136 170 189 181]",251035,70728,10.385221719741821
233,TSPB.csv,steepest,edges,"[ 99  50 152 112 154 134  25  36 165  37 137  88  55   4 153 180 145  79
 157  80  57  77   0 135 198 190  19  33 136  73 185 132  18  52  12 189
 181 147 159  64 129  89  58  72 114  67 156  91  51 174 188 140 148 141
 130 142  21 192 196 117 150 162  44  71 119  59 107 139  84  82  69 115
  63   8  16 172 182   2   5 128  66 169  26  11  34 183 197  31 101  42
  38 103 131  24 127 121 179 143 122  92]",274152,70437,12.436946868896484
234,TSPB.csv,steepest,edges,"[ 51 174 161 188 140 148 141 130  13 142 192  21 138  53 113  69 115  82
  63   8  84 139 107  12  52  65 132  18  16 172  95 182   2 133   5  34
 183 197 122 143 179  31 101 121 127  24  50  99   0 169  66 135 198  57
 137  37 165 154  25  36  88  55   4 153  80 157 180 145  79 190  19  33
 136  73 185 189 181 147 159  64 129  89  58  85 166  59 119  71  44 196
 117 150 162 158 114  67   3 156  91  70]",267984,71390,11.279464960098267
235,TSPB.csv,steepest,edges,"[119  59  71 166  85 171 129  64 147 159  89  58  72 114  44 196 117 150
 162 158  67 156  91  70  51 174 161 188 140 148 141 130 142 192  21 138
  53  82 115  63   8  16 172 182   2 133 167   5  34 183 197  31 101  38
 103 131  24 127 121 179 143 122  66 169 135 198   0  57  99  50 154 134
  25  36 165  37 137  88  55   4 153  80 157 145  79 190  19  33 136  73
 185 170 189 132  18  52  12 107 139 193]",284678,69285,11.80587124824524
236,TSPB.csv,steepest,edges,"[165 123  36  25 134 154 112 152 131 103  38 101  31 179 143 122 127 121
  24  50  99  57 169  66 197 183  34   5 128 135 198 190 120  19  95 172
 133   2 182 163  40  16  14   8  63  82 115  69 113  53 141 148 140  51
  91 174 130 142  21 192 196 117  44 150 162 158  67 114  72  89 159 147
  64 129  85 166  71 119  59  12 189 181 170 185 132  52  65  18  29  33
  73 136 145 157  80 153  55  88 137  37]",248539,70657,10.617305994033813
237,TSPB.csv,steepest,edges,"[ 99 137  37 165 154 134  25  36  88  55   4 153 180 145  79 157  80  57
   0 169  66 135 198 190  19  95 172  16  18  29 168   6  33 136  61  73
 185 132  65  52  12 107 139 193 119  59  71  44 196 138  21 192 117 150
 162 166 147 159  64 129  89 114  67 156  91  70  51 174 140 148 141 130
 142  82 115  63   8 163 182   2   5 128  34 183 197  92 122 143 179 127
  24 121 101  38 103 131 152  50  43 116]",264572,71785,11.363555908203125
238,TSPB.csv,steepest,edges,"[ 63   8  16 172  95 198 135  99 169  66 128 133 182 163  40 115  82  69
 113   2   5  34 183 179 143 127 121  31 101  38 103 131  50 152 112 154
 134  25  36 194 123 165  37 102 137  88  55   4 153  80 157 145  79 190
  19  33  29  18  52 132 185  73 136 170 181 189  12 107 139  59 119  71
 166 147 159  64 129  89  72 114  67  45   3 156  91  70  51 174 140 148
 141 130 142 117 150 158 162  44 196  84]",259312,72218,11.619014739990234
239,TSPB.csv,steepest,edges,"[135  66 169   0  57  99 102 137  80 157  79 145 180 153   4  55  88  37
 165 123 194  36  25 134 154 112  50  24 127 121 131 103  38 101  31 179
 143 122  92  26 197 183  34   5   2 182 163  95 172  16  52   8  63 115
  82  53 142 130 141 148 140 174  91  67 114  72  58  89 129  64 159 147
  87 181 170 189  59 119 193  71  44 162 150 117 196 139  97 107  12 132
  18  29  33  81 185  73  61 136 190 198]",274344,71020,11.455090999603271
240,TSPB.csv,steepest,edges,"[ 63   8 115 163 182   2   5  34 183 197 122 143 179  31 101 121 127  24
  50 152 112 154 134  25  36 194 123 165  37 102  88  55   4 153 145  79
 157  80 137 146  99  57   0 169  66 135 198 190  95 172  16  65  52  18
 132 185  73  61 136 170  47 189 109  12 107  97 139 196 117 150 162  44
  71 193 119  59 181 147 159  64 129  89  58  72  85 114  67 156  91  70
  51 174 140 148 141 130 142  53  69  82]",274659,70800,12.592539072036743
241,TSPB.csv,steepest,edges,"[150 117 192  21 142 130 141 148 140 188 174  51  91 156  67 158 162 114
 166  28  85  72  58  89 129  64 159 147 181 170 189 109  12 107  97 139
  52  18  29 132 185  73  61 136  79 145  19 190 198 135  57  80 157 180
 153   4  55  88 137  36  25 154 165  99  50 103  38 101 121 127 122 143
 179 183  34  66   5   2 182 163  95 172  16   8  63  82  40 115  69 113
  32  53 138  60 196 193 119  59  71  44]",271935,73105,11.638579368591309
242,TSPB.csv,steepest,edges,"[ 57  99 102 112 154 134  25  36 123 165  37 137  88  55 153  80 157 145
  79  19 190 198 135  95 172 168  29  33 136  73 185 181 147 159  64 129
  89  72 114  67 156  91  70  51 174 188 140 148 141 130 142 192 196 117
 150 158 162  44  71  59 119 193 139 107  12 132  18  52  16   8  63  82
 115 163 182   2 133   5 128  66 169  26  92 197 183  34  31 101  38 103
  24 127 121 179 143 122  50  43 116   0]",266744,70561,11.124776840209961
243,TSPB.csv,steepest,edges,"[ 25  36 165  37  88  55   4 153 145 157  80 137 146  57   0 169  66 135
 198 190  19  95 172  16  18  29  33  73  61 136 170 181  87 189  47 185
 132  52  12 107 139 196 192 117 150 162  44  71 193 119  59 129  64 159
  89 114  67  91  51 174 140 148 141 130 142  53  69 115  82  63   8  14
  40 163 182   2 133 167   5 178 128  26  34 183 197  92 122 143 179 127
  24 121 101  38 103  50  99 112 154 134]",252462,72538,11.77223801612854
244,TSPB.csv,steepest,edges,"[103 131  24 127 121 179 143 122  92 197  26 128  66 169  57  99  50 154
 134  25  36 165  37 137  88  55 153  80 157 180 145  79 136  73 185 132
  18  29  33  19 190 198 135  95 172  16  52  12 107  59 119  71  44 117
 150 162 166  85 129  64 147 159  89  58  72 114 158  67   3 156  91  70
  51 174 188 140 148 141 130 142  21 192 196   8  63  82  69 113 115 163
 182   2 133   5  34 183  31 101  42  38]",252928,69447,11.46815800666809
245,TSPB.csv,steepest,edges,"[ 73 136  79 145 157 153  80 190 198 135  66 169   0  57  99  37 165 137
  88  36  25 154 112  50  24 127 121 131 103  38 101 179 143 122  92  26
 197 183  34 128   5 133   2 182 163  95 172  16  18  52  14  84   8  63
  82  40 115  69 113  53  13 141 148 140 188 130 142  21 192 196 117  44
 150 162 174  51  91 156  67 126 158 114  72  89 159 147  64 129  85 166
  71 119  59 139 107  12 132 185  29  33]",249654,71982,11.553361177444458
246,TSPB.csv,steepest,edges,"[143 122  92 169  66 128  26 197 183  34   5 133   2 182 163 115  82  63
   8  16  52  12 107 139 196 192  21 138  53  13 142 130 141 148 140 174
  91  67 158 162 150 117  44  71 119  59 166 114  72  58  89 129  64 159
 147 181 189  47 170 136  61  73 185 132  18  29 172  95  19 190 198 135
   0  57  79 145 180 157  80 153  88  36  25 134 154 165  37 137  99  43
  50  24 127 121 131 103  38 101  31 179]",254643,71087,11.047384023666382
247,TSPB.csv,steepest,edges,"[102  37 165  36  25 154 112  50 131 103  38  42 101  31 121  24 127 179
 143 122  92 197 183  34 169  66 128   5 133   2 182 163   8  63  82 115
  69 113  53 141 148 140 188  70  91  51 174 130 142  21 192 196 117  44
 150 162 158   3 156  67 114 129  89 159  64  71 119  59 107  12 109  47
 189 181 170 185  73  61 136  33 168  29  18 132  52  16 172  95 135 198
 190 145 157  80 153   4  55  88 137  99]",262378,70585,11.480841875076294
248,TSPB.csv,steepest,edges,"[181 170 189  12 107  97 139  52 132 185  18  29  33  73 136  19 190 198
 135  66 169  57  99 137  80 157 145 153  55  88  36  25 154  50 131 103
  38 101  31 121  24 127 122 143 179 183  34   5 182 172  16  14   8  40
  63  82 115  69 113  32  96  53 141 148 140 188  83  70  91  51 174 161
 130 142 138  21 192  60 196 117  44  71 119  59 166  85 110 150 162 158
   3 156  67 114  72  58  89 129  64 159]",254019,73301,11.146198034286499
249,TSPB.csv,steepest,edges,"[128 133 182 163  40 115   8  63  82  69  32 113   2 167   5  34 183 197
 122 143 179  31 101  38 103 121 127  24  50  99  37 165 154  25  36 137
  88 153  80 157 145 136  73  33 168  29  18 132 185 181 147 159  64 129
  89  58  72  85 166 114  67 156  91  51 174 140 148 141 130 142  21 192
  60 196 117 150 158 162  44  71 193 119  59  97 107  12 139  84  14  52
  16 172  95 190 198 135  57   0 169  66]",259494,71871,11.607542037963867
250,TSPB.csv,steepest,edges,"[190  19  95 172  16  65  18  29 168  33  73  61 136 170 185 132  52  12
 107 139 196 117 150  44  71 193 119  59 189 181 147 159  64 129  89  58
  72 114 162 158 126  67 156  91  70  51 174 140 148 141 130 142  53 113
  69 115  82  63   8  40 163 182   2   5  66  92 122 197 183  34  31 101
  38 103 131  24 121 179 143 127  50 152 112 154 134  25  36  88 153 157
  80 137 165  37 102  43  99  57 135 198]",274278,70570,12.052258014678955
251,TSPB.csv,steepest,edges,"[130 142  53  84 139 107  97  59 189  12  52  65  16  18 132 185  81  29
  33  19 190 198 135  95 172   8  63  82  69  32 113 115  40 163 182   2
 133   5  34 183 197 179  31 101  42  38 103 121  24 127 143 122  92  26
  66 169  99 137 154  25  36  88 153  80 157 145  79 136  73 170  47 181
 147 159  64 129  89  58  72 114 166 119 193  71  44 196  21 192 117 150
 162 158  67 156  91  51 174 140 148 141]",254170,72258,10.753329992294312
252,TSPB.csv,steepest,edges,"[141 148 140 188 174  51  70  91 156   3  45  67 158 162 114  72  89 129
  64 159 147 181 170 136  73 185 132  18  16 172 190 198 135  66 169   0
  57  80 157  79 145 153   4  55  88 137  99 102  37 165 123 194  36  25
 134 154 112  50 131 121  24 127 122 143 179 101  31 197 183  34 128   5
 182   2 115  69 113  32  53  82  63   8  52  12 107  97 139 193 119  59
 166  71  44 150 117 196 192  21 142 130]",273779,70996,11.520570278167725
253,TSPB.csv,steepest,edges,"[ 34  31 101  38 103 131 121  24 127 179 143 122  92  50 152 112 154 134
  25  36 194 123  88  55   4 153 137 165  37 102  99   0  57  80 157 145
  79 136  73 185 190 198 135  95 172  16  18 132  12 189  47 170 181 147
 159  64 129  89  58  72 114 166  59 119  71  44 150 162 158  67  45   3
 156  91  51 174 188 140 148 141 130 142  21 192 117 196  84   8  63  82
 115   2 182   5 128  66 169  26 197 183]",251216,70164,12.843009948730469
254,TSPB.csv,steepest,edges,"[ 29  19 190  79 145 157  80 153  55  88  37 165 123 194  36  25 134 154
 112  50  24 127 121 103  38 101  31  34 183 197 179 143 122  99 137  57
   0 198 135 169  66 128   5   2 182 163  95 172  16   8  63 115  82  53
 142 130 141 148 140 174  51  70  91 192 196 139 107  97  59 119 193  71
  44 117 150 162 158  67 114  85  72  58  89 129  64 159 147 181 170 189
  12 132  52  65  18 185  73  61 136  33]",268143,69190,11.986327886581421
255,TSPB.csv,steepest,edges,"[150 162  67 114  89 129  64 159 147  59 119  71  44 139 107 109 189 181
 170 185  18 132  12  52  65  14   8  63  40 163 172  95 135 198 190  19
  16  29  33  73  61 136  79 145 157  80 153  55  88 137  37 165  36  25
 134 154 112 103  38 101  31 121 127  24  50  99  57   0 169  66  26  92
 122 143 179 197 183  34 128   5 167 133 182   2 113  69 115  82  53 142
 130 141 148 140 174  51  91 192 196 117]",257911,71477,11.680437088012695
256,TSPB.csv,steepest,edges,"[181 189 185 132  12 107 139  82  63   8  14  52  65  18  29  16 172  95
 135 198 190  19 168   6  33  73  61 136  79 145 157  80 153   4  55  88
 137  37 165  36  25 134 154 112  50  43  99  57   0 169  66  26  92 122
 143 127  24 121 131 103  38 101  31 179 197 183  34   5 167 133   2 182
 163  40 115  53 142 130 141 148 140 174  51  91  67 158 162 150 117 192
  21 196  44  71 114  89 129  64 159 147]",268850,71678,12.043842077255249
257,TSPB.csv,steepest,edges,"[172  40 163 182   2 133 167   5 128  66 169  26 197 183  34  31 101  38
 103 121 179 143 122  92 127  24  50  99  57   0 135 198 190  19 137  37
 165 154 134  25  36  88  55 153  80 157 145 136  73  33  29 185 132  12
 107 139  71 119  59  64 147 159  89 129  85 114  67 158 162 150  44 117
 196  21 192 156  91  70  51 174 140 148 141 130 142  53  32 113  69 115
  82  63   8  14  52  65  18  16  95  74]",264595,70993,13.552686214447021
258,TSPB.csv,steepest,edges,"[ 18  29  33 185  73 136 145 157  80 153  55  88  36  25 154 165  37 137
  99  50 131 103  38  42 101  31 179 121  24 127 143 122  92  26 197 183
  34   2 182 133   5 128  66 169   0  57 135 198 190  19  95 172  16   8
  63  82 115  69 113  53 138  21 142 130 141 148 140 188 161 174  51  70
  91 156  67 158 117 192 196  44 150 162 114  85 129  89 159 147  64 166
  71  59 119 193 139  97 107  12  52 132]",276406,69498,11.839900970458984
259,TSPB.csv,steepest,edges,"[141 148 140 174 196 117  44 150 162  67 114  85 129  89 159 147  64 166
  71 119  59 139 107  12 132 185 189 181 170 136  61  73  81  18  29 168
  33  19 190  86  79 145 157  80 180 160 153   4  55  88 137 146 102  37
 165 123 194  36  25 134 154 112  50  24 121 127 122 143 179 101  31 197
 183  34   5  66 169  99  57 135 198  95 172  16  65  52  14   8  63  82
 115 163 182   2  69 113  32  53 142 130]",258426,75296,13.2236647605896
260,TSPB.csv,steepest,edges,"[145 157 180 153   4  55  80  86 120 190  19  33 168  29  18 132  16 172
  95 198 135   0  57  99 102  37 165 137  88  36  25 154  50 131 103  38
 101  31 121 127 122 143 179 183  34  66   5   2 182 163 115  82  63   8
  14  52  12 107 139 193 119  59  71  44 162 150 117 196 192  21 138  53
 142 130 141 148 140 174  51  91 156  67 126 158 114  89 129  64 159 147
 181 170 189  47 185  73  10  61 136  79]",252541,73969,11.449805974960327
261,TSPB.csv,steepest,edges,"[ 88  55 153 157 145  79 136  61  73 185 132  52  14   8  84 139 107  12
 181 147 159  89 129  64  71  44 196 117 150 162  67 156  91  70  51 174
 140 148 141 130 142  21  53  82  63 115  40 172  95  16  65  18  29 168
  33   6  19 190 198 135  80 137  99 116  57   0 164 169  66 128 167 133
 182   2   5  34 183 197  26  92 122 143 179 101  38 103 131 121 127  24
  50 112 154 134  25  36 194 123 165  37]",261905,74648,11.153656005859375
262,TSPB.csv,steepest,edges,"[ 13 142 130 141 148 140 188 161 174  51  91 156  67 158 114  89 129  64
 159 147  59 119  97 107  12  52 132 185  18  29  33  73 136  79 145 157
  80 153   4  55  88 123  36  25 134 154 112 102  37 165 137 146  57   0
  99  50  24 127 121 103  38 101 179 143 122  92 197 183  34  66   5   2
 182 163 115 113  32  69  82  63   8 172  95 135 198 190  19  16  14 139
 193  71  44 162 150 117 196 192  21  53]",252137,72323,11.857850790023804
263,TSPB.csv,steepest,edges,"[ 71  44 117 196 192  21  53 142 130 141 148 140 188 174  51  70  91 156
   3  67 158 162 150 166 114  72  58  89 129  64 159 181 170  47 189 132
 185  81  73  61 136  33  29  19 190  79 145 157  80 180 160 153   4  55
  88  36  25 154 165  37 137  99  50 103  38 101  31 121  24 127 143 179
 197 183  34  66 169 135 198  95 172   5   2 182 163 115 113  69  82  63
   8  16  18  65  52  12 107  59 119 193]",275729,71797,12.598360776901245
264,TSPB.csv,steepest,edges,"[ 14  65  52 132 185  73 136  33  19 190 198 135   0  99  57  79 145 157
  80 153   4  55  88 137 102  37 165 123 194  36  25 134 154 112 152  50
  24 127 121 101  31 179 143 122  92 197 183  34 169  66   5 182   2 115
  69 113  32 142 130 141 148 140 188 174  51  91 156  67 114  89 129  64
 159 147 181 170 189  12  59 119  71 166 162 150  44 117 196 192  21  53
  82  63   8  40 172  95 168  29  18  16]",259397,72677,11.510417699813843
265,TSPB.csv,steepest,edges,"[ 16  52  12 107 139  14   8  40 115 113  69  82  63  84 138  60 196 119
  71  44 162 150 117 192  21  53 142 130 141 148 140 188 174  51  70  91
 156   3  67 114  72  58  89 129  64 159 170 136  73 185 132  18  29  33
  79 145 157  80 153   4  55  88 137  37 165  36  25 134 154  50  99  57
   0 169  66  92 122 143 127  24 121 131 103  38 101 179 197 183  34   5
 128 135 198 190  19  95 182   2 163 172]",251598,72163,12.281963109970093
266,TSPB.csv,steepest,edges,"[115  82  53 142 130 141 148 140 174  51  91 156   3  78  45  67 114 162
 150 192  21 196 117  44  71 193 119  59  64 129  89 159 147 181 170 189
  12 107  97 139  84  52 132 185  81  73  61 136  33 168  29  18  16 172
  74  95 135 198 190  19 145 157  80 153   4  55  88 137  99  57   0 169
  66 128  26  92 122 143 179 121 127  24  50 131 103  38 101  31 197 183
  34   5 167 133   2 182 163  40   8  63]",251350,72831,10.885632038116455
267,TSPB.csv,steepest,edges,"[135  57  99   0 169  66 128   5  34 183 197 122 143 179 121 127  24 131
  31 101  38 103 112 154  25  36 165  37 137  88 153  80 157 145  79 136
  73 185  33  29  18 132  12 109 189  47 170 181 147 159  64 129  89  58
  72 114 166 119  59 107 139  71  44 196 192 117 150 162 158  67   3 156
  91  70  51 174 140 148 141 130 142  53 113  69 115  82  63  40   8  52
  65  16 172 163   2 182  95  19 190 198]",270924,69550,11.540231227874756
268,TSPB.csv,steepest,edges,"[ 31 183  34   5 128  66 169 135 198  95 172 182   2 163  40 115  82  63
   8  84 139  59 119  71  44 162 150 117 196 192 142 130 141 148 140 174
  51  91 156   3  67 114  72  89 129  64 159 147 181 170  47 189 109 107
  12  52  16  29  18 132 185  73  61 136  33   6  19 190 145 157  80 153
   4  55  88 137  37 165  36  25 154 112  50  43  99  57   0  26 197  92
 122 143 179 121 127  24 131 103  38 101]",264969,69502,11.830991744995117
269,TSPB.csv,steepest,edges,"[137 153   4  55  88  36  25 154 112 103  38 121  24 127 122 143 179 197
 183  34   5   2 163 182 128  66 169 135 198 190  19   6  33  29  18  16
  95 118  74 172  40 115  69 113  32  82  63   8  14  52 107 139 193 119
  59 166  71  44 162 158 150 117 196 192  21 142 130 141 148 140 188 174
  51  91  67 114  89 129  64 159 147 181 170 189 109  12 132 185  73 136
  79 145 157  80  57  99  50 102  37 165]",264853,74114,12.136499166488647
270,TSPB.csv,steepest,edges,"[198 135 169  66  50  24 127 121 101  31 179 143 122  92 197 183  34   5
   2 182  95 172  16  52  12 107 139  84   8  63 115  82 142 130 141 148
 140 174  51  70  91  21 192 196 117 150 162 158 156  67 114  44  71 193
 119  59 166  85  72 171  58  89 129  64 159 147  87 181 170  47 189 109
 185 132  18  29  33  73  10  61 136  79 145 157  80 153  55  88  36  25
 134 154 123 165  37 137  99  57 190  19]",254066,70833,11.380869150161743
271,TSPB.csv,steepest,edges,"[181 170 189 107  12  52  14  65  18 132 185  73 136  33  29 168  19 190
 145 157  80 153   4  55  88 137  99 102  37 165  36  25 154 112 152  50
  24 121 103  38 101  31 127 122 143 179 197 183  34   5  66 169  57 135
 198  95 172  16 163 182 133   2 113  32  69 115  40   8  63  82 196 193
 119  59  71  44 150 117 192  21 142 130 141 148 140 174  51  70  91 156
   3  67 162 114  72  89 129  64 159 147]",259792,71385,12.422945022583008
272,TSPB.csv,steepest,edges,"[ 19  33  29  18 132  52  16   8  63  82 142 130 141 148 140 174  51  70
  91 192 196 117 158  67 114 162 150  44  71 193 139  12 107  97  59 119
 166  85  89 129  64 159 147 181 170 189 185  73 136  79 145 180 157  80
 153   4  55  88 137  36  25 154 165  37 102  57   0  99  50  24 127 121
 131 103  38 101  31 179 143 122  92  26 197 183  34 128   5 167 133   2
 182 163 172  74  95  66 169 135 198 190]",243266,71296,10.608693838119507
273,TSPB.csv,steepest,edges,"[182 163 115   8  63  82  69  53  21 142 130 141 148 140 174  51  91 156
  67 114  72  89 129  64 159 147  87 181 170  47 189 109  59 119 193  71
 166  44 162 150 117 196 139 107  12 132  52  65  16  18  29 168 190  19
   6  33 185  73 136  79 145 180 157  80 153  55  88 137 165  36  25 154
  50 131 103  38  42 101  31 121  24 127 122 143 179 197 183  34   5  66
 169  99  57   0 135 198  95 172 133   2]",259289,72157,11.933871269226074
274,TSPB.csv,steepest,edges,"[ 53  82 115  40 163 182   2 133   5  34 183 197 179 143 127 121  31 101
  38 103 131  24  50 112 154 134  25  36 194 123 165  37 102  99   0 169
  66 135  57 137  88  55 153  80 157 145 136  73 185 132  52  18  33  19
 190 198  95 172  16   8  63  84 139 107  12  59 119 193  71 166  85 129
  64 147 159  89  72 114  67 156  91  51 174 188 140 148 141 130  13 142
  21 192 158 162 150  44 117 196  60 138]",280250,71522,11.60590124130249
