,Filename,Path,Initial_score,Score,Time
42,TSPB.csv,"[12, 107, 119, 71, 44, 162, 150, 117, 196, 192, 156, 67, 126, 114, 89, 129, 64, 159, 147, 181, 189, 170, 76, 185, 132, 81, 73, 61, 136, 29, 33, 6, 19, 190, 198, 135, 66, 169, 57, 80, 157, 86, 145, 180, 153, 55, 88, 36, 25, 134, 154, 165, 137, 99, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 133, 2, 182, 163, 113, 69, 184, 32, 13, 141, 148, 140, 51, 91, 174, 130, 142, 138, 82, 115, 20, 63, 8, 172, 95, 22, 106, 16, 18, 65, 52, 14, 84]",255689,80199,1.4353289604187012
43,TSPB.csv,"[0, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 165, 37, 102, 99, 137, 88, 153, 80, 157, 145, 79, 86, 190, 19, 168, 29, 33, 136, 61, 73, 81, 185, 132, 18, 65, 173, 52, 139, 97, 107, 12, 189, 181, 119, 71, 28, 129, 64, 159, 89, 58, 171, 72, 114, 67, 156, 162, 150, 44, 117, 196, 21, 91, 51, 174, 140, 148, 141, 130, 142, 69, 115, 40, 82, 63, 8, 16, 172, 182, 2, 133, 5, 66, 169, 135, 198, 57, 77]",266781,74722,1.4156718254089355
44,TSPB.csv,"[130, 141, 148, 140, 174, 91, 21, 84, 139, 107, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 114, 85, 89, 129, 64, 159, 147, 181, 189, 109, 12, 132, 52, 173, 65, 18, 177, 185, 73, 136, 33, 29, 168, 19, 190, 198, 135, 66, 169, 0, 77, 57, 80, 157, 145, 153, 55, 88, 36, 25, 154, 165, 37, 137, 99, 50, 127, 24, 103, 38, 101, 121, 179, 143, 197, 183, 34, 5, 128, 144, 95, 172, 16, 14, 8, 63, 82, 115, 40, 163, 54, 133, 182, 2, 113, 69, 96, 53, 13, 142]",253525,77738,1.3898160457611084
45,TSPB.csv,"[129, 64, 159, 89, 58, 72, 114, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 138, 196, 117, 158, 162, 150, 44, 84, 8, 63, 82, 115, 40, 163, 17, 2, 182, 133, 5, 128, 144, 66, 34, 197, 122, 143, 179, 101, 38, 103, 121, 24, 127, 99, 50, 152, 112, 154, 25, 36, 88, 55, 4, 153, 137, 57, 80, 157, 180, 145, 79, 136, 61, 73, 185, 132, 65, 18, 177, 29, 33, 190, 175, 135, 198, 172, 16, 14, 52, 12, 47, 170, 181, 189, 107, 97, 139, 59, 119, 71, 28, 110, 85]",252156,77772,1.2796728610992432
46,TSPB.csv,"[145, 160, 153, 4, 55, 88, 165, 36, 25, 154, 112, 50, 43, 99, 137, 57, 66, 122, 143, 179, 127, 24, 121, 103, 38, 101, 31, 1, 34, 5, 133, 2, 182, 163, 172, 16, 18, 132, 185, 189, 87, 109, 12, 107, 139, 52, 8, 63, 20, 115, 30, 113, 69, 82, 141, 148, 140, 51, 91, 174, 130, 142, 60, 196, 117, 192, 155, 156, 67, 158, 162, 150, 44, 71, 119, 59, 28, 114, 85, 58, 89, 129, 64, 159, 147, 181, 170, 90, 10, 136, 73, 33, 29, 19, 190, 198, 135, 46, 80, 157]",258025,78203,1.2868070602416992
47,TSPB.csv,"[172, 95, 163, 182, 2, 133, 5, 128, 34, 183, 197, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 26, 66, 169, 164, 135, 198, 19, 190, 46, 57, 99, 37, 165, 123, 154, 134, 25, 36, 194, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 18, 16, 14, 84, 52, 173, 65, 132, 12, 107, 87, 189, 47, 170, 181, 147, 159, 89, 129, 64, 59, 28, 110, 114, 162, 71, 44, 150, 117, 196, 21, 155, 67, 45, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 82, 115, 63, 8, 40]",260429,76186,1.3498420715332031
48,TSPB.csv,"[57, 0, 99, 50, 24, 127, 121, 179, 143, 122, 92, 27, 169, 66, 133, 182, 163, 2, 167, 5, 34, 183, 197, 101, 38, 103, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 136, 73, 33, 18, 132, 185, 47, 189, 170, 100, 181, 187, 147, 159, 64, 129, 89, 58, 85, 114, 166, 71, 44, 162, 158, 67, 156, 3, 150, 117, 196, 21, 142, 174, 91, 140, 148, 130, 141, 53, 113, 69, 115, 82, 63, 8, 84, 139, 119, 107, 12, 52, 65, 16, 172, 95, 19, 190, 198, 135, 46]",273707,74266,1.3700149059295654
49,TSPB.csv,"[135, 198, 172, 2, 31, 101, 121, 179, 143, 122, 197, 34, 5, 128, 144, 66, 164, 0, 15, 57, 77, 99, 50, 127, 24, 131, 112, 154, 25, 36, 165, 137, 88, 55, 153, 80, 157, 145, 136, 170, 189, 59, 119, 28, 64, 147, 159, 89, 129, 58, 85, 110, 166, 71, 44, 196, 117, 150, 162, 158, 114, 126, 67, 156, 3, 155, 21, 142, 174, 51, 91, 70, 140, 148, 130, 141, 53, 69, 115, 82, 63, 84, 8, 16, 18, 65, 52, 195, 107, 12, 132, 185, 81, 73, 33, 6, 168, 19, 190, 46]",258399,80390,1.383580207824707
50,TSPB.csv,"[119, 59, 189, 47, 170, 181, 187, 147, 159, 89, 129, 64, 166, 114, 67, 126, 158, 162, 150, 71, 44, 117, 196, 138, 192, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 40, 182, 2, 5, 66, 34, 183, 197, 179, 143, 127, 24, 121, 101, 38, 103, 131, 112, 94, 50, 99, 102, 37, 165, 123, 154, 25, 36, 68, 88, 153, 137, 146, 57, 164, 135, 198, 190, 80, 157, 145, 79, 136, 73, 33, 168, 22, 95, 172, 16, 65, 173, 52, 18, 185, 132, 12, 107]",262976,76787,1.3422000408172607
51,TSPB.csv,"[82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 21, 192, 156, 45, 67, 158, 114, 28, 58, 89, 129, 64, 159, 147, 181, 170, 189, 47, 185, 73, 136, 79, 145, 157, 80, 57, 0, 77, 99, 116, 37, 137, 153, 55, 88, 36, 25, 154, 112, 50, 125, 103, 38, 101, 131, 24, 127, 121, 179, 143, 122, 197, 183, 34, 26, 66, 5, 105, 2, 17, 163, 182, 54, 133, 135, 198, 190, 95, 74, 172, 16, 52, 18, 132, 12, 107, 119, 71, 44, 162, 150, 117, 196, 8, 63, 20, 115, 30, 69]",249192,78496,1.2526280879974365
52,TSPB.csv,"[115, 69, 53, 82, 63, 8, 7, 16, 172, 95, 29, 18, 185, 132, 52, 195, 84, 139, 71, 44, 117, 196, 21, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 155, 150, 162, 158, 126, 45, 67, 114, 72, 89, 159, 64, 129, 59, 119, 97, 107, 12, 189, 181, 170, 136, 73, 33, 6, 86, 79, 145, 157, 80, 153, 88, 36, 25, 134, 154, 165, 37, 137, 99, 116, 50, 24, 103, 38, 101, 31, 121, 127, 122, 143, 179, 197, 183, 34, 66, 169, 57, 190, 19, 198, 135, 5, 2, 182, 163, 40]",270142,75362,1.475567102432251
53,TSPB.csv,"[50, 152, 125, 131, 103, 38, 101, 31, 121, 24, 127, 179, 197, 183, 34, 5, 2, 182, 172, 16, 52, 14, 8, 63, 82, 40, 115, 69, 96, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 155, 158, 162, 150, 44, 117, 196, 60, 45, 67, 126, 114, 129, 89, 159, 64, 71, 119, 59, 189, 12, 132, 18, 185, 73, 136, 33, 6, 19, 190, 198, 135, 169, 66, 27, 26, 143, 122, 43, 116, 99, 0, 57, 46, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 94]",282807,76784,1.4751150608062744
54,TSPB.csv,"[190, 19, 33, 73, 136, 10, 76, 185, 29, 18, 16, 52, 132, 12, 107, 196, 117, 44, 71, 109, 189, 170, 181, 87, 159, 64, 129, 89, 58, 72, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 149, 96, 69, 115, 82, 63, 8, 40, 163, 182, 2, 133, 172, 95, 198, 135, 46, 15, 57, 77, 99, 169, 66, 128, 167, 5, 11, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 50, 43, 154, 25, 36, 165, 37, 137, 56, 88, 55, 153, 80, 157, 145, 79]",267151,77905,1.3498637676239014
55,TSPB.csv,"[138, 196, 44, 162, 150, 117, 192, 21, 142, 130, 141, 148, 140, 161, 174, 51, 91, 156, 3, 78, 67, 114, 85, 129, 89, 159, 64, 71, 12, 52, 18, 132, 185, 73, 136, 33, 199, 19, 190, 198, 135, 175, 46, 80, 157, 79, 145, 160, 153, 55, 88, 137, 57, 0, 164, 169, 66, 99, 43, 37, 165, 36, 25, 134, 154, 112, 152, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 27, 26, 197, 183, 34, 5, 95, 172, 16, 65, 84, 7, 8, 63, 82, 115, 69, 113, 32, 184]",273636,78628,1.2870869636535645
56,TSPB.csv,"[121, 103, 38, 101, 31, 179, 143, 122, 92, 43, 116, 99, 62, 57, 175, 198, 135, 98, 169, 66, 183, 34, 5, 2, 182, 163, 95, 172, 16, 18, 177, 185, 132, 189, 109, 59, 119, 71, 107, 12, 52, 84, 8, 63, 82, 115, 69, 113, 32, 53, 141, 130, 148, 140, 188, 51, 91, 174, 142, 192, 60, 196, 117, 44, 150, 162, 158, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 90, 136, 73, 33, 29, 168, 19, 190, 145, 180, 157, 80, 153, 88, 137, 36, 25, 154, 112, 50, 24, 127]",282239,76923,1.3347036838531494
57,TSPB.csv,"[113, 32, 69, 115, 20, 8, 63, 82, 53, 138, 60, 196, 117, 44, 119, 71, 150, 162, 155, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 67, 114, 85, 89, 129, 64, 159, 147, 181, 189, 170, 136, 61, 73, 33, 6, 18, 185, 132, 12, 52, 173, 16, 172, 19, 190, 198, 135, 164, 57, 80, 157, 145, 160, 153, 55, 88, 137, 165, 36, 25, 154, 112, 99, 43, 50, 125, 131, 103, 38, 101, 34, 183, 197, 179, 121, 24, 127, 143, 122, 92, 111, 169, 66, 128, 178, 5, 133, 182, 2, 30]",261411,79031,1.43939208984375
58,TSPB.csv,"[57, 15, 46, 175, 135, 198, 190, 19, 6, 168, 29, 33, 73, 61, 136, 10, 170, 189, 181, 147, 159, 64, 129, 89, 85, 114, 67, 158, 162, 150, 124, 71, 44, 117, 196, 192, 156, 91, 51, 174, 140, 148, 141, 130, 142, 82, 63, 8, 14, 7, 84, 139, 119, 59, 97, 107, 12, 109, 132, 185, 81, 18, 52, 65, 16, 172, 115, 2, 182, 5, 128, 66, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 24, 127, 99, 50, 94, 112, 154, 134, 25, 36, 88, 153, 145, 157, 80, 137, 37, 77]",260832,79089,1.4048340320587158
59,TSPB.csv,"[192, 60, 196, 117, 44, 71, 119, 59, 107, 12, 52, 132, 18, 16, 8, 63, 82, 53, 142, 174, 91, 140, 148, 130, 141, 69, 115, 20, 40, 172, 95, 182, 2, 167, 5, 128, 66, 169, 164, 99, 116, 122, 143, 197, 34, 179, 101, 38, 103, 121, 127, 24, 50, 152, 94, 112, 154, 25, 36, 165, 37, 102, 137, 88, 55, 153, 145, 157, 80, 56, 62, 57, 15, 0, 135, 198, 190, 19, 33, 136, 73, 185, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 45, 156, 3, 78, 158, 162, 150]",273547,77181,1.4375278949737549
60,TSPB.csv,"[128, 66, 164, 57, 99, 116, 46, 135, 198, 190, 22, 95, 74, 172, 16, 18, 132, 173, 52, 195, 14, 8, 63, 40, 115, 82, 69, 113, 96, 53, 141, 130, 148, 140, 91, 174, 142, 138, 196, 117, 150, 44, 71, 162, 156, 67, 114, 89, 129, 64, 59, 119, 107, 12, 189, 181, 170, 185, 73, 61, 136, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 11, 5, 2, 17, 163, 182, 75, 54, 133, 144, 178]",257473,82345,1.3786969184875488
61,TSPB.csv,"[121, 101, 31, 34, 183, 197, 179, 143, 122, 92, 27, 111, 99, 169, 66, 128, 5, 54, 182, 2, 115, 69, 53, 82, 63, 8, 14, 65, 52, 132, 12, 119, 71, 166, 110, 162, 150, 44, 117, 196, 142, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 58, 89, 129, 64, 159, 147, 181, 189, 47, 170, 10, 185, 81, 18, 16, 172, 74, 95, 198, 135, 46, 190, 19, 22, 168, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 165, 36, 25, 134, 154, 112, 152, 50, 24, 127]",268479,78465,1.5580451488494873
62,TSPB.csv,"[12, 107, 189, 181, 147, 159, 64, 89, 129, 110, 166, 71, 44, 196, 117, 150, 162, 158, 114, 67, 45, 156, 91, 51, 174, 140, 148, 141, 130, 142, 32, 113, 69, 30, 115, 82, 63, 40, 163, 182, 2, 5, 34, 183, 197, 179, 101, 38, 103, 121, 127, 143, 122, 92, 111, 164, 15, 57, 99, 43, 50, 94, 112, 154, 25, 36, 165, 37, 102, 137, 88, 153, 80, 157, 145, 19, 190, 198, 135, 66, 167, 133, 54, 172, 168, 33, 136, 73, 81, 185, 132, 18, 16, 8, 7, 84, 14, 195, 65, 52]",257417,81215,1.3728728294372559
63,TSPB.csv,"[117, 196, 192, 21, 60, 138, 195, 63, 8, 172, 74, 118, 95, 16, 65, 52, 18, 132, 185, 73, 136, 19, 190, 198, 135, 46, 66, 77, 57, 137, 80, 157, 145, 153, 55, 88, 36, 25, 134, 154, 165, 37, 102, 99, 116, 43, 112, 152, 50, 127, 24, 103, 38, 101, 121, 179, 143, 122, 197, 183, 34, 5, 133, 182, 2, 115, 82, 69, 113, 184, 96, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 166, 28, 129, 89, 64, 159, 147, 181, 12, 107, 119, 71, 44, 150, 162, 155]",262946,79311,1.4376623630523682
64,TSPB.csv,"[99, 116, 43, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 157, 80, 57, 0, 135, 198, 190, 19, 95, 172, 16, 8, 14, 52, 139, 97, 107, 12, 132, 18, 33, 136, 61, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 114, 110, 166, 59, 119, 193, 71, 44, 150, 162, 158, 126, 67, 156, 3, 117, 196, 192, 21, 142, 130, 174, 140, 148, 141, 32, 113, 69, 82, 63, 115, 182, 2, 105, 5, 128, 66, 34, 183, 179, 31, 101, 38, 103, 121, 127, 143, 122, 111]",247767,74484,1.361997127532959
65,TSPB.csv,"[107, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 119, 71, 44, 196, 60, 21, 117, 150, 162, 158, 67, 45, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 40, 163, 17, 182, 2, 5, 128, 66, 169, 135, 198, 57, 77, 99, 116, 43, 50, 122, 143, 197, 183, 34, 179, 127, 121, 1, 31, 101, 38, 103, 131, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 190, 19, 136, 73, 185, 132, 18, 172, 16, 52, 139, 97]",271141,73211,1.4931609630584717
66,TSPB.csv,"[66, 169, 57, 77, 99, 102, 37, 165, 123, 154, 134, 25, 36, 194, 137, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 106, 16, 18, 33, 73, 136, 90, 10, 185, 132, 65, 52, 12, 189, 170, 181, 159, 64, 89, 129, 166, 114, 126, 67, 91, 51, 174, 140, 148, 141, 130, 142, 196, 117, 150, 158, 162, 44, 71, 119, 59, 97, 107, 139, 7, 195, 14, 8, 63, 82, 69, 32, 113, 115, 20, 40, 172, 182, 2, 5, 34, 183, 197, 101, 38, 103, 121, 179, 143, 122, 127, 24, 50, 43]",287551,78522,1.455580234527588
67,TSPB.csv,"[99, 116, 66, 128, 178, 5, 172, 95, 135, 198, 190, 19, 136, 61, 73, 185, 29, 18, 132, 52, 16, 8, 84, 60, 196, 117, 150, 162, 44, 71, 119, 107, 12, 189, 181, 147, 159, 64, 129, 89, 114, 126, 67, 45, 155, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 9, 192, 138, 53, 113, 69, 82, 63, 115, 182, 2, 105, 34, 183, 197, 179, 143, 122, 127, 121, 31, 101, 38, 103, 50, 43, 154, 25, 36, 165, 137, 88, 55, 153, 180, 145, 79, 157, 80, 62, 57, 15, 0]",265205,78731,1.3788542747497559
68,TSPB.csv,"[85, 114, 166, 71, 44, 196, 192, 117, 150, 162, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 113, 69, 115, 82, 63, 7, 195, 14, 8, 40, 163, 17, 2, 182, 133, 128, 66, 197, 122, 143, 179, 121, 127, 24, 131, 103, 38, 42, 101, 31, 183, 34, 5, 167, 172, 16, 18, 29, 168, 86, 19, 190, 198, 135, 46, 57, 99, 50, 112, 154, 134, 25, 36, 137, 88, 153, 80, 157, 145, 136, 73, 33, 185, 132, 65, 52, 12, 107, 119, 59, 189, 170, 181, 159, 64, 129, 89, 58, 171]",261206,76328,1.5601301193237305
69,TSPB.csv,"[119, 71, 44, 117, 196, 192, 150, 162, 158, 114, 67, 155, 91, 174, 140, 148, 141, 130, 142, 13, 53, 96, 113, 69, 115, 82, 63, 8, 84, 14, 16, 106, 22, 95, 118, 172, 163, 17, 182, 2, 5, 128, 66, 169, 34, 183, 197, 31, 101, 38, 103, 121, 179, 143, 127, 50, 154, 25, 36, 165, 37, 41, 99, 77, 57, 62, 146, 137, 88, 153, 160, 180, 145, 157, 80, 175, 135, 198, 190, 19, 199, 136, 73, 185, 132, 18, 65, 52, 12, 107, 189, 170, 181, 147, 159, 64, 129, 89, 58, 59]",243086,81088,1.3874950408935547
70,TSPB.csv,"[2, 182, 75, 133, 167, 5, 34, 197, 143, 179, 101, 121, 127, 24, 50, 152, 112, 154, 134, 25, 36, 186, 165, 37, 102, 137, 88, 55, 4, 153, 80, 57, 99, 0, 66, 135, 198, 190, 157, 180, 145, 136, 61, 10, 73, 185, 170, 181, 189, 12, 107, 139, 59, 119, 71, 28, 64, 147, 159, 89, 129, 114, 110, 44, 117, 150, 162, 67, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 13, 69, 115, 82, 63, 84, 8, 16, 173, 52, 132, 18, 29, 33, 168, 19, 95, 74, 172, 163]",262832,79642,1.4530029296875
71,TSPB.csv,"[67, 158, 114, 110, 129, 89, 64, 159, 147, 181, 189, 185, 132, 18, 29, 6, 33, 73, 136, 79, 145, 160, 153, 4, 55, 88, 56, 137, 36, 25, 134, 154, 123, 165, 37, 99, 50, 103, 38, 101, 31, 34, 197, 143, 179, 121, 127, 122, 66, 169, 0, 57, 80, 157, 120, 19, 190, 198, 135, 95, 172, 182, 2, 40, 20, 115, 69, 113, 32, 82, 63, 8, 14, 16, 65, 52, 12, 59, 119, 71, 44, 162, 150, 117, 196, 84, 7, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 78]",250663,76565,1.4524450302124023
72,TSPB.csv,"[174, 51, 91, 21, 192, 155, 156, 67, 114, 89, 129, 64, 159, 147, 181, 170, 47, 189, 12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 84, 52, 16, 18, 132, 185, 73, 61, 136, 33, 6, 190, 198, 135, 66, 164, 0, 57, 137, 80, 157, 79, 145, 180, 160, 153, 55, 88, 36, 25, 154, 165, 37, 99, 116, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 128, 5, 2, 182, 133, 54, 172, 40, 8, 63, 82, 115, 69, 113, 32, 13, 142, 130, 141, 148, 140, 161]",264789,74690,1.5460031032562256
73,TSPB.csv,"[67, 45, 156, 155, 21, 142, 174, 51, 91, 70, 140, 148, 130, 141, 53, 60, 196, 117, 150, 162, 44, 71, 119, 59, 84, 82, 69, 113, 115, 20, 63, 8, 7, 14, 16, 172, 74, 95, 182, 2, 133, 5, 34, 31, 101, 38, 103, 121, 127, 122, 143, 179, 197, 66, 99, 116, 50, 112, 154, 25, 36, 123, 165, 37, 137, 88, 55, 153, 157, 80, 57, 0, 135, 198, 190, 19, 145, 136, 61, 73, 185, 132, 18, 65, 52, 12, 107, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 85, 114, 126]",260495,75766,1.336489200592041
74,TSPB.csv,"[57, 169, 66, 144, 178, 128, 5, 34, 197, 122, 143, 179, 101, 38, 103, 121, 127, 24, 50, 49, 43, 99, 102, 186, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 180, 80, 157, 145, 79, 190, 19, 199, 33, 136, 73, 185, 132, 52, 65, 18, 29, 22, 95, 172, 16, 8, 14, 139, 107, 12, 109, 189, 170, 181, 159, 89, 129, 64, 166, 71, 44, 117, 196, 192, 155, 150, 162, 114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 142, 60, 63, 82, 69, 115, 163, 2, 182, 98, 135, 198]",260162,80398,1.3446719646453857
75,TSPB.csv,"[165, 37, 88, 55, 153, 137, 146, 102, 49, 50, 99, 0, 57, 46, 80, 157, 145, 79, 33, 29, 18, 52, 132, 185, 73, 61, 136, 170, 181, 87, 189, 109, 12, 107, 119, 71, 44, 117, 162, 166, 85, 129, 64, 147, 159, 89, 72, 114, 67, 91, 174, 140, 148, 141, 130, 142, 21, 192, 196, 84, 8, 63, 82, 115, 163, 17, 2, 182, 133, 95, 74, 172, 16, 22, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 179, 143, 127, 24, 121, 101, 38, 103, 131, 112, 154, 134, 25, 36, 194, 123]",270239,77006,1.3100669384002686
76,TSPB.csv,"[2, 182, 17, 163, 40, 115, 8, 63, 82, 69, 113, 141, 130, 148, 140, 188, 51, 91, 174, 142, 192, 155, 156, 67, 126, 158, 150, 117, 196, 84, 139, 12, 107, 193, 119, 59, 28, 71, 44, 162, 114, 89, 129, 64, 159, 170, 136, 61, 73, 33, 29, 81, 185, 132, 18, 52, 16, 172, 74, 95, 199, 19, 190, 198, 135, 98, 66, 169, 164, 0, 116, 99, 57, 80, 157, 145, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 50, 127, 121, 101, 31, 179, 143, 122, 197, 183, 34, 128, 178, 5]",266685,78969,1.3996820449829102
77,TSPB.csv,"[178, 128, 5, 167, 133, 75, 182, 163, 2, 105, 34, 183, 197, 143, 179, 31, 101, 121, 127, 122, 92, 26, 164, 77, 57, 62, 99, 50, 146, 137, 37, 165, 123, 154, 25, 36, 88, 55, 153, 145, 157, 80, 46, 190, 19, 120, 199, 168, 33, 136, 10, 73, 185, 170, 181, 189, 12, 107, 139, 59, 119, 71, 28, 64, 159, 89, 129, 85, 114, 67, 158, 162, 150, 44, 117, 196, 60, 192, 155, 91, 174, 140, 148, 141, 130, 142, 82, 63, 8, 65, 52, 132, 18, 16, 172, 95, 198, 135, 66, 144]",264382,82870,1.335928201675415
78,TSPB.csv,"[67, 126, 158, 162, 150, 124, 114, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 12, 107, 139, 119, 71, 44, 117, 196, 192, 138, 82, 63, 8, 7, 14, 65, 52, 132, 185, 136, 61, 73, 18, 16, 172, 190, 198, 135, 77, 57, 80, 157, 145, 153, 56, 55, 88, 36, 25, 134, 154, 165, 37, 137, 102, 99, 116, 43, 50, 103, 38, 101, 121, 24, 127, 179, 34, 197, 143, 122, 92, 66, 5, 167, 133, 75, 182, 2, 115, 69, 113, 13, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 155]",272178,78029,1.2790958881378174
79,TSPB.csv,"[114, 158, 162, 150, 117, 196, 44, 71, 166, 72, 85, 58, 89, 129, 64, 159, 147, 59, 12, 189, 170, 136, 73, 185, 177, 29, 18, 132, 52, 65, 16, 172, 198, 135, 46, 190, 19, 33, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 50, 127, 121, 101, 31, 34, 183, 197, 179, 143, 99, 77, 57, 164, 66, 128, 178, 5, 167, 133, 54, 182, 2, 163, 8, 84, 63, 82, 115, 149, 53, 138, 60, 21, 142, 13, 130, 141, 148, 140, 188, 174, 51, 91, 156, 155, 126, 67]",261368,79920,1.460486888885498
80,TSPB.csv,"[182, 54, 135, 198, 175, 57, 0, 164, 169, 66, 27, 92, 122, 143, 179, 197, 183, 34, 31, 101, 121, 127, 24, 50, 99, 102, 137, 37, 165, 94, 112, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 86, 190, 33, 136, 73, 185, 132, 18, 172, 16, 14, 173, 52, 12, 107, 189, 47, 170, 100, 181, 187, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 156, 162, 71, 119, 44, 150, 117, 196, 192, 142, 130, 174, 140, 148, 141, 53, 82, 63, 8, 115, 69, 113, 30, 2, 105, 5, 133]",263071,80383,1.2775020599365234
81,TSPB.csv,"[19, 190, 198, 172, 18, 132, 185, 73, 170, 181, 159, 64, 129, 89, 85, 110, 114, 67, 91, 174, 140, 148, 141, 130, 142, 53, 138, 196, 117, 150, 162, 44, 71, 166, 119, 59, 189, 12, 107, 139, 52, 16, 8, 63, 20, 82, 149, 113, 69, 115, 163, 182, 2, 5, 34, 183, 101, 38, 103, 131, 112, 94, 50, 24, 127, 121, 179, 143, 122, 197, 128, 66, 169, 164, 0, 135, 15, 57, 116, 99, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 180, 145, 79, 136, 33, 29]",259388,77827,1.4146349430084229
82,TSPB.csv,"[174, 51, 70, 91, 196, 117, 150, 44, 71, 162, 67, 114, 58, 89, 129, 64, 159, 147, 181, 170, 189, 59, 119, 12, 132, 18, 185, 73, 136, 19, 190, 120, 145, 157, 80, 153, 4, 55, 88, 137, 146, 37, 165, 36, 25, 154, 112, 152, 49, 50, 43, 102, 116, 99, 77, 57, 15, 46, 198, 135, 164, 169, 66, 128, 92, 122, 143, 127, 24, 121, 103, 38, 101, 31, 179, 197, 183, 34, 5, 167, 133, 2, 182, 95, 172, 16, 8, 84, 63, 40, 115, 82, 69, 53, 142, 130, 141, 148, 140, 188]",266421,76937,1.553642988204956
83,TSPB.csv,"[142, 13, 130, 141, 148, 140, 174, 51, 91, 155, 67, 114, 72, 89, 129, 64, 159, 147, 181, 170, 189, 12, 52, 65, 14, 16, 29, 18, 132, 185, 73, 136, 33, 6, 190, 15, 57, 62, 80, 157, 79, 145, 153, 55, 88, 56, 137, 37, 165, 123, 36, 25, 134, 154, 112, 50, 99, 122, 127, 24, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 5, 2, 182, 167, 144, 128, 66, 169, 164, 135, 198, 95, 172, 163, 115, 82, 63, 8, 139, 107, 59, 119, 193, 71, 44, 162, 150, 117, 196, 21]",267315,75990,1.3916680812835693
