,Filename,Path,Initial_score,Score,Time
42,TSPA.csv,"[95, 169, 110, 124, 80, 123, 105, 8, 13, 26, 106, 48, 11, 152, 119, 109, 189, 75, 177, 199, 192, 4, 77, 43, 50, 121, 91, 114, 175, 76, 151, 0, 115, 149, 35, 19, 193, 65, 3, 164, 178, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 183, 103, 163, 74, 113, 181, 36, 132, 128, 145, 54, 55, 195, 22, 18, 53, 117, 108, 62, 93, 32, 81, 154, 144, 141, 87, 171, 194, 79, 21, 157, 186, 88, 167, 60, 101, 135, 112, 66, 6, 156, 98, 190, 72, 12, 94, 111, 31, 73]",263401,84595,0.9943959712982178
43,TSPA.csv,"[62, 93, 74, 163, 61, 183, 71, 20, 64, 185, 147, 96, 57, 85, 113, 195, 53, 108, 117, 22, 55, 54, 136, 36, 132, 118, 128, 40, 65, 76, 0, 115, 164, 34, 159, 59, 143, 178, 19, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 177, 1, 75, 174, 83, 167, 101, 126, 189, 109, 152, 11, 160, 106, 48, 119, 134, 99, 135, 51, 5, 112, 95, 169, 26, 8, 80, 14, 111, 31, 94, 72, 98, 66, 6, 24, 186, 88, 153, 129, 21, 79, 171, 87, 141, 144, 133, 154, 81, 180, 32]",252014,84222,0.9906008243560791
44,TSPA.csv,"[175, 114, 2, 4, 77, 43, 35, 19, 178, 143, 147, 27, 96, 59, 159, 164, 0, 149, 50, 121, 91, 76, 145, 55, 36, 132, 128, 185, 64, 20, 71, 61, 181, 113, 163, 74, 138, 195, 22, 18, 53, 62, 108, 117, 171, 81, 154, 79, 194, 21, 153, 88, 127, 186, 87, 144, 141, 6, 98, 72, 94, 12, 165, 73, 31, 111, 14, 80, 8, 169, 95, 112, 51, 196, 135, 99, 101, 167, 60, 134, 119, 130, 100, 26, 125, 106, 48, 92, 11, 152, 1, 177, 41, 137, 75, 189, 109, 83, 174, 199]",260765,81359,1.1278529167175293
45,TSPA.csv,"[135, 112, 73, 31, 111, 14, 80, 124, 8, 110, 169, 95, 139, 134, 90, 189, 75, 109, 119, 100, 26, 125, 48, 106, 160, 11, 152, 1, 41, 177, 174, 199, 192, 4, 77, 43, 19, 0, 149, 50, 121, 114, 175, 60, 101, 167, 45, 78, 186, 88, 129, 21, 76, 132, 128, 37, 164, 178, 159, 143, 59, 147, 96, 185, 64, 181, 113, 138, 74, 163, 61, 71, 20, 183, 103, 62, 32, 180, 154, 133, 81, 108, 53, 22, 195, 55, 28, 117, 171, 104, 194, 79, 87, 144, 141, 24, 6, 66, 98, 72]",275857,84404,1.281752109527588
46,TSPA.csv,"[180, 32, 62, 155, 47, 138, 74, 163, 113, 85, 57, 25, 181, 166, 61, 71, 20, 64, 185, 96, 59, 143, 164, 178, 19, 0, 149, 50, 121, 114, 4, 77, 43, 199, 39, 173, 174, 189, 75, 177, 137, 41, 1, 152, 11, 106, 48, 130, 119, 26, 8, 124, 80, 14, 111, 94, 72, 73, 31, 95, 169, 139, 135, 101, 167, 45, 68, 66, 98, 156, 172, 6, 141, 67, 87, 144, 154, 79, 194, 21, 157, 129, 186, 127, 88, 153, 161, 76, 136, 128, 132, 55, 195, 22, 28, 104, 171, 108, 117, 53]",252985,86260,1.1961030960083008
47,TSPA.csv,"[113, 163, 74, 138, 195, 22, 55, 54, 136, 36, 132, 128, 118, 84, 63, 96, 27, 116, 147, 59, 143, 159, 34, 164, 178, 19, 149, 0, 49, 145, 76, 161, 153, 175, 114, 121, 43, 77, 4, 177, 1, 75, 189, 119, 130, 152, 11, 160, 106, 48, 26, 8, 124, 80, 95, 169, 139, 135, 51, 112, 72, 31, 14, 111, 94, 98, 66, 6, 141, 87, 24, 167, 88, 127, 186, 79, 21, 171, 117, 15, 108, 120, 53, 62, 81, 154, 32, 93, 155, 7, 182, 183, 61, 71, 20, 64, 185, 140, 85, 10]",268418,87273,1.0683660507202148
48,TSPA.csv,"[26, 125, 8, 80, 31, 94, 72, 98, 66, 6, 141, 87, 144, 154, 81, 180, 32, 93, 62, 53, 15, 108, 171, 79, 21, 28, 117, 18, 22, 55, 195, 47, 138, 74, 163, 113, 25, 71, 20, 64, 185, 96, 147, 59, 143, 159, 34, 37, 118, 132, 128, 40, 164, 178, 58, 19, 0, 49, 136, 145, 76, 149, 50, 43, 77, 192, 4, 114, 153, 88, 127, 186, 167, 60, 101, 99, 135, 51, 5, 112, 95, 169, 110, 33, 100, 119, 109, 189, 75, 199, 41, 177, 1, 130, 152, 11, 160, 106, 48, 92]",263949,84968,0.9749259948730469
49,TSPA.csv,"[163, 74, 113, 71, 20, 64, 185, 25, 36, 132, 128, 37, 59, 96, 147, 143, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 145, 55, 195, 22, 18, 53, 117, 120, 108, 171, 194, 79, 21, 129, 170, 186, 127, 88, 153, 167, 60, 101, 99, 109, 189, 75, 192, 199, 137, 41, 177, 1, 152, 11, 130, 92, 48, 106, 148, 52, 26, 119, 134, 135, 51, 5, 112, 95, 169, 139, 8, 124, 80, 14, 111, 31, 94, 72, 190, 98, 66, 156, 6, 141, 87, 154, 81, 180, 32, 62, 155]",262489,80231,1.2500872611999512
50,TSPA.csv,"[132, 128, 36, 55, 195, 22, 53, 117, 171, 21, 194, 79, 81, 154, 144, 87, 141, 6, 156, 66, 98, 72, 112, 73, 31, 89, 94, 111, 14, 80, 124, 8, 110, 169, 95, 139, 33, 26, 52, 48, 106, 198, 160, 11, 152, 188, 130, 109, 119, 134, 196, 51, 135, 99, 17, 174, 199, 137, 41, 177, 1, 75, 189, 126, 101, 167, 186, 88, 153, 76, 91, 114, 4, 77, 43, 149, 0, 19, 178, 164, 158, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 181, 113, 74, 163, 7, 32, 62, 155, 138]",272811,82352,1.2939651012420654
51,TSPA.csv,"[181, 166, 142, 113, 195, 55, 22, 53, 117, 108, 180, 32, 62, 155, 74, 163, 71, 20, 64, 185, 23, 96, 27, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 114, 175, 4, 77, 43, 192, 199, 174, 189, 75, 177, 41, 1, 152, 11, 48, 106, 148, 26, 33, 100, 119, 109, 134, 135, 51, 112, 72, 95, 169, 8, 123, 124, 80, 111, 31, 73, 89, 94, 98, 66, 172, 156, 6, 141, 144, 154, 102, 87, 67, 24, 78, 45, 186, 167, 153, 88, 21, 79, 194, 171, 76, 128, 132, 10, 85]",272253,85380,1.1557350158691406
52,TSPA.csv,"[132, 36, 55, 54, 136, 145, 76, 49, 0, 149, 50, 43, 77, 114, 4, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 48, 106, 26, 119, 109, 134, 101, 167, 153, 88, 186, 135, 51, 5, 112, 95, 169, 8, 123, 124, 80, 14, 111, 42, 89, 94, 12, 31, 73, 72, 190, 98, 66, 156, 6, 141, 79, 194, 21, 157, 171, 108, 117, 22, 18, 53, 62, 155, 195, 30, 74, 163, 113, 85, 71, 20, 64, 185, 23, 158, 37, 159, 59, 96, 27, 147, 143, 164, 178, 19, 69, 58, 65, 128, 84]",264470,85021,1.0683016777038574
53,TSPA.csv,"[132, 36, 54, 76, 49, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 39, 174, 177, 41, 1, 75, 189, 109, 119, 48, 106, 26, 139, 169, 95, 8, 124, 80, 14, 111, 94, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 101, 60, 167, 175, 153, 88, 127, 129, 21, 79, 186, 45, 68, 24, 141, 154, 81, 171, 117, 55, 30, 195, 22, 18, 53, 108, 62, 47, 155, 7, 183, 61, 163, 74, 113, 85, 71, 20, 64, 185, 96, 59, 143, 178, 19, 0, 193, 164, 3, 40, 37, 84, 118, 128]",244367,87221,1.1164250373840332
54,TSPA.csv,"[113, 181, 61, 183, 71, 20, 64, 185, 96, 147, 59, 143, 178, 164, 58, 19, 69, 0, 149, 50, 76, 193, 128, 132, 36, 55, 22, 53, 117, 15, 108, 171, 21, 194, 79, 186, 153, 175, 29, 4, 114, 121, 86, 43, 77, 83, 174, 199, 137, 41, 177, 1, 75, 152, 11, 48, 130, 119, 134, 109, 189, 17, 60, 167, 101, 135, 51, 112, 73, 31, 95, 169, 139, 26, 8, 124, 80, 14, 111, 89, 94, 72, 98, 68, 66, 172, 156, 6, 141, 87, 144, 154, 81, 32, 62, 93, 47, 195, 74, 163]",260621,83291,1.287611961364746
55,TSPA.csv,"[165, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 48, 106, 160, 11, 152, 1, 41, 177, 174, 39, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 62, 32, 81, 154, 171, 108, 53, 18, 117, 28, 22, 195, 74, 163, 113, 181, 85, 128, 132, 55, 54, 151, 76, 129, 157, 21, 194, 79, 87, 102, 144, 141, 186, 88, 167, 101, 60, 75, 189, 109, 119, 134, 99, 135, 51, 112, 68, 66, 6, 156, 98, 190, 72, 94, 179]",264611,82260,1.2013120651245117
56,TSPA.csv,"[167, 9, 101, 135, 51, 112, 72, 98, 94, 12, 73, 95, 169, 31, 111, 14, 80, 124, 123, 105, 8, 125, 13, 26, 119, 48, 106, 11, 152, 130, 189, 75, 174, 177, 1, 41, 199, 192, 175, 114, 2, 29, 4, 77, 43, 121, 91, 50, 149, 0, 115, 19, 178, 164, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 103, 7, 155, 62, 81, 108, 53, 18, 195, 74, 163, 113, 181, 36, 132, 118, 128, 40, 49, 76, 145, 54, 55, 22, 117, 28, 171, 21, 79, 87, 144, 141, 6, 45, 186, 88]",271164,84505,1.1644909381866455
57,TSPA.csv,"[62, 81, 171, 108, 117, 53, 22, 55, 54, 136, 36, 132, 151, 91, 121, 114, 4, 175, 167, 45, 186, 127, 88, 153, 161, 76, 21, 194, 79, 87, 144, 141, 6, 66, 98, 190, 72, 12, 94, 111, 14, 197, 31, 191, 80, 124, 8, 139, 169, 95, 112, 51, 196, 135, 134, 109, 119, 26, 48, 106, 160, 11, 152, 130, 189, 75, 1, 177, 41, 199, 150, 192, 29, 77, 43, 50, 149, 0, 19, 178, 164, 58, 40, 128, 84, 59, 143, 147, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 155]",265929,81493,1.1612470149993896
58,TSPA.csv,"[25, 181, 113, 163, 74, 138, 195, 30, 36, 132, 128, 136, 55, 22, 53, 155, 93, 62, 32, 108, 117, 171, 21, 170, 79, 194, 81, 154, 133, 87, 144, 141, 24, 6, 66, 98, 190, 72, 94, 89, 73, 31, 111, 80, 124, 8, 110, 169, 95, 112, 51, 135, 99, 101, 167, 186, 127, 88, 153, 175, 83, 173, 174, 75, 189, 134, 119, 26, 48, 152, 1, 177, 41, 199, 192, 77, 4, 114, 91, 121, 43, 50, 149, 0, 115, 69, 35, 19, 178, 164, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71]",258771,80988,1.220139980316162
59,TSPA.csv,"[132, 36, 128, 37, 96, 27, 147, 59, 143, 159, 164, 178, 19, 115, 0, 149, 50, 43, 77, 199, 177, 1, 75, 189, 152, 11, 48, 106, 26, 119, 135, 95, 169, 105, 8, 123, 124, 80, 14, 111, 197, 31, 73, 12, 94, 72, 190, 112, 5, 51, 101, 167, 175, 4, 114, 121, 91, 161, 76, 136, 55, 28, 171, 79, 21, 88, 186, 68, 66, 98, 156, 172, 6, 141, 87, 133, 154, 81, 32, 62, 93, 7, 155, 53, 18, 108, 15, 117, 22, 195, 30, 113, 74, 163, 71, 20, 64, 185, 23, 10]",253363,83513,1.1609127521514893
60,TSPA.csv,"[185, 64, 20, 71, 142, 113, 163, 74, 138, 155, 195, 30, 136, 54, 55, 22, 53, 117, 171, 108, 62, 32, 180, 81, 154, 141, 186, 88, 167, 101, 60, 126, 99, 135, 196, 51, 5, 112, 24, 6, 66, 98, 72, 94, 31, 111, 14, 107, 191, 95, 169, 139, 105, 124, 80, 123, 8, 26, 48, 106, 160, 11, 152, 188, 130, 119, 109, 189, 75, 83, 174, 177, 1, 41, 39, 199, 192, 175, 114, 4, 77, 43, 149, 76, 49, 0, 19, 178, 164, 159, 143, 147, 96, 59, 37, 84, 118, 128, 132, 85]",273700,87745,1.1765470504760742
61,TSPA.csv,"[75, 1, 177, 41, 199, 174, 126, 167, 175, 114, 4, 77, 43, 50, 149, 19, 0, 76, 161, 153, 88, 186, 79, 194, 21, 171, 108, 117, 53, 22, 55, 132, 10, 23, 37, 128, 40, 193, 65, 58, 178, 164, 159, 143, 59, 147, 27, 96, 82, 185, 85, 25, 181, 64, 20, 71, 61, 163, 74, 113, 30, 195, 47, 155, 62, 32, 81, 154, 133, 87, 144, 141, 24, 6, 156, 66, 98, 72, 12, 94, 89, 31, 111, 14, 80, 191, 8, 110, 169, 95, 135, 99, 119, 26, 106, 48, 11, 152, 109, 189]",271771,85339,1.2790939807891846
62,TSPA.csv,"[136, 36, 132, 128, 57, 181, 113, 74, 163, 61, 71, 20, 64, 185, 46, 116, 27, 147, 96, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 114, 4, 77, 43, 192, 175, 153, 88, 186, 167, 101, 60, 126, 17, 83, 174, 199, 137, 41, 177, 1, 75, 189, 109, 119, 134, 135, 51, 139, 26, 48, 152, 11, 106, 125, 8, 80, 169, 95, 31, 14, 111, 89, 94, 73, 112, 72, 98, 66, 156, 6, 141, 67, 21, 79, 87, 144, 154, 81, 32, 62, 47, 30, 195, 53, 108, 15, 117, 22, 55, 54]",261656,82781,1.1595160961151123
63,TSPA.csv,"[112, 5, 51, 135, 99, 101, 9, 60, 167, 186, 79, 194, 21, 76, 136, 132, 10, 37, 118, 128, 193, 0, 115, 149, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 140, 166, 64, 20, 71, 61, 113, 163, 74, 138, 195, 30, 55, 22, 53, 117, 171, 62, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 72, 94, 111, 14, 31, 95, 169, 124, 80, 123, 8, 139, 26, 48, 11, 152, 1, 177, 41, 137, 39, 199, 192, 77, 43, 50, 121, 114, 4, 175, 83, 174, 75, 189, 126, 109, 119, 134]",248523,85132,1.2013938426971436
64,TSPA.csv,"[79, 194, 21, 117, 53, 18, 22, 55, 145, 76, 91, 114, 77, 43, 50, 149, 0, 19, 58, 193, 164, 178, 143, 159, 34, 40, 128, 132, 36, 195, 113, 142, 166, 25, 57, 59, 96, 185, 64, 20, 71, 163, 74, 138, 155, 62, 32, 180, 131, 81, 154, 87, 141, 186, 45, 167, 101, 9, 109, 119, 99, 135, 196, 51, 112, 72, 190, 66, 6, 98, 94, 31, 197, 111, 14, 80, 123, 124, 95, 169, 110, 8, 125, 26, 48, 11, 152, 1, 177, 75, 189, 83, 174, 199, 192, 187, 4, 175, 153, 88]",258834,88522,1.1324501037597656
65,TSPA.csv,"[31, 111, 14, 80, 124, 123, 8, 13, 26, 106, 48, 33, 100, 119, 130, 189, 75, 1, 177, 41, 199, 77, 43, 50, 149, 0, 19, 178, 164, 40, 128, 84, 132, 10, 57, 85, 23, 158, 59, 159, 143, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 166, 142, 113, 74, 163, 182, 62, 53, 18, 117, 22, 195, 30, 55, 54, 36, 151, 76, 28, 171, 21, 194, 79, 141, 186, 127, 88, 153, 161, 91, 114, 4, 175, 167, 101, 60, 109, 99, 135, 196, 51, 66, 6, 98, 72, 112, 95, 169, 110]",285277,92318,1.2622520923614502
66,TSPA.csv,"[79, 194, 21, 170, 24, 6, 156, 66, 98, 135, 51, 112, 72, 94, 73, 31, 80, 124, 123, 8, 110, 169, 95, 139, 26, 48, 106, 160, 11, 152, 130, 1, 177, 41, 199, 39, 174, 83, 75, 189, 109, 119, 134, 99, 101, 60, 167, 186, 88, 153, 161, 76, 151, 0, 149, 50, 121, 91, 114, 175, 4, 77, 43, 19, 178, 164, 128, 132, 84, 59, 143, 147, 96, 82, 185, 64, 20, 71, 113, 163, 74, 138, 155, 180, 32, 62, 195, 55, 22, 28, 117, 53, 108, 171, 81, 154, 144, 141, 87, 67]",268102,81945,1.179999828338623
67,TSPA.csv,"[89, 94, 12, 72, 98, 66, 6, 141, 87, 154, 62, 155, 195, 30, 36, 132, 57, 113, 138, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 158, 37, 84, 118, 128, 3, 58, 164, 178, 19, 115, 0, 149, 50, 43, 77, 192, 199, 137, 41, 177, 1, 152, 11, 48, 106, 26, 33, 119, 109, 189, 75, 174, 4, 114, 91, 76, 145, 55, 22, 18, 53, 117, 108, 171, 21, 194, 79, 186, 88, 153, 167, 101, 135, 196, 51, 5, 112, 95, 169, 8, 80, 14, 111, 197, 31, 73]",273059,83928,1.2360548973083496
68,TSPA.csv,"[128, 65, 193, 132, 54, 55, 195, 113, 181, 25, 185, 64, 20, 71, 163, 74, 138, 7, 62, 32, 180, 154, 81, 108, 53, 22, 117, 28, 171, 157, 21, 194, 79, 87, 144, 141, 6, 98, 72, 94, 89, 73, 31, 197, 111, 14, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 75, 189, 119, 139, 110, 169, 95, 191, 112, 51, 196, 135, 134, 101, 167, 186, 153, 161, 76, 91, 114, 4, 192, 77, 43, 50, 149, 0, 35, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 57, 84, 118]",272875,85124,1.136113166809082
69,TSPA.csv,"[74, 163, 113, 36, 132, 128, 118, 25, 71, 20, 64, 185, 82, 27, 147, 96, 63, 59, 143, 159, 65, 136, 55, 195, 22, 18, 53, 117, 108, 171, 194, 79, 21, 129, 186, 88, 153, 167, 175, 114, 121, 91, 76, 50, 149, 69, 0, 164, 178, 19, 35, 43, 77, 4, 2, 29, 199, 174, 75, 1, 177, 41, 152, 11, 92, 48, 106, 125, 8, 26, 52, 119, 109, 189, 17, 9, 60, 101, 99, 134, 135, 95, 169, 124, 80, 31, 73, 89, 94, 72, 98, 6, 141, 87, 144, 154, 81, 32, 62, 138]",253555,87646,1.1270740032196045
70,TSPA.csv,"[185, 64, 20, 71, 25, 181, 113, 163, 74, 138, 195, 55, 22, 53, 117, 108, 62, 32, 81, 154, 87, 141, 24, 79, 171, 21, 186, 167, 88, 153, 145, 76, 91, 121, 114, 4, 77, 187, 192, 173, 83, 101, 135, 112, 190, 66, 6, 172, 156, 98, 72, 94, 12, 73, 31, 111, 14, 80, 95, 169, 8, 26, 92, 48, 106, 11, 152, 130, 119, 134, 109, 189, 75, 174, 177, 1, 41, 199, 150, 43, 86, 50, 149, 0, 19, 178, 164, 193, 34, 159, 143, 147, 96, 59, 84, 128, 132, 10, 23, 57]",256730,85023,1.0697526931762695
71,TSPA.csv,"[113, 142, 181, 37, 128, 132, 145, 76, 21, 79, 104, 171, 28, 117, 108, 53, 18, 22, 55, 195, 138, 74, 163, 7, 93, 62, 32, 81, 154, 102, 144, 87, 141, 186, 88, 167, 101, 99, 135, 134, 109, 119, 139, 169, 95, 72, 66, 6, 156, 98, 94, 31, 111, 14, 80, 8, 26, 148, 106, 48, 92, 130, 16, 11, 152, 1, 41, 177, 75, 189, 126, 17, 174, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 35, 19, 178, 164, 40, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61]",233538,84248,1.0746922492980957
72,TSPA.csv,"[79, 194, 21, 55, 195, 22, 53, 117, 108, 171, 87, 141, 144, 154, 81, 32, 62, 155, 163, 74, 113, 181, 166, 61, 103, 183, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 178, 164, 65, 40, 37, 158, 84, 128, 132, 145, 76, 151, 49, 0, 69, 19, 35, 149, 50, 43, 77, 4, 114, 175, 97, 174, 199, 137, 41, 177, 1, 75, 189, 109, 90, 134, 119, 152, 11, 48, 106, 26, 125, 8, 123, 124, 80, 31, 73, 95, 169, 110, 135, 51, 112, 72, 94, 98, 6, 66, 167, 153, 88, 186]",253955,85103,1.1204798221588135
73,TSPA.csv,"[126, 109, 119, 139, 135, 112, 72, 94, 111, 14, 31, 95, 169, 80, 8, 26, 92, 48, 106, 160, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 39, 174, 83, 101, 167, 88, 186, 24, 66, 98, 156, 6, 141, 87, 144, 154, 79, 21, 171, 81, 32, 62, 108, 53, 117, 28, 22, 195, 55, 54, 136, 132, 128, 158, 142, 113, 74, 163, 71, 20, 64, 185, 46, 96, 27, 147, 59, 143, 159, 164, 178, 58, 19, 35, 86, 43, 121, 50, 149, 69, 0, 49, 151, 76, 91, 114, 4, 77, 192, 175]",273929,85202,1.0553579330444336
74,TSPA.csv,"[101, 9, 167, 45, 186, 127, 88, 153, 91, 121, 114, 175, 83, 174, 75, 189, 109, 130, 119, 124, 80, 8, 26, 92, 48, 106, 160, 162, 11, 152, 1, 177, 41, 199, 192, 4, 77, 43, 50, 149, 0, 193, 19, 178, 164, 143, 147, 96, 59, 159, 37, 118, 128, 132, 85, 25, 57, 185, 64, 20, 71, 183, 61, 163, 74, 113, 30, 195, 55, 36, 54, 76, 157, 21, 79, 194, 171, 108, 117, 22, 18, 53, 155, 62, 81, 154, 87, 141, 6, 156, 66, 98, 72, 31, 95, 169, 112, 51, 135, 99]",250728,83696,1.128039836883545
75,TSPA.csv,"[4, 77, 43, 19, 0, 149, 114, 91, 76, 136, 36, 132, 30, 195, 74, 163, 113, 142, 85, 37, 159, 59, 96, 147, 143, 178, 164, 34, 128, 84, 57, 185, 64, 20, 71, 183, 103, 93, 62, 180, 131, 154, 81, 171, 117, 53, 18, 22, 55, 54, 21, 79, 87, 144, 141, 170, 186, 45, 167, 88, 153, 175, 83, 97, 174, 75, 189, 126, 109, 119, 134, 135, 51, 5, 190, 66, 6, 98, 94, 72, 112, 139, 169, 95, 31, 111, 80, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 41, 199, 192]",270232,87285,1.1901509761810303
76,TSPA.csv,"[1, 41, 177, 75, 189, 174, 199, 4, 114, 121, 50, 149, 19, 0, 151, 76, 145, 171, 108, 117, 53, 22, 55, 54, 132, 118, 128, 164, 178, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 103, 61, 166, 25, 181, 113, 163, 74, 195, 47, 62, 93, 146, 32, 81, 154, 141, 87, 79, 21, 186, 88, 161, 153, 167, 60, 9, 101, 66, 6, 98, 190, 72, 112, 12, 94, 89, 73, 31, 197, 111, 14, 80, 124, 8, 139, 169, 95, 51, 135, 134, 126, 109, 130, 119, 26, 48, 106, 160, 11, 152]",273454,84682,1.1906249523162842
77,TSPA.csv,"[117, 53, 18, 22, 55, 54, 30, 195, 138, 155, 93, 62, 32, 180, 81, 154, 141, 6, 66, 98, 72, 94, 73, 31, 111, 80, 8, 169, 95, 112, 5, 51, 135, 45, 167, 101, 126, 109, 134, 119, 26, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 174, 199, 150, 192, 43, 77, 4, 114, 121, 50, 149, 19, 178, 164, 143, 59, 147, 96, 23, 57, 85, 25, 185, 64, 20, 71, 163, 74, 113, 10, 132, 84, 128, 40, 58, 115, 0, 49, 76, 161, 153, 88, 127, 186, 79, 21, 171, 108, 120]",259968,86825,1.196470022201538
78,TSPA.csv,"[53, 18, 22, 117, 28, 171, 81, 154, 133, 21, 194, 79, 87, 144, 141, 6, 66, 98, 72, 94, 31, 111, 14, 107, 80, 95, 169, 8, 26, 130, 48, 148, 106, 160, 11, 152, 1, 177, 41, 199, 174, 75, 189, 109, 119, 134, 135, 196, 112, 51, 101, 167, 45, 186, 88, 153, 114, 4, 77, 43, 121, 50, 149, 0, 69, 19, 178, 164, 193, 40, 128, 118, 84, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61, 85, 10, 132, 136, 76, 54, 55, 195, 113, 163, 74, 138, 155, 62, 32, 108, 15]",275579,84024,1.2352120876312256
79,TSPA.csv,"[53, 18, 22, 55, 195, 155, 138, 74, 163, 113, 71, 20, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 58, 128, 118, 132, 76, 50, 149, 0, 19, 35, 43, 77, 192, 199, 41, 177, 1, 75, 126, 189, 152, 11, 48, 106, 26, 130, 109, 119, 134, 135, 139, 8, 123, 124, 105, 110, 169, 95, 112, 31, 191, 80, 14, 111, 42, 89, 94, 72, 190, 98, 66, 6, 24, 68, 101, 60, 167, 4, 114, 91, 153, 88, 127, 186, 157, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 108, 117]",252898,82234,1.1693611145019531
80,TSPA.csv,"[119, 100, 26, 92, 48, 106, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 174, 126, 101, 167, 45, 186, 127, 88, 153, 76, 114, 4, 175, 192, 77, 43, 50, 149, 0, 35, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 163, 74, 113, 142, 166, 25, 85, 128, 132, 55, 22, 117, 108, 53, 18, 195, 138, 47, 155, 62, 93, 146, 32, 180, 81, 154, 79, 194, 21, 129, 87, 144, 141, 6, 156, 172, 66, 98, 190, 72, 94, 31, 112, 51, 135, 95, 169, 80, 8, 139, 134]",251223,83120,1.2415950298309326
81,TSPA.csv,"[181, 113, 163, 74, 195, 53, 62, 32, 81, 171, 28, 117, 22, 55, 132, 10, 128, 65, 145, 76, 161, 153, 88, 167, 60, 101, 135, 51, 5, 45, 186, 21, 194, 79, 154, 144, 87, 141, 6, 156, 66, 98, 190, 72, 12, 94, 111, 14, 31, 112, 95, 169, 80, 8, 26, 92, 48, 106, 11, 152, 119, 109, 189, 126, 17, 75, 1, 177, 41, 199, 150, 192, 187, 43, 77, 4, 114, 91, 121, 50, 149, 0, 115, 35, 19, 178, 164, 34, 159, 143, 59, 147, 96, 185, 64, 20, 71, 183, 61, 25]",274220,82054,1.1683390140533447
82,TSPA.csv,"[17, 126, 167, 101, 99, 135, 51, 24, 186, 88, 153, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 143, 59, 147, 116, 27, 96, 46, 40, 128, 118, 132, 36, 55, 195, 74, 163, 113, 166, 25, 185, 64, 20, 71, 183, 103, 32, 62, 53, 18, 22, 117, 171, 21, 194, 79, 154, 102, 144, 87, 141, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 31, 73, 95, 169, 80, 124, 105, 8, 26, 100, 48, 11, 152, 130, 119, 134, 109, 189, 75, 1, 177, 41, 137, 199, 192, 174]",254740,82595,1.1167280673980713
83,TSPA.csv,"[132, 36, 136, 54, 55, 22, 53, 108, 15, 117, 21, 79, 186, 127, 88, 153, 167, 175, 114, 50, 149, 43, 77, 4, 29, 192, 199, 41, 177, 1, 75, 152, 11, 48, 106, 26, 119, 189, 101, 135, 196, 51, 112, 31, 95, 169, 8, 80, 14, 111, 94, 12, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 154, 81, 62, 195, 74, 163, 113, 61, 183, 71, 20, 64, 185, 181, 85, 10, 158, 128, 40, 65, 34, 159, 59, 96, 27, 116, 147, 143, 178, 164, 58, 19, 69, 0, 193, 151, 76, 145]",264527,85138,1.1570370197296143
