,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
176,TSPD.csv,steepest,nodes,"[ 25 154 112  94  50  84 196 192  21 142 141 130  44  71 107  12 137  37
 165  79 181 147 159  64 129  89 114 162 150 158 126  67  91  51 140 148
 174 156 117  18 198 135 169 122 143 127 121  31 101  38 103 179 197 183
  34  16 139 193 119  59 109 189 170 136  73  33   6  57  99   0  66 128
   5   2  69  82 115 182  75 133 163  40  63   8  14  52 132 185  81  29
 172  95  19 190 145 157  80 153  88  36]",225538,62642,13.713640213012695
177,TSPD.csv,steepest,nodes,"[148 140 174 192  21 142 130 141  69 115   2  34 183 197 128 178 135 198
 190 145 157  80 153   4  88  36  25 134 154  55  33 185 189 162 150  44
  52  29  19   0  99  31 101  38 103 131 121 179   5 182 163  14 139 107
  97 193 166 114  67 158  84 143 127  24 122  92  66 169  40   8 119  59
 147 159  89 129  64 181 170  73 136 137 165  37 102  57  65 173  16 172
  95  18 132  12  71 117 196  63  82  53]",219457,64318,14.540764093399048
178,TSPD.csv,steepest,nodes,"[165  37 146 137 153 157  80  50 131 103 152 112 154  36  88  55 145  79
 136 193  71  44 117 150 162  67 156 174 140 148 130 141  32  69  82  64
 129  89  72 114 196 142  53 172 198 135 169  66  95  97 119  59 109 189
  47  29 163 182 133   5  34  31 101   2 115  63   8  16  14  84 139  52
  18 185 132  12 107 159 147 187 181 170  73 183 197  92 122 143 179 121
  24 127  26   0 190  19  57  99 134  25]",222239,63184,12.419738054275513
179,TSPD.csv,steepest,nodes,"[146 137  37 165 123  36  25 134 154  99  92 122 143 101  31 183  34   5
   2 182 163  40 150 162  67 114  72  89 129  64 159 147 181 109  12  52
  16 172 197 179 121 127  24  50 102  88  55   4 153  57 135 198  95 115
  82 174  51  91  70 161 188 140 148 141 130 142  21 192 119  59 132  29
  33  73 185  47 189 170 136 145 157  80  71  44 117 196 138  63   8  84
 139  97 107  18  19 190  66 169   0  77]",226708,56811,15.892609119415283
180,TSPD.csv,steepest,nodes,"[136  61  73  33 169 197 183  34   5  16  52  18  99  43  50  24 127 122
  37 165 137  88  55   4 153  80 157 145  79  57   0 179  31 101  38 103
 131 121 143  92  66  95 172 196  44 162 150 117 192 174 140 148 130 141
  32 113  69 115  82  63   8  19 190 198 135 133 182   2  53 142  21 147
 159  89  72 114  67 156  91  70  51   3  78 158  71 166  85  58 129  64
  59 119 193 139 107  12 185 154  25  36]",205861,59561,13.412494897842407
181,TSPD.csv,steepest,nodes,"[145 153   4  55   5   2 113  69 115  40  82  63   8  84 196 117 150 158
 162  44  71 119  12 185  73  88  36  25 134 154 123 165  57   0 169  66
 128 133 182 163 172  16  52  14  53 142 130 141 148 140 174 156  67 114
 166  59 132  29 168  33  61  90 170 100 181 109 107 139  95  34 121 131
  24 127  92 135 198 190 137  37 102  99  26 183 197 179 143 122 157  80
  50 103  38 101  31  18 189  47 136  79]",217350,63652,13.263561964035034
182,TSPD.csv,steepest,nodes,"[ 33 168  29 185 170  47 189  12 107  71 158  67 114  85  64 147 159  89
 129  58 166  84   8 172  95  19  86  79 136  61  59 119 193 139  52  16
  66 122 121 101  31 183  34   5 182  21 192 117 150 162  44 196  63  40
 115  82 142 174  51  91  70 188 140 148 130 141  53  69 163 198  80 153
   4  55  88 137  99 143 179 197 135  18 132  73 145 157  57  92 127  24
  50 112 154 134  25  36 165  37 190   6]",221484,59752,15.020977020263672
183,TSPD.csv,steepest,nodes,"[ 16 182 163  82 117 150 162  67 192  21 142  53 138 196  44  71 139  29
 168  19 190  80 157 145  79 136  73 153   4  88  55  33 185  59 119 193
  97 107  12 189 170 181 147 159  89  58 129  64 131 103  38 101  31 197
 183  34 198 135  26 179 121  24 127 143 122  92  99  37 165 154  25 137
 115 141 130 148 140 188 174   3 156  91  70  51   2   5 128  66 169   0
  57  95 172  40  63   8  14  52 132  18]",212640,62002,13.712707757949829
184,TSPD.csv,steepest,nodes,"[ 66 135 198 145 157  80 122 197 183 121 131 103  38 101  31 179 143 127
  24  50  57 190  29  18  95 128  34   5 172  16  52  59 119  71 150 162
 156  91  51 174 188 140 148 113   2 182  26  92  99 137   4 153  73 185
  12 139  84  63  82 115  69  53 141 130 142  21 192 158 126  67 114  72
  58  89 129  64 159 147 181 189 170 136  79  55  88  25 154 165  37   8
 196 117  44 193 107 132  81  33  19 169]",216850,59471,14.580572843551636
185,TSPD.csv,steepest,nodes,"[101  38 103 179  12  59 119 139  26 122  92  66 129  89 159 147 181  29
 168  95 172  16  65  52 132 185  73  61  90 170  64  58  72 114 166  18
   6  80 137  37 165  50  24 121 127  43 116  99 169  82 142 130 140 148
 141  53 115 182 133 167   5 128 135 198   0  57 190  19  33  47 189 107
  97 193  71 162 150  44 136  79 145 157 153   4  55  88 102 143 197 183
  34 163  40   8  84 117 196  63   2  31]",206250,69854,13.467188835144043
186,TSPD.csv,steepest,nodes,"[129  64  85 162 150 117 196   2 182 163 193 119  59  71  82 115  20   8
  14 107  12 189 181 187 147 159 166  44 192  21  63  95 190 157 145 136
 170  47 109  97 139  69  32 113  40  16  29  33  19 169  92 122 143 121
 179 197 183  66 168  18 132 185  81  73  80 153  55  88  36  25 154  99
  77  57   0 135 198 137 165  37 102  50  24 127  34   5 167 172  65  52
  84 142 130 141 148 140 174  67 114  89]",214550,62743,12.826092004776001
187,TSPD.csv,steepest,nodes,"[136 145 157 153  55 137  37 165 154 134  25  36  88  80 190  19  33   6
  99  50 131 121 179 143   2 117  44 107  12 132 185  73  18  52  84 142
 130 141 148 140 188 174  67 147 159  64 129  89 114 162 150 192  21  60
 196  71 119  59 139  16   5  11  34  31 101 183 197  66 169 198  29  65
  14   8  63  69 113  32  53  82 115  40  95 135  57   0 164  26  92  24
 127 122 128 133  75 182  17 163 172  61]",208492,60389,14.04421091079712
188,TSPD.csv,steepest,nodes,"[115 182 163  40 139 107  97 129  64 189 185  33  19 190  16  84 196 117
 150  18  29 198 169  66  92 127  24 121 101  31 179 143 122  55   4  80
 157  73  81 132  59 119  71  44 166  85  72 114  67 158 162 192 174 140
  37 165  36  25 134 154  50  26 128 167   5 197 183  34   2 113  69  53
 141 148 130 142 138   8  14  52  12 147 159  89  58 171 181 170 136 145
 153  88 137  99  57 135  95 172  63  82]",214475,63044,13.768893957138062
189,TSPD.csv,steepest,nodes,"[ 12 107 109 189 147 159  64 129  89  58  85 117 196  84  65  18  29  80
 153   4  55  88 165  37  99 190  19  22  95 198 135 183 197 179 121 127
  50 102 137 157 145 136  73  33 169  66 122 143  34   2 163  40 139 193
 119  59  28 166  71  82 115  17 182 133 167   5 128 178 144 172  16  44
 150 162 158 114 126  67 156  91  51 174 188 140 148 141 130 142 192  21
  53  32 113  69  63   8  14  52 132 185]",224021,58173,13.547252893447876
190,TSPD.csv,steepest,nodes,"[178 167  95  12 107  44 150 162 158  67  45   3 156 192 117  71 119 189
  47  26 122 143 179  31 121 127  24  50  43  92 197 183  34   2 182 147
 159  89 129  64 109 132 185  73  80 137  88  55   4 153 157 145  79 136
 170 181  59 193  84  82  63   8  14  52  65  18  16 172   5 101  38 103
 131 165  37  99 169  66 163 115 142 130 141 148 140 188 174  21 196 139
  29  33  19 190  46  57   0 198 135 128]",232374,62270,14.278666973114014
191,TSPD.csv,steepest,nodes,"[148 140 174  85  89 129  64 159 147 181 170   6  19 190 136  61  73 185
 132  12 107  59 119 114  67 162  71  33 145 153  55 165 112  94  50 172
   8  63  82  69 113 115  95 198 135 169  66 128 167 133 182   5 197 179
 143 122  92  29  47 189  52  65  18 157   4  88  36  25 134 154 123  37
  99  77   0  57 146 137  80  16 196 117  44 150  91  51 142  53   2  34
 183  31 101 121 127  24 103  38 141 130]",216034,64902,13.013417959213257
192,TSPD.csv,steepest,nodes,"[  5 183  34   2 117 150 162  85  72  58  89 129  64 159 147 189 127  24
  50 102  37 165  80 157  79 196 192 155 158  12 185  73 136 145 153   4
  55  88 137  57   0 169  66 143 179 197 172  16  52 107  97  59 119 193
 139   8  63  53 141 148 140 130  44  71  84  82  69 113 115  14 132  18
  29 190  99 122  92  26  70  91  51 174 142  40  95 135 198  19  33 109
 166 114  67  45   3 156  21 138 163 182]",209198,68129,12.695186853408813
193,TSPD.csv,steepest,nodes,"[112 154 134  25  36  88  55   4 153  80 198 135 163 182 133   5  11  31
 101 197  26 128 178  66 169   0  99  77  57 157 145 136  73 170 189  12
   8 115 113  69  82  63  84 139 119  59 185  33  19 190  18 132 181 147
 159  64  89 129 130 148 141   2  34 183 122  92 102  37 165 137 172  40
  53 142 174 156   3  67 158 114  85 166 162 150 117 196  44  71 193  97
 107  52  16  95 143 179 121 127  24  50]",221569,59255,15.56923794746399
194,TSPD.csv,steepest,nodes,"[ 59 119 193  97 132 137 165  37  69 141 130 142  21 192 117 150  44 139
  29 190  19  33 185  12 107  64 129  28  71  84  16 172 183 197 122  99
 102 123 154 134  25  36  88 145 136 170 181 147 159  89  58  72 162 158
  67 114  85 166  82 115  34  31 101  38 103 121  24 127 179 143  66 169
  57  55   4 153  80 157 198 135 182   2   5 167  95  18  65  52  14   8
  63  53 148 140 174 196  73  61  47 189]",213552,63998,13.270140886306763
195,TSPD.csv,steepest,nodes,"[183  34   5   2 141 161 174  51  91  70 140 148 130 142 138  21 192 117
 150 158 162  44 196 172 146  37 165 137  80 157 145  79  33   6  19 190
 116  43  50 169  66 182 163  40  63   8  14  52 107 139  84  82 115  69
 113  53  67 114  89 159 181 170 136  61  73 185 189  64 129  95 122 143
 179 127 154 134  25  36  99   0  57  56  88  55   4 153  16  71 166  59
 119 193  12 132  18  29 198 135  26 197]",219913,63363,12.611645221710205
196,TSPD.csv,steepest,nodes,"[ 64 129  72 114  67 158 192  21  66 169 135 198 190  19 168  29  18  65
  52  14  84  60 196  97 107  12 109 132 185  73  33  16  63  82  53 142
  13  32 113  69 115  95  57  99  92 122   5 167 133 182   2  17 163   8
 193 119 139 172 183 197 143 127 179  34 141 130 117  44  71  59 189 170
 181 147 159  89 156  91  70  51 162 150 145 137 154  25  36  88 153 157
  80 121 101  31 148 140 188 174  61 136]",212673,70195,11.449374914169312
197,TSPD.csv,steepest,nodes,"[ 55  88  37 137 170 181 159  64  89 129  59 119  12 132  18  66 169 190
 136  61  73 185  16 172  95  19  79 145 157 153   4  36  25 134 154 165
  57  46 198 135 128  26  50  43  99  77   0  92 122 197 183  31 101 179
 121  24 127 143  34   5   2 182 163 139 193  71 150  44 107  52  65  40
 115  82 138  21  53  32 113  69 117 158  67 114 162 196  84  14   8  63
 142 130 141 148 140 174 192  29  33  80]",217614,61196,15.609859943389893
198,TSPD.csv,steepest,nodes,"[183  26 135 198 168  29 190   0  99  37 165  57  44 150 162 158 126  67
  71  97  52  65  16 128   5 167 133 182  17 163   8 139 193 119  59  64
 129  89 159 170  61 136  79 153   4  33   6  19  80 157 180 145  73 185
  84 142 130 141  53  82 121  24 127 132  12 107 166 114  85 189  55  88
  36  25 154 137  18 196 117 192  21  63  40 197 179 143 122  92  66 169
  95 172 174  91  51 140 148 115   2  34]",228126,73523,13.608852863311768
199,TSPD.csv,steepest,nodes,"[ 51  91 174 137 165  37 102  43  50 122  92  26 135  33  73 136 145 153
  88  36  25 134 154 112 128 178  66 169  95 172  84 196 192  21 142 130
  67 114 166 132  29  19 190  80 157  79 185  12 193  71  44 117 150 162
  85  89 129  64 159 147  52  16   5 127  24 121 179 143 197 183  34  31
  42 101   2   8 139 119  59  97 107  18 198  57  77  99   0 182 163  40
  63  82 115  69 113  32  53 141 148 140]",225501,63399,15.034307956695557
200,TSPD.csv,steepest,edges,"[ 79 145 157  80 153   4  55  88 137 146  37 165 123  36  25 134 154 112
  50  43 116  99  92 122 127 121 103  38 101  31 179 143 197 183  34  66
 128   5 133   2 182 172  95 135 198 190  19  33  73 185 132  18  16   8
  63 115  82  84  71  44 150 117 196 192  21 142 130 141 148 140 188 161
 174  51  91 156  67 126 158 162 114  72 129  89 159  64  85 166  28  59
 119 193 139 107  12 109 189 170  61 136]",209048,46861,9.852166175842285
201,TSPD.csv,steepest,edges,"[197  92 122 143 179 127  24 121 101  38 103 131  50  43 116  99   0  57
 146 102  94 152 112 154 134  25  36 165  37 137  56  88  55   4 153 180
 145 157  80 190  19 136  61  73  29  18 132 185  47 189 109  12 107 119
  59 147 159  64 129  89 114  67  45 156   3  78 158 162 150  44 117 196
 192 130 140 148 141 142  82 115  63   8  14  52  65  16 198 135 169  66
 128 178 133 182   2 167   5  11  34 183]",219949,50046,9.953303813934326
202,TSPD.csv,steepest,edges,"[157  80 153   4  55  88 137 146 102  37 165 123  68 194  36  25 134 154
 112  50  99  77  57   0 169  66 128  26  92 122 143 127  24 121 179 197
 183  34  11   5 167 133 182   2 113  69 115  82  63   8  52  12 107  59
 119  71  44 196 192 142  13 130 141 148 140 188 174  70  91  51 117 150
 162 114  72  89 129  64 159 170 136  73 185 132  18  16 172  95 168  29
  33   6  19 190 198 135 175  46  79 145]",225566,49443,9.826542139053345
203,TSPD.csv,steepest,edges,"[102  37 165 123 154 134  25  36 194  88  55   4 153 145 157  80 137  99
  26 128  66 169   0  77  57  46 135 198 190  19 168  29  33 136  73  81
 185  18 132  47 189 181 109  12 107  97 139 193  71 119  59 147 159  64
 129  89 114  67  45 156   3  78 126 158 162 150  44 117 196 174 140 148
 141 130 142  84  52  16   8  63  82 115  40 163 182   2   5  34 183 197
  92 122 143 179 127  24 121 131  50  43]",228166,49576,9.801699876785278
204,TSPD.csv,steepest,edges,"[ 59 119 193 139  97 107  12 132 185  73  61 136  79 145 157  80 153   4
  55  88  36  25 134 154 123 165  37 137  99  43  50  24 127 121 101  31
 197 179 143 122  92  26 183  34   5 128  66 169 135 198 190  19  95 182
   2 163 172  16   8  63  82  53  13 142 130 141 148 140 188 161 174  51
  70  91 156 192  21  60 196 117 150  44  71 162  67 114  72 171  58  89
 129  64 159 147 181 100 170  47 189 109]",229355,46240,9.75436282157898
205,TSPD.csv,steepest,edges,"[106  16  18  29  33   6  19 190 198 135   0  57  77  99 146 137  37 165
 154 134  25  36  88  55 153  80 157 145  79 136  61  73  81 185 132  52
  65  14   8  84 139  97 107  12 147 159  64 129  89  72 114 162  44 117
 196 192  21 142 174  51  91  70 188 140 148 130 141  53 113  69 115  82
  63  20  40 163 182   2 133 167   5  34 183 197  31 101  38 103 121 127
 179 143 122  92  26  66 169  95  74 172]",216504,49123,10.05399203300476
206,TSPD.csv,steepest,edges,"[157  80 137 146  99  77   0  57  46 175 198 190  19  33  73  29  18 185
 132  52  12 107 109  47 170 181 189  59 119 193  71  44 196 117 150 162
 166  28  85  64 147 159  89 129  58 171  72 114 158 126  67 156  91  51
 174 140 148 141 130 142  53  69 115  82  63   8  84  14  16 172 135 169
  66 128   5  34 183 197  92 122 143 179  31 101  38 103 121 127  24  50
 102  41  37 165  88  55   4 153 180 145]",239493,48329,9.885347843170166
207,TSPD.csv,steepest,edges,"[103  38 121  24 127 143 179 183  34   5   2 182 163  40 115  82  69 113
 184  32  96 149  53  13 142 130 141 148 140 174  51  91  67 114 158 162
 150  44 117 196  84  63   8  16  18  52  12 107  97 139 193 119  59  71
  64 129  89 159 147 181 189 132 185  73 136  33  29 168  22 172  74  95
  19 190 198 135  66 169  57  80 157  79 145 153  88 137  99 116  43  50
 102  37 165  36  25 134 154 112 152 131]",209769,49744,8.798626184463501
208,TSPD.csv,steepest,edges,"[ 41 102  50 131 103  38  42 101  31 121  24 127 122  92 116  99 137 146
  57 190  19 198 135 169  66 128  26 143 179 197 183  34   5 182 163  40
 115  63  82  53 142 130 141 148 140 188 161 174  83  51  70  91 156   3
  67 126 114 166  85  72 171  58  89 129  64 159 147 181 170  73 185 132
  65  52  12  59 119  71  44 150 162 158 117 196  84   8  16  18  29  33
  79 145 157  80 153   4  55  88 165  37]",226041,48430,8.23403000831604
209,TSPD.csv,steepest,edges,"[ 14  16  18 185 132  12 107 139 193 119  59  71  44 162 150 117 196 142
 130 141 148 140 188 161 174  51  70  91  67 114  72  58  89 129  64 159
 181 170 136  61  73  33   6  29 168  19 190  86  79 145 157  80 153   4
  55  88 137 146 102  37 165 123 194  36  25 134 154  23 112  94  50  99
  57   0  92 122 143 127 121 179 197 183  34  66 169 135 198  95 172 133
   2 182 163  40 115 113  69  82  63   8]",217969,48187,9.331392049789429
210,TSPD.csv,steepest,edges,"[ 92  26 169  66 128   5 133   2 182 163 172  16   8  82  53 141 148 140
 130 142 192 196 117  45  67 126 158 162 150  44  71 193 139  52  65  18
  29 132  12 107  97  59 119 166  85 114  72  89 129  64 159 181 170 189
  47 185  73  33  19 190 198 135   0  57  62  80 157 145 180 153   4  55
  88 137  37 165 123  36  25 134 154 102  99 116  43  50 131 103  38 101
  31 121  24 127 122 143 179 197 183  34]",237669,48242,9.206867933273315
211,TSPD.csv,steepest,edges,"[ 71 119  59 107 139  84 138  21 192 196 117  44 150 162 158 114  67   3
 156 174 140 148 141 130 142  53  32 113  69 115  82  63   8 163 182   2
 133   5 128  66 169  34 183 197 179  31 101 121  24 127 143 122  92  99
 116  43  50 112 154  25  36 165  37  88  55   4 153 137 146  57   0 135
 198 190  80 157 145  79 136  61  73  33  29 185  18  16  14  65  52 132
  12 109 189 147 159  64 129  89  85 166]",205814,48342,10.489511251449585
212,TSPD.csv,steepest,edges,"[ 19 190 198 135  95 172  16  52  18  29 168   6  33 136  73 185 132  12
 189  47 170 181  59 119  71  44 150 162 166  85  64 159  89 129  72 114
  67   3 156  91  70  51 174 140 148 141 130 142 192 117 196  53 113  69
 115  82  63   8 163  17   2 182 133   5 128  66  92 122 143 179 197 183
  34  31 101  42  38 103 131 121 127  24  50  99 102  37 165 123 154 134
  25  36 137  88  55 153  80 157 145  79]",229860,46637,9.062793016433716
213,TSPD.csv,steepest,edges,"[ 63   8  40  16  18 185 132  12 107 139  52  65  14  84  53 141 130 148
 140  70  91  51 174 142 192 196 117  44 150 162 158 126  45  67 114  85
  72 171  58 129  89 159 147  64  28 166 110  71 193 119  59 189 170  73
  33  29  19 190  79 145 157  80 153  55  88 137  37 165  36  25 134 154
 102  99 127  24 121 101  31 179 143 122 197 183  34  26  66 169   0 135
 198  95 172 163  17 182   2  69 115  82]",218793,48258,8.51573395729065
214,TSPD.csv,steepest,edges,"[ 31 121  24 127 122 143 179 197 183  34  11   5 167 178 128  66 169   0
  77  62  57  46 135 198 190  19  95  74 172  33  29  18  52  16   8  63
 115  82  53 138 142  13 130 141 148 140 188 161 174  21 192  60 191 196
 117  44 150 162 158  67 114  72  89 129  64 159 147  59 119  71 193 107
  12 185  73 136  79 145 157  80 153   4  55  88 137  36  25 134 154 165
  37 102  99 116  43  50 131 103  38 101]",225185,48389,9.446518182754517
215,TSPD.csv,steepest,edges,"[ 71  44 117 150 162 158  67 156   3 155 196 192  21 142 130 174 188 140
 148 141  13  53  69 115  82  63   8  14  52 139  97 107  12 132 185  18
  16 172  95   5 128  26  92 122 143 127  24 121 179 197 183  34  31 101
  38 103 112 154 134  25  36 123 165  37 102  99 137  88  55 153 145 157
  80  57   0 169  66 135 198 190  33  73  61 136 170  47 189 181 147 159
  64 129  89  58  72 114 166  59 119 193]",214141,46704,8.915337800979614
216,TSPD.csv,steepest,edges,"[163 172  16  18  52  14   8  40  63  82 115  69 113 184  32  96  53 142
 130 141 148 140 188 174  51  91 192 196 117 150  44  71 166 162 158 126
  67 114  72  58  89 129  64 159 147  59 119 193 107  12 132 185  73 136
  33  19 190 198 135 145 157  80 153  55  88 137  37 165  36  25 134 154
 112  94 152 131  50  99  57   0 169  66  26  92 122 143 127  24 121 101
  31 179 197 183  34 128   5 133   2 182]",222033,46745,10.15880012512207
217,TSPD.csv,steepest,edges,"[ 57   0 164 169  66  26  92 122 143 179 121 127  24  50 131 103 101  31
 197 183  34   5   2 182 163  95 172  16  18  29 185 132  52  12 107 139
  97  59 119 193  71  44 150 117 196   8  63  82  53  13 142 130 141 148
 140 188 161 174  83  51  70  91 156   3  67 158 162 166 110 114  85  72
  58  89 129  64 159 147 181 170 136  61  73  33 190 198 135 145 157  80
 153   4  55  88 137  36  25 154 165  99]",206873,47034,9.650314092636108
218,TSPD.csv,steepest,edges,"[ 89 129  72 114  85 166  71  44 196  21 192 117 150 162 158  67   3 156
  91  70  51 174 140 148 141 130 142 138  84  63  82  53  32 113  69 115
  40   8  16 172  95 133  75 182 163  17   2 167   5  34 183  26  92 122
 143 179 197  31 101 121 127  24  50 112 154 134  25  36 123 165  37  88
  55 153 145 157  80 137  99  57   0 169  66 135 198 190  19  33 136  61
  73 185  18 132  12 107 119  59  64 159]",236771,47743,9.34174394607544
219,TSPD.csv,steepest,edges,"[182   2 163 172  74  95 135 198 190  18  16  14   8  63  82 115  69  53
 142 130 141 148 140 174  51  70  91 156 192  21  60 196 117 150  44  71
 193 119  59 166 162 158  67 114  72  58  89 129  64 159 147  12 132 185
  73 136 145 157  80 153  55  88  36  25 154 112 152 131 103  38 101  31
  34 183 197  92 122 143 179 121 127  24  50 102 165  37  41 137 146  99
  77  57   0 169  66 128   5 167 133  75]",219808,47429,8.549540042877197
220,TSPD.csv,steepest,edges,"[ 29  33  73  61 136  90 170  47 189 109  12 107 139  97 181 147 159  64
 129  89  85 166  59 119  71  44 196 117 150 162 158  67 156 174 140 148
 141 142  53  82 115  63   8 163 182   2   5  34 183 197 179  31 101  38
 103 121  24 127 143 122  92  26  66 169   0  57  62  77  99 116 102 146
 137  37 165 123 194 154 134  25  36  88  55 153  80 157 145  79  19 190
 198 135  95 172  16  65  52  18 132 185]",232210,47640,9.9026358127594
221,TSPD.csv,steepest,edges,"[  8  14  16 106 172  74  95  19 190 198 135 169  66 128 178 144 167   5
  11  34 183 197 143 179  31 101  38 103 121  24 127 122  92   0  57  77
  99 116 102  37 165 154 134  25  36 137  88  55 153  80 145 136 170 189
 185  73  33  29  18 132  65 173  52  12 107 139 193 119  59  71  44 117
 196  60  21 192 150 162 147 159  64 129  89  58  72 114  67   3 156 174
 188 140 148 141 130 142  53  82 115  63]",203465,49114,9.040165185928345
222,TSPD.csv,steepest,edges,"[159  64 129  89  58  72 114 166  59 119  71  44 117 150 162 158  67   3
 156  91  70  51 174 161 188 140 148 141 130 142  21 192 196  60 138  82
 115  63   8  14  16  52 132  18  29  33  19 190 198 135 182   2   5  66
  92 122 127  24 121 179 143 197 183  34  31 101  42  38 103 131  50 112
 154  25  36  88  55 153 137  99  57  80 157 160 180 145  79 136  61  90
  10  73 185  12 107 189  47 170 181 147]",220047,47487,9.236687898635864
223,TSPD.csv,steepest,edges,"[182 163 172  95  22 168   6  33  29  18  16  14  84   8  63 115  82  53
 141 148 140 188 174 161 130 142  21 192 196 117 150  44  71 162 158  67
 114  72  89 129  64 159 147  87 187 181 170  47 189  59 119 193 139 107
  12  52  65 132 185  73  10  61 136  79 145 157  19 190 198 135  46  57
  80 153  88 137  37 165  36  25 134 154  50  24 127 121 179 143 122  99
   0 169  66  26 197 183  34   5 133   2]",218670,49278,9.167347192764282
224,TSPD.csv,steepest,edges,"[179 143 122  92  26 197 183  34   5   2 182 133 167 144 178 128  66 169
   0 116  99  77  57 135 198  95 172  29  18 132  52  65  16  14   8  40
 115  63  82  69 113  32  53 142 130 141 148 140 188 161 174  51  70  91
 156   3  67 126 114 158 162 150 117 196  44  71 119  59  12 185  81  73
  61 136  33   6  19 190  79 145 157  80 153  55  88 137  37 165  36  25
 134 154 112  50  24 127 121  38 101  31]",202789,48863,9.758104085922241
225,TSPD.csv,steepest,edges,"[ 81  33  73  61 136  79 145 157  80 153   4  55  88 137  36  25 154 112
  94 152 131 103  38  42 101  31  34   5 128  66 169  26 183 197  92 122
 143 179 121 127  24  50  99  57   0 135 198 190  19  29  18  52  65  16
  14   8  63  82  20  40 115  69 113  32  53  21 192 142 130 141 148 140
 188 174  51  91 156   3  67 114  89 159 147  64 129  85 162 150 117  44
  71  59 119 193 139 107  12 109 132 185]",224957,46993,9.814873933792114
226,TSPD.csv,steepest,edges,"[174 161 130 142  21 192 196 117 150 162  44  71 119  59 166  85 114  72
  58  89 129  64 159 147 181 189 107  12  52  65 132 185  81  73 136 145
 157  80 153   4  55  88 137 146  99  37 165  36  25 154 112  50  24 127
 121 101  31 179 143 122  92 197 183  34  26  66 169   0 135 198 190  19
  33  29  18  16 182   2 163  40  20 115  69 113 184  32  96  82  63   8
  84  53  13 141 148 140 188  70  91  51]",209028,48134,9.010256290435791
227,TSPD.csv,steepest,edges,"[ 40 172  95 163 182   2 133 167   5 128  66 169 135 198  46  57   0  77
  99  92  26  34 183 197 122 143 179  31 101 121 127  50 154 134  25  36
 123 165  37 137  88  55 153  80 157 190  19  29  18  73 185 132  52  16
  14   8  63  84 139  97 107  12 189 147 159  64 129  89  58  72  85 166
  59 119  71 114  67 126 158 162 150  44 117 196  60 192  21 142 130 174
 140 148 141  13  53 113  69 115  82  20]",224548,49332,10.183759927749634
228,TSPD.csv,steepest,edges,"[ 85 114 110 166 119  59 107 139 193  71  44 162 150 117 196 142 174  51
  91  70 140 148 130 141  53  82 115  63   8  16  65  52  12 132  18  29
  33  19 190 198 135  95 172 163 182   2 133   5  34 183 197 143 122  92
  66 169  57 137 165  37 102  99 116  43  50  24 127 121 179  31 101  38
 103 131 152 112 154  25  36  88  55 153  80 157 145 136  73 185  47 189
 170 181 147 159  64 129  89  58 171  72]",217847,46396,9.419931888580322
229,TSPD.csv,steepest,edges,"[133 167   5 128 178 144  66 169  27  92 122 127  24 121 179 143  26 197
 183  34  31 101 103 131 152 112 154 134  25  36 123 165  37  88 137 102
  50  43 116  99  57   0 135 198 190  80 157 145 136  61  73  33  29 185
 132  18  65  52  12 107 139 193  71 119  59 147 159  64 129  89 114  44
 196 117 150 162 158  67   3 156  91  70  51 174 140 148 141 130 142  82
  63   8  16 172  95  74 163  17   2 182]",226140,48752,11.084954977035522
230,TSPD.csv,steepest,edges,"[122  92  26  66 169   0  15  57  77  99 146 137  37 165 154  25  36  88
 153  80 157 145  19 190 198 135  95 172  16  18  29  33  73 185 132  52
  12 107 109 189  47 170 181 147 159  64 129  89  58  59 119  71  44 196
 192 117 150 162 158 114  67   3 156  91  51 174 161 188 140 148 141 130
 142  53  82 115  69 184  32 113  48   2  17 163 182  75 133 167   5 128
  34 183 197  31 101 121  24 127 179 143]",223130,48113,9.3768630027771
231,TSPD.csv,steepest,edges,"[132  12 107 193  71 119  59 147 159  64 129  89 114  67  45 126 158 162
 150  44 196 117   3 156  91  51 174 140 148 141 130 142  53  96  32 184
 113  69 115  82  63   8  40 163   2 182  95 172  16  65  52  18  29  33
   6  19 190 198 135  57 137  99   0 169  66 128   5  34 183 179 143 122
 127  24 121  31 101  38 103 131  50 112 154 134  25  36 165  37  88  55
   4 153  80 157 145 151  79 136  73 185]",202252,46961,9.459759712219238
232,TSPD.csv,steepest,edges,"[140 148 141 130 142 196 117 150 162  44  71 119  59 107  12  52  65  16
  14   8  63  82  69 113 115 163 182   5  34 183 197 143 179  31 101  38
 103 121 127  24  50  43  99 102  37 165 154 134  25  36  88  55   4 153
 137 146  57   0 169  66 135 198  95 190  19 120  86  80 157 145  79 136
  61  73  33  29  18  81 185 132 189  47 170 100 181 147 159  64 129  89
  58  72 114  67   3 156  91  70  51 174]",224442,46852,9.622304916381836
233,TSPD.csv,steepest,edges,"[193  44  71 119  59 107  12 132  81 185 189 181 187 147 159  64 129  89
  58 171  72  85 114  67 162 150 117 196 142 130 174  51  91  70 140 148
 141  53  82 115  63   8  16 172  74  95  19 190 198 135 163 182   2 133
 167   5 178 128  66 169  26  34 183 197 143 179  31 101  38 103 121 127
  24  50  43  99  77   0  57 137 154  25  36  88 153  80 157 180 145 151
  79 136  61  73  33 168  29  18  52 139]",211620,49147,9.040907144546509
