,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
190,TSPA.csv,steepest,nodes,"[ 72  94 112 169  95  73  31 111  14  80 124   8  26 106  48  11 152 130
   1 177  41 137 199 174  75 189 109 119 134  51 135  99 101 167  45 186
 127  88 153 170  21  79 194 171  55  36 132 128 145  76 161  91 121 114
   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64  20
  71 183  61 181 113 163  74 195  22  53 117  15 108  62  32 180  81 154
 102 144  87 141  24   6 156  66  98 190]",75452,74617,1.142503023147583
191,TSPA.csv,steepest,nodes,"[ 31  80 124   8 110 169  95 139  26 106  48  11 152 130   1 177  41 137
 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149
  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87
  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112  72
 190  66   6 156  98  94  89 111  14  73]",77087,76665,0.6382498741149902
192,TSPA.csv,steepest,nodes,"[192  77  43  35  19 178 164  40 128  36 132  37  59 159 143 147  27  96
 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154
 144  87 141   6 156  98  66  24  45  51 112 169  95  31  73  72 190  94
  89 111  14  80 124   8  26 106  48  11 152 130   1 177  41 137 199 174
  75 189 109 119 134 135  99 101 167 175 153  88 127 186 170  79 194  21
 117  55  76   0 149  50 121  91 114   4]",76861,76807,0.3787240982055664
193,TSPA.csv,steepest,nodes,"[ 76 145  55 117  21 194  79 170 186 127  88 153 161  91 114 121  50  43
  77   4 175 167 101  99 135 134 119 109 189  75 174 199 137  41 177   1
 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31  95
 169 112  51  45  24  66  98 156   6 141  87 144 154  81 171 108  62  53
  22 195  74 163 113 181  61  71  20  64 185  96  27 147 143 159  59  37
 132  36 128  40 164 178  19  69 149   0]",77921,76818,0.8881380558013916
194,TSPA.csv,steepest,nodes,"[ 79  21 170 153  88 127 186  45 167 101  60 175 192 150 199  41 177   1
  75 189 152  11  48 119 134  99 135  51 112  95 169  26   8 124  80  14
 111  31  73  12  94  72 190  98  66 156   6  24 141  87 144 102 154  81
 180  32  62 108  15 117  53  22 195  74 163 113 181  61 183  71  20  64
 185  96  27 147  59 143 159 164 178  19   0 149  50  43  77   4 114 121
  91 161  76 145 128 132  36  55 171 194]",76182,75232,1.273967981338501
195,TSPA.csv,steepest,nodes,"[195  22  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24  45
 167 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192
 175 153  88 127 186 170  79 194  21 117  55  36 132 128 145  76 161  91
 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147 116  27  96
 185  64  20  71 183  61 181 113 163  74]",75139,74927,0.3943789005279541
196,TSPA.csv,steepest,nodes,"[  5  51 135 169  95  73  31 111  14  80 124   8  26 106  48  11 152 130
   1 177  41 137 199 174  75 189 109 119 134  99 101 167  45 186 127  88
 153 170  21  79 194 171  55  36 132 128 145  76 161  91 121 114   4  77
  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64  20  71 183
  61 181 113 163  74 195  22  53 117  15 108  62  32 180  81 154 102 144
  87 141  24   6 156  66  98 190  72 112]",75313,74654,0.9914510250091553
197,TSPA.csv,steepest,nodes,"[ 31 111  14  80 124   8 110 169  95 139  26 106  48  11 152 130   1 177
  41 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50
 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64
  20  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141
  87  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112
  66   6 156  98 190  72  94  89  12  73]",76784,76296,0.7406342029571533
198,TSPA.csv,steepest,nodes,"[198 106  48  92  26   8 124  80  14 111  89  94  98 156   6  66 190  72
  73  31  95 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117
  21 194  79  87 141 144 102 154  81 171 108  62  53  22 195  74 163 113
 181  61  71  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164
 178  19  69 149  50 121  91 114  43  77   4 175 167 101 134 119 109 189
  75 174 199 137  41 177   1 152  11 160]",76253,76199,0.37924981117248535
199,TSPA.csv,steepest,nodes,"[199 192  43  77   4 114 121  50 149  69  19 178 164  40 128  36 132  37
  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55 145  76
   0  91 161 153  88 127 186  45 167 101  51 112 169  95  31  73  72 190
  66   6  98  94  89 111  14  80 124   8  26 106  48  11 152 130 119 134
 135  99  60 126 109 189  75   1 177  41]",77104,76634,0.6290009021759033
200,TSPA.csv,steepest,edges,"[  0  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53  62 108  81 154 144  87 141
   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190
  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1
 177  41 199 150 192 175 153  88 127 186 170  21  79 194 171 117  55 145
  76 161  91 121 114   4  77  43  50 149]",75628,75272,0.6676938533782959
201,TSPA.csv,steepest,edges,"[  1 130 152  11  48 106  26   8 124  80  14 111  89  94  98 156   6  66
 190  72  73  31  95 169 112  51 135  45 186 127  88 153 161  76   0 145
  55 117 171  21 194  79  87 141 144 102 154  81 108  62  53  22 195  74
 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132
  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167 101
  99 134 119 109 189  75 177 174 199  41]",76575,76141,0.5836200714111328
202,TSPA.csv,steepest,edges,"[  2 114  91 121  50 149   0  76  55 117 171 194  79  21 170 186 127  88
 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26
   8 124  80  14 111  89  94 190  72  73  31  95 169 112  51 135  99 101
 167  45  24  66  98 156   6 141  87 144 154  81 108  62  53  22 195  74
 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132
  36 128  40 164 178  19  35  43  77   4]",76202,76048,0.5892741680145264
203,TSPA.csv,steepest,edges,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1  75 189
 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73
  31  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144
 154  81 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",76443,75272,0.7925477027893066
204,TSPA.csv,steepest,edges,"[  4  77  43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27
  96 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108  81 154
 144  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119
 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  21  79 194
 171 117  55  76   0 149  50 121  91 114]",75842,75688,0.594123125076294
205,TSPA.csv,steepest,edges,"[  5 112 169  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71  61 181 113 163  74
 195  22  53  62 108  81 154 102 144 141  87  79 194  21 171 117  55 145
   0  76 161 153  88 127 186  45 135  51]",76236,76058,0.48531675338745117
206,TSPA.csv,steepest,edges,"[  6  24 141  87 144 154  81 180  32  62  53  22 195  74 163 113 181  61
 183  71  20  64 185  96  27 147  59 143 159 164 178  19   0 149  50  43
  77   4 114 121  91 161  76 145 128 132  36  55 117  15 108 171 194  79
  21 170 153  88 127 186  45 167 101  99 135  51 134 119 109 189  75 174
 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111  31  73
  95 169 112  12  94  72 190  98  66 156]",74945,74384,0.985835075378418
207,TSPA.csv,steepest,edges,"[155 163  74 113 195  55  22  53 117 108 171 194  79  21 170 186 127  88
 153 161  76   0  36 132 128  37 185  71  20  64  27 147  96  59 143 159
 164 178  19  69 149  50 121  91 114  43  77   4 175 167 101  99 134 119
 109 189  75 174 199 137  41 177   1 130 152  11  48 106  26   8 124  80
  14 111  89  94 190  72  73  31  95 169 112  51 135  45  24  66  98 156
   6 141  87 144 154  81 180  32  62  93]",77178,76455,1.1981191635131836
208,TSPA.csv,steepest,edges,"[  8 110 169  95 139  26 106  48  11 152 130   1 177  41 137 199 174  75
 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149  69  19 178
 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71  61 181
 113 163  74 195  22  53  62 108  81 154 102 144 141  87  79 194  21 171
 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66   6 156  98
 190  72  94  12  73  31 111  14  80 124]",76376,76185,0.49346184730529785
209,TSPA.csv,steepest,edges,"[ 60 101  99 135  51   5 112 169  95  31  73  72 190  66   6 156  98  94
  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177
  41 199 192  43  77   4 114 121  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108  81 154 144  87 141  24  45 186 127  88 153 161  21
  79 194 171 117  55  76   0  91 175 167]",76722,75744,0.985828161239624
210,TSPA.csv,steepest,edges,"[ 40 128 132  36  55 117 171 194  79  21 170 186 127  88 153 175 192 150
 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14
 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167  45  24
  66  98 156   6 141  87 144 154  81 108  62  53  22 195  74 163 113 181
  61 183  71  20  64 185  96  27 116 147  59 143 159 164 178  19   0 149
  50  43  77   4 114 121  91 161  76 145]",76244,75055,0.8976242542266846
211,TSPA.csv,steepest,edges,"[ 11 152   1 177  41 137 199 174  75 189 109 119 134  99 101 167 175   4
  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132  37  59 159
 143 147  27  96 185  64  20  71  61 181 113 163  74 195  22  53  62 108
  81 154 102 144 141  87  79 194  21 171 117  55 145   0  76 161 153  88
 127 186  45 135  51 112 169  95  31  73  72 190  66   6 156  98  94  89
 111  14  80 124   8  26  92  48 106 160]",75987,75809,0.48333001136779785
212,TSPA.csv,steepest,edges,"[ 12  73  31 111  14  80 124   8  95 169 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134  99 101 167 175   4  77  43 114
  91 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27
  96 185  64  20  71  61 181 113 163  74 195  22  53  62 108  81 154 102
 144 141  87  79 194  21 171 117  55 145   0  76 161 153  88 127 186  45
 135  51 112  72 190  66   6 156  98  94]",76221,76053,0.3854241371154785
213,TSPA.csv,steepest,edges,"[ 92  48 106  11 152   1 177  41 137 199 174  75 189 109 119 134  99 101
 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108  81 154 102 144 141  87  79 194  21 171 117  55 145   0
  76 161 153  88 127 186  45 135  51 112 169  95  31  73  72 190  66   6
 156  98  94  89 111  14  80 124   8  26]",76986,76013,0.6892406940460205
214,TSPA.csv,steepest,edges,"[ 14  80 124   8 110 169  95 139  26 106  48  11 152 130   1 177  41 137
 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149
  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71  61 181 113 163  74 195  22  53  62 108  81 154 102 144 141  87  79
 194  21 171 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66
   6 156  98 190  72  94  12  73  31 111]",76376,76185,0.48259496688842773
215,TSPA.csv,steepest,edges,"[ 15 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27
 147  59 143 159 164 178  19   0 149  50  43  77   4 114 121  91 175 153
  88 127 186  45 167 101  60 192 150 199  41 177   1  75 189 130 152  11
  48  26 119 134  99 135  51 112  95 169 110   8 124  80  14 111  31  73
  12  94  72 190  98  66 156   6  24 141  87 144 102 154  81 171 194  79
  21 157 161  76 145 128 132  36  55 117]",76023,75152,1.0771279335021973
216,TSPA.csv,steepest,edges,"[188 152  11 160 106  48  92  26   8 124  80  14 111  89  94  98 156   6
  66 190  72  73  31  95 169 112  51 135  45 186 127  88 153 161  76   0
 145  55 117 171  21 194  79  87 141 144 102 154  81 108  62  53  22 195
  74 163 113 181  61  71  20  64 185  96  27 147 143 159  59  37 132  36
 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167 101 134
 119 109 189  75 174 199  41 177   1 130]",76853,76257,0.5901858806610107
217,TSPA.csv,steepest,edges,"[175 167  45 186 127  88 153 161  91   0  76  55 117 171  21 194  79  87
 141 144 102 154  81 108  62  53  22 195  74 163 113 181  61 183  71  20
  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19  69 149
  50 121 114   4  77  43 192 199  41 177   1  75 189 109 130 152  11  48
 106  26   8 124  80  14 111  31  73  12  94  72 190  98 156   6  66 112
  95 169 139 119 134  51 135  99 101  60]",77677,76196,1.3578739166259766
218,TSPA.csv,steepest,edges,"[ 15 117  22 195  55  36 132 128 145  76 161 157  21  79 194 171  81 154
 102 144  87 141  24   6 156  66  98 190  72  94  12  73  31 111  14  80
 124   8 110 169  95 112  51 135  99 134 119  26  48  11 152 189  75   1
 177  41 199 150 192  60 101 167  45 186 127  88 153 175  91 121 114   4
  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64  20  71
 183  61 181 113  74 163 155  62  53 108]",76763,75404,1.182981014251709
219,TSPA.csv,steepest,edges,"[ 19   0 149  50  43  77   4 114 121  91 161  76 145  55 117 171 194  79
  21 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130
 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169
 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154  81 108
  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147
 143 159  59  37 132  36 128  40 164 178]",75628,75272,0.7034177780151367
220,TSPA.csv,steepest,edges,"[ 20  64 185 181 113 132 128  36  55 117 171 194  79  21 170 186 127  88
 153 161  76 145   0 164 159  59  96  27 116 147 143 178  19  69 149  50
 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  45  24  66  98 156   6 141  87 144 154
  81 108  62  53  22 195  74 163  61  71]",77010,76577,0.9700982570648193
221,TSPA.csv,steepest,edges,"[ 21  79 194 171 108  15 117  55  36 132 128 145  76 161  91 121 114   4
  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64  20  71
 183  61 181 113 163  74 195  22  53  62  32 180  81 154 102 144  87 141
  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124   8  26 169
  95 112  51 135  99 134 119  48  11 152 189  75   1 177  41 199 150 192
 175  60 101 167  45 186 127  88 153 170]",76161,75112,1.098135232925415
222,TSPA.csv,steepest,edges,"[ 22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147  59 143
 159 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132
  36  55 117 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177
   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94
 190  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156
   6 141  87 144 102 154  81 108  62  53]",75160,74783,0.7794580459594727
223,TSPA.csv,steepest,edges,"[ 40   0 149  69  19 178 164 159 143  59 147 116  27  96 185  64  20  71
  61 163  74 113 195  22  53  62 108  81 154 102 144  87 141   6 156  98
  66  24  45 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119
 134  99 101 167 175   4  77  43  50 121 114  91  76 161 153  88 127 186
 170  21  79 194 171 117  55  36 132 128]",78049,75830,1.6348018646240234
224,TSPA.csv,steepest,edges,"[ 24  66  98 156   6 141 144  87  79 194  21 170 186 127  88 153 161  76
   0 145  55 117 171 154  81 108  62  53  22 195  74 163 113 181  61  71
  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75 174
 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94
 190  72  73  31  95 169 112  51 135  45]",76909,76740,0.4840409755706787
225,TSPA.csv,steepest,edges,"[ 25  37  59 159 143 147  27  96 185  64  20  71  61 163  74 195  22  53
  62 108  81 154 144  87 141   6 156  98  66  24  45 135  51 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134  99 101 167 175   4  77  43 114
  91 121  50 149  69  19 178 164   0 145  76 161 153  88 127 186 170  21
  79 194 171 117  55  36 128 132 113 181]",77292,76859,1.0162298679351807
226,TSPA.csv,steepest,edges,"[ 26 106  48  11 152   1 177  41 137 199 174  75 189 109 119 134  99 101
 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108  81 154 102 144 141  87  79 194  21 171 117  55 145
   0  76 161 153  88 127 186  45 135  51 112 169  95  31  73  72 190  66
   6 156  98  94  89 111  14  80 124   8]",76174,75996,0.5165631771087646
227,TSPA.csv,steepest,edges,"[ 27 116 147 143 159 164 178  19   0 149  50  43  77   4 114 121  91 161
  76 145  55 117 171 194  79  21 170 186 127  88 153 175 192 150 199  41
 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89
  94 190  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98
 156   6 141  87 144 102 154  81 108  62  53  22 195  74 163 113  61  71
  20  64 185 181  36 132 128  37  59  96]",75824,75149,1.0657548904418945
228,TSPA.csv,steepest,edges,"[ 15 117  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0
  19 178 164 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113
 163  74 195  22  53  62  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  21  79 194 171 108]",75428,74697,1.0269420146942139
229,TSPA.csv,steepest,edges,"[  2 114  91 121  50 149   0  76  55 117 171 194  79  21 170 186 127  88
 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26
   8 124  80  14 111  89  94 190  72  73  31  95 169 112  51 135  99 101
 167  45  24  66  98 156   6 141  87 144 154  81 108  62  53  22 195  74
 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132
  36 128  40 164 178  19  35  43  77   4]",76384,76048,0.8416249752044678
230,TSPA.csv,steepest,edges,"[ 15 117  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0
  19 178 164 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113
 163  74 195  22  53  62  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  21  79 194 171 108]",75866,74697,1.153615951538086
231,TSPA.csv,steepest,edges,"[ 31 111  14  80 124   8 110 169  95 139  26 106  48  11 152 130   1 177
  41 137 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121
  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185
  64  20  71  61 181 113 163  74 195  22  53  62 108  81 154 102 144 141
  87  79 194  21 171 117  55 145   0  76 161 153  88 127 186  45 135  51
 112  66   6 156  98 190  72  94  12  73]",76376,76185,0.5062389373779297
232,TSPA.csv,steepest,edges,"[ 32 180  81 154 144  87 141   6 156  98  66  24  45 167 101  99 135  51
 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11
 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170
  21  79 194 171 108  15 117  53  22 195  55  36 132 128 145  76 161  91
 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185
  64  20  71  61 181 113  74 163 155  62]",74563,74300,0.6482899188995361
233,TSPA.csv,steepest,edges,"[130 109 189  75 174 199 137  41 177   1 152  11  48 106  26   8 124  80
  14 111  31  73  95 169 135  51 112  72 190  98  66 156   6  24 141  87
 144 102 154  81 180  32  62  53  22 195  74 163 113 181  61 183  71  20
  64 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4
 114 121  91 161  76 145 128 132  36  55 117  15 108 171 194  79  21 170
 153  88 127 186  45 167 101  99 134 119]",76325,74420,1.0141170024871826
234,TSPA.csv,steepest,edges,"[ 34 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1  75 189
 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73
  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141  87
 144 102 154  81 108  62  53  22 195  74 163 113  61  71  20  64 185 132
  36 128  37  59  96  27 116 147 143 159]",76111,75433,1.0907998085021973
235,TSPA.csv,steepest,edges,"[ 35  43  77   4 114  91 121  50 149   0  76  55 117 171 194  79  21 170
 186 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11
  48 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5
  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154  81 108  62
  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143
 159  59  37 132  36 128  40 164 178  19]",75842,75688,0.6027472019195557
236,TSPA.csv,steepest,edges,"[ 36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178 164
 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108  81 154 102 144  87 141   6 156  98  66  24  45 167 101
  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153
  88 127 186 170  21  79 194 171 117  55]",75139,74783,0.6955337524414062
237,TSPA.csv,steepest,edges,"[ 40 128 132  36  55 117 171 194  79  21 170 186 127  88 153 161  76  91
 114 121  50  43  77   4 175 167 101  99 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112  51 135  45  24  66  98 156   6 141  87 144 154  81
 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116
 147  59 143 159 164 178  19  69 149   0]",77010,75944,1.4663219451904297
238,TSPA.csv,steepest,edges,"[ 69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71 183  61 181 113 163  74 195  22  53  62 108  81 154 144  87 141   6
 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190  94
  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177
  41 199 150 192 175 153  88 127 186 170  21  79 194 171 117  55 145  76
 161  91 121 114   4  77  43  50 149   0]",76601,75400,0.8937211036682129
239,TSPA.csv,steepest,edges,"[192 174 189 109 119 134  99 101 167 175   4  77  43 114  91 121  50 149
  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71  61 181 113 163  74 195  22  53  62 108  81 154 102 144 141  87  79
 194  21 171 117  55 145   0  76 161 153  88 127 186  45 135  51 112 169
  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124   8  26 106
  48  11 152 130  75   1 177  41 137 199]",76508,76264,0.49117088317871094
240,TSPA.csv,steepest,edges,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1  75 189
 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73
  31  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144
 154  81 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",75628,75272,0.6925930976867676
241,TSPA.csv,steepest,edges,"[ 41   1 130 152  11  48 106  26   8 124  80  14 111  89  94  98 156   6
  66 190  72  73  31  95 169 112  51 135  45 186 127  88 153 161  76   0
 145  55 117 171  21 194  79  87 141 144 102 154  81 108  62  53  22 195
  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37
 132  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167
 101  99 134 119 109 189  75 177 174 199]",76575,76141,0.5780789852142334
242,TSPA.csv,steepest,edges,"[ 89  94  98 156   6  66 190  72 112  51 135  45 186 127  88 153 161  76
   0 145  55 117 171  21 194  79  87 141 144 102 154  81 108  62  53  22
 195  74 163 113 181  61 183  71  20  64 185  96  27 147 143 159  59  37
 132  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167
 101  99 134 119 109 189  75 174 199 137  41 177   1 130 152  11  48 106
  26   8 110 169  95  73  31  80  14 111]",76351,76106,0.4970552921295166
243,TSPA.csv,steepest,edges,"[ 43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185
  64  20  71 183  61 181 113 163  74 195  22  53  62 108  81 154 144  87
 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95  31  73
  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189
  75   1 177  41 199 150 192 175 153  88 127 186 170  21  79 194 171 117
  55  76   0 149  50 121  91 114   4  77]",75842,75688,0.6021859645843506
244,TSPA.csv,steepest,edges,"[133 102 144 141  87  79 194  21 161 153  88 127 186  45  24   6 156  66
  98 190  72  94  12  73  31 111  14  80 124 123   8  26 169  95 112   5
  51 135  99 101 167  60 126 134 119 130 109 189  75   1 177  41 199 150
 192  43  77   4 114  91 121  50 149  69  19 178 164 159 143  59 147 116
  27  96 185  64  20  71  61 163  74 113 181  25  36 132 128   0  76  55
 195  22  53 117  15  62 108 171  81 154]",78566,77382,1.056330919265747
245,TSPA.csv,steepest,edges,"[ 45  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124 123   8
  26 169  95 112   5  51 135  99 101 167  60 126 134 119 109 189  75   1
 177  41 199 150 192  43  77   4 114  91 121  50 149  69  19 178 164  40
 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181
 113 163  74 195  22  53  62 108  81 154 102 144 141  87  79 194  21 171
 117  55 145   0  76 161 153  88 127 186]",78034,77528,0.7829217910766602
246,TSPA.csv,steepest,edges,"[181  71  20  64 185  96  27 116 147  59 143 159 164 178  19   0 149  50
  43  77   4 114 121  91 161  76 145  55 117 171 194  79  21 170 186 127
  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106
  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135
  99 101 167  45  24  66  98 156 172   6 141  87 144 102 154  81 108  62
  53  22 195  74 163 113  36 132 128  25]",77265,75412,1.354753017425537
