,Filename,Path,Initial_score,Score,Time
42,TSPA.csv,"[76, 186, 127, 88, 153, 175, 167, 60, 101, 135, 112, 72, 190, 66, 6, 172, 156, 98, 94, 73, 31, 197, 111, 14, 80, 124, 95, 169, 8, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 150, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 115, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 181, 113, 74, 163, 155, 146, 62, 53, 18, 117, 15, 108, 81, 154, 133, 102, 144, 141, 87, 79, 194, 21, 171, 28, 22, 195, 55, 54, 36, 132, 128, 193]",263894,78677,3.3784708976745605
43,TSPA.csv,"[154, 81, 180, 62, 53, 108, 15, 117, 22, 55, 195, 74, 163, 113, 142, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 158, 25, 181, 36, 132, 128, 40, 164, 178, 19, 69, 149, 0, 38, 49, 76, 91, 114, 121, 50, 43, 77, 4, 29, 192, 150, 199, 41, 174, 189, 75, 177, 1, 152, 11, 48, 106, 26, 119, 130, 109, 126, 60, 175, 167, 101, 135, 196, 51, 112, 95, 169, 8, 80, 14, 111, 94, 72, 190, 98, 66, 156, 6, 141, 87, 194, 79, 186, 88, 153, 170, 21, 171]",268113,80586,3.124208927154541
44,TSPA.csv,"[128, 118, 158, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 62, 180, 81, 154, 87, 141, 6, 172, 156, 98, 66, 186, 88, 153, 21, 79, 194, 171, 108, 15, 117, 53, 22, 55, 195, 138, 113, 181, 57, 132, 145, 151, 49, 76, 161, 91, 121, 114, 175, 167, 101, 99, 135, 112, 72, 94, 111, 14, 31, 95, 169, 80, 124, 8, 26, 92, 48, 106, 11, 152, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 4, 77, 43, 50, 149, 0, 115, 35, 19, 178, 164, 65, 40]",252518,81194,3.698211193084717
45,TSPA.csv,"[0, 38, 149, 50, 121, 43, 77, 199, 39, 41, 1, 177, 174, 83, 75, 189, 109, 119, 130, 152, 11, 48, 26, 169, 95, 124, 8, 123, 80, 14, 111, 31, 135, 112, 72, 98, 66, 156, 6, 141, 144, 154, 81, 87, 67, 79, 194, 21, 157, 186, 45, 167, 88, 153, 175, 4, 114, 91, 76, 145, 49, 164, 34, 40, 128, 132, 54, 55, 22, 117, 15, 171, 108, 180, 32, 62, 53, 18, 195, 30, 138, 74, 163, 113, 181, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 19, 115]",270314,83114,3.582770824432373
46,TSPA.csv,"[40, 128, 132, 36, 55, 195, 22, 18, 53, 117, 15, 108, 171, 154, 81, 62, 113, 74, 163, 183, 71, 20, 56, 64, 140, 85, 185, 96, 27, 116, 147, 59, 143, 164, 178, 19, 86, 43, 77, 114, 4, 192, 199, 39, 137, 174, 75, 177, 41, 1, 152, 11, 48, 106, 26, 119, 130, 109, 189, 126, 167, 101, 99, 135, 51, 112, 95, 169, 139, 110, 8, 80, 14, 111, 31, 94, 72, 190, 98, 66, 6, 141, 144, 87, 79, 194, 21, 186, 88, 153, 161, 91, 121, 50, 149, 69, 0, 49, 76, 145]",268367,80183,3.5783278942108154
47,TSPA.csv,"[48, 106, 160, 11, 152, 92, 26, 169, 95, 112, 51, 135, 99, 119, 130, 109, 189, 75, 1, 177, 41, 199, 174, 101, 167, 175, 153, 88, 127, 186, 76, 91, 121, 114, 4, 77, 43, 86, 50, 149, 0, 69, 19, 178, 164, 58, 40, 128, 145, 36, 132, 181, 85, 59, 159, 143, 147, 116, 27, 96, 82, 185, 64, 20, 71, 183, 163, 74, 113, 30, 195, 55, 22, 117, 53, 62, 108, 171, 21, 194, 79, 87, 144, 141, 6, 66, 98, 190, 72, 94, 73, 31, 111, 14, 168, 80, 191, 124, 8, 125]",261297,81787,3.293381690979004
48,TSPA.csv,"[101, 167, 135, 51, 169, 95, 112, 68, 45, 186, 79, 194, 21, 88, 153, 175, 114, 4, 77, 43, 19, 69, 115, 0, 149, 50, 121, 91, 76, 145, 54, 132, 84, 128, 65, 164, 178, 34, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 183, 163, 74, 113, 138, 195, 30, 55, 22, 18, 53, 117, 171, 108, 62, 93, 32, 180, 81, 154, 144, 87, 141, 6, 156, 66, 98, 72, 94, 31, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 199, 174, 75, 189, 109, 130, 119, 134]",265537,81087,4.686506032943726
49,TSPA.csv,"[129, 76, 157, 21, 104, 184, 194, 79, 87, 141, 144, 154, 81, 171, 117, 22, 55, 195, 53, 108, 62, 163, 74, 113, 71, 20, 64, 185, 132, 128, 159, 59, 96, 27, 116, 147, 143, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 199, 41, 1, 177, 174, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 123, 80, 124, 110, 169, 95, 112, 165, 31, 168, 14, 111, 89, 94, 72, 190, 98, 156, 172, 6, 66, 5, 51, 135, 99, 101, 167, 175, 153, 88, 127, 45, 78, 186, 170]",265968,81145,4.391366004943848
50,TSPA.csv,"[10, 132, 128, 0, 149, 50, 121, 77, 43, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 37, 185, 64, 20, 71, 183, 180, 32, 62, 53, 22, 117, 15, 108, 171, 81, 154, 133, 102, 144, 87, 141, 6, 156, 66, 98, 190, 72, 112, 51, 196, 73, 31, 94, 111, 14, 80, 95, 169, 110, 8, 26, 92, 48, 106, 11, 152, 130, 109, 119, 135, 99, 101, 167, 60, 126, 189, 75, 1, 177, 199, 192, 4, 114, 153, 88, 127, 186, 78, 79, 194, 21, 157, 161, 76, 55, 195, 74, 163, 113, 166]",254408,80781,4.478817939758301
51,TSPA.csv,"[174, 83, 39, 199, 192, 77, 4, 114, 91, 121, 43, 50, 149, 0, 19, 178, 164, 143, 59, 147, 27, 96, 185, 64, 20, 71, 181, 113, 74, 163, 155, 195, 132, 128, 36, 55, 22, 18, 53, 117, 171, 108, 62, 32, 180, 81, 154, 144, 141, 87, 79, 21, 186, 88, 153, 167, 60, 101, 99, 135, 51, 5, 196, 95, 112, 72, 190, 66, 6, 172, 156, 98, 94, 89, 31, 111, 14, 80, 124, 123, 8, 169, 26, 92, 48, 106, 198, 160, 162, 11, 152, 119, 109, 126, 189, 75, 1, 177, 41, 137]",296539,78831,4.310619115829468
52,TSPA.csv,"[94, 12, 72, 190, 98, 156, 6, 66, 112, 51, 135, 134, 119, 109, 126, 101, 167, 175, 153, 88, 127, 186, 161, 76, 55, 195, 22, 18, 53, 117, 108, 171, 21, 170, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 7, 163, 74, 113, 36, 132, 85, 181, 71, 20, 64, 185, 96, 147, 59, 143, 159, 178, 164, 128, 49, 0, 19, 149, 50, 43, 121, 91, 114, 2, 4, 77, 192, 199, 137, 41, 177, 1, 75, 189, 130, 152, 11, 48, 106, 26, 8, 124, 80, 169, 95, 73, 31, 14, 111, 89]",261355,77965,4.217604160308838
53,TSPA.csv,"[119, 130, 109, 189, 75, 174, 199, 137, 41, 177, 1, 152, 11, 160, 106, 48, 26, 8, 124, 191, 80, 14, 111, 31, 73, 89, 94, 72, 190, 98, 66, 6, 141, 87, 144, 154, 81, 79, 194, 21, 171, 108, 62, 53, 18, 117, 22, 55, 195, 113, 74, 163, 71, 20, 185, 96, 147, 59, 143, 159, 178, 164, 128, 132, 36, 145, 76, 161, 91, 114, 121, 50, 149, 0, 19, 86, 43, 150, 192, 77, 4, 29, 175, 153, 88, 127, 186, 45, 167, 83, 60, 101, 135, 51, 112, 95, 169, 110, 33, 100]",257055,80839,3.9974148273468018
54,TSPA.csv,"[25, 181, 113, 74, 163, 182, 155, 47, 93, 62, 53, 117, 108, 171, 81, 154, 144, 141, 87, 79, 194, 21, 186, 88, 153, 167, 101, 60, 134, 135, 51, 95, 112, 190, 66, 6, 156, 98, 72, 94, 31, 111, 14, 80, 124, 169, 8, 26, 48, 106, 160, 162, 11, 152, 92, 130, 119, 109, 189, 75, 1, 177, 41, 199, 4, 77, 43, 149, 50, 121, 114, 91, 161, 76, 145, 136, 55, 22, 195, 36, 132, 118, 128, 40, 49, 0, 69, 19, 178, 164, 143, 59, 96, 185, 64, 20, 71, 183, 61, 166]",262019,82344,4.093248128890991
55,TSPA.csv,"[8, 105, 123, 124, 80, 14, 111, 89, 94, 72, 98, 6, 66, 101, 167, 45, 186, 88, 153, 175, 4, 114, 121, 91, 76, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 108, 171, 117, 53, 22, 55, 36, 128, 132, 30, 195, 93, 163, 74, 113, 71, 20, 185, 96, 27, 116, 147, 59, 143, 159, 34, 164, 178, 58, 40, 193, 0, 19, 35, 149, 50, 43, 77, 199, 41, 177, 1, 75, 189, 126, 109, 130, 92, 152, 11, 160, 106, 48, 52, 26, 119, 135, 51, 112, 73, 31, 95, 169, 110]",274797,81206,3.9567973613739014
56,TSPA.csv,"[85, 10, 132, 128, 40, 34, 164, 178, 193, 49, 0, 115, 69, 19, 35, 149, 50, 121, 91, 114, 4, 77, 43, 199, 177, 1, 152, 11, 106, 48, 92, 26, 8, 124, 80, 95, 169, 139, 119, 130, 109, 189, 75, 167, 101, 135, 51, 112, 72, 31, 14, 111, 94, 98, 6, 141, 87, 79, 194, 21, 186, 88, 153, 76, 151, 136, 54, 55, 30, 195, 53, 22, 28, 117, 120, 108, 171, 154, 81, 180, 32, 62, 47, 113, 74, 163, 183, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 37, 84]",281365,86527,3.5054028034210205
57,TSPA.csv,"[124, 123, 8, 125, 106, 48, 11, 152, 1, 177, 41, 199, 174, 75, 189, 167, 186, 88, 153, 76, 91, 121, 114, 175, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 40, 128, 132, 118, 34, 159, 143, 59, 96, 147, 27, 185, 181, 64, 20, 71, 183, 61, 113, 163, 74, 138, 195, 54, 55, 22, 18, 53, 93, 62, 108, 15, 117, 171, 81, 154, 21, 157, 194, 79, 141, 6, 156, 66, 98, 190, 72, 94, 111, 14, 31, 73, 112, 5, 51, 135, 134, 119, 130, 92, 26, 110, 169, 95, 191, 80]",279817,80567,3.564239978790283
58,TSPA.csv,"[14, 111, 31, 73, 12, 89, 94, 72, 98, 6, 66, 190, 112, 135, 101, 60, 167, 186, 127, 88, 153, 161, 76, 55, 195, 22, 53, 108, 15, 117, 28, 171, 21, 129, 194, 79, 87, 141, 144, 154, 81, 62, 155, 74, 163, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 37, 10, 181, 113, 132, 128, 40, 164, 178, 19, 115, 0, 38, 149, 50, 121, 91, 114, 4, 77, 43, 187, 192, 199, 137, 41, 1, 177, 174, 75, 189, 109, 119, 130, 152, 11, 48, 26, 8, 110, 169, 95, 124, 80]",259680,79758,4.235543251037598
59,TSPA.csv,"[32, 180, 108, 117, 53, 18, 22, 55, 28, 171, 81, 154, 144, 141, 87, 79, 194, 21, 186, 88, 153, 175, 167, 101, 189, 109, 130, 119, 139, 110, 169, 95, 31, 112, 51, 135, 66, 6, 98, 190, 72, 94, 111, 14, 80, 8, 26, 48, 106, 160, 11, 152, 75, 174, 177, 1, 41, 199, 192, 4, 114, 77, 43, 86, 19, 0, 149, 50, 121, 91, 161, 76, 132, 128, 118, 37, 40, 164, 178, 159, 143, 59, 96, 70, 147, 27, 116, 46, 185, 64, 20, 71, 183, 163, 74, 113, 30, 195, 62, 146]",257029,80915,4.245587110519409
60,TSPA.csv,"[194, 79, 87, 144, 141, 6, 156, 66, 98, 190, 72, 94, 31, 95, 169, 80, 124, 8, 26, 48, 11, 152, 1, 41, 137, 177, 75, 174, 39, 199, 150, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 82, 185, 64, 20, 71, 183, 163, 74, 113, 181, 85, 57, 128, 132, 36, 195, 53, 155, 93, 62, 108, 81, 154, 171, 117, 22, 55, 136, 145, 76, 175, 126, 189, 109, 119, 135, 196, 112, 5, 51, 101, 167, 153, 88, 127, 186, 157, 21]",263087,80487,4.1516149044036865
61,TSPA.csv,"[182, 146, 32, 180, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 72, 94, 89, 31, 111, 14, 80, 124, 8, 26, 48, 11, 152, 1, 177, 41, 137, 199, 192, 77, 4, 114, 175, 174, 75, 189, 109, 130, 119, 134, 139, 169, 95, 112, 51, 196, 135, 99, 101, 167, 186, 127, 88, 153, 76, 91, 121, 43, 50, 149, 0, 19, 178, 164, 34, 159, 143, 147, 27, 96, 59, 128, 132, 36, 181, 185, 64, 20, 71, 163, 74, 113, 195, 55, 22, 18, 53, 117, 21, 79, 194, 171, 108, 120, 62, 93]",249058,78932,5.4772350788116455
62,TSPA.csv,"[132, 36, 136, 55, 195, 22, 53, 117, 108, 62, 146, 163, 74, 113, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 37, 84, 128, 65, 34, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 192, 150, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 198, 106, 48, 92, 26, 119, 135, 51, 112, 95, 169, 139, 8, 123, 124, 80, 14, 111, 31, 89, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 154, 81, 79, 194, 21, 186, 88, 167, 175, 4, 114, 121, 91, 76, 49]",274185,79653,5.238577127456665
63,TSPA.csv,"[108, 120, 53, 18, 22, 36, 132, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 183, 61, 166, 142, 113, 163, 74, 138, 195, 155, 62, 81, 154, 133, 171, 21, 194, 79, 87, 144, 141, 6, 66, 98, 190, 72, 112, 51, 135, 196, 169, 95, 73, 94, 89, 31, 197, 111, 14, 80, 124, 8, 139, 26, 92, 48, 106, 11, 152, 1, 41, 177, 75, 189, 109, 119, 101, 167, 186, 127, 88, 153, 76, 175, 4, 77, 114, 91, 121, 43, 50, 149, 0, 19, 178, 164, 40, 128, 136, 54, 55, 117, 15]",271783,81923,5.125948905944824
64,TSPA.csv,"[132, 128, 118, 84, 37, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 2, 4, 77, 43, 199, 174, 137, 41, 177, 1, 75, 189, 109, 119, 100, 130, 152, 11, 160, 106, 48, 26, 8, 124, 80, 169, 95, 31, 14, 111, 94, 98, 6, 66, 72, 112, 5, 51, 196, 135, 101, 60, 167, 175, 176, 153, 88, 127, 186, 21, 194, 79, 87, 141, 144, 133, 154, 81, 62, 108, 117, 53, 18, 22, 55, 54, 195, 113, 74, 163, 61, 183, 71, 20, 64, 185, 181, 25, 23]",274001,81243,6.124901056289673
65,TSPA.csv,"[135, 95, 169, 124, 80, 123, 105, 8, 125, 26, 106, 48, 11, 152, 41, 199, 174, 137, 177, 1, 75, 189, 119, 101, 167, 186, 88, 153, 175, 114, 4, 192, 77, 43, 86, 50, 121, 91, 149, 0, 19, 178, 164, 159, 143, 59, 63, 147, 116, 27, 96, 70, 185, 64, 20, 71, 163, 74, 113, 25, 57, 132, 118, 128, 145, 76, 55, 22, 195, 47, 155, 62, 108, 53, 117, 15, 171, 104, 157, 21, 194, 79, 81, 154, 102, 144, 87, 141, 6, 156, 66, 98, 190, 72, 94, 111, 14, 31, 112, 51]",281962,82254,5.775445938110352
66,TSPA.csv,"[128, 118, 84, 37, 158, 164, 178, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 183, 103, 180, 32, 108, 117, 171, 81, 154, 144, 87, 141, 24, 67, 79, 194, 21, 170, 186, 88, 153, 167, 101, 135, 51, 112, 72, 190, 66, 6, 172, 156, 98, 94, 111, 14, 80, 31, 95, 169, 124, 123, 8, 26, 119, 109, 189, 75, 174, 177, 1, 41, 199, 150, 192, 43, 77, 4, 114, 91, 121, 50, 149, 35, 19, 0, 49, 76, 55, 195, 22, 18, 53, 62, 93, 163, 74, 113, 85, 10, 132]",264050,81654,5.577879905700684
67,TSPA.csv,"[145, 136, 55, 195, 22, 18, 53, 117, 15, 108, 171, 194, 79, 21, 157, 170, 76, 91, 121, 50, 149, 0, 19, 43, 77, 114, 4, 192, 150, 199, 41, 177, 1, 75, 189, 109, 134, 119, 130, 152, 11, 160, 106, 48, 26, 8, 124, 80, 111, 94, 98, 6, 66, 72, 31, 95, 169, 110, 139, 112, 51, 135, 101, 167, 175, 153, 88, 186, 141, 87, 144, 154, 81, 131, 180, 32, 62, 138, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 34, 37, 128, 132, 36]",267575,79054,5.381990909576416
68,TSPA.csv,"[53, 18, 22, 55, 195, 47, 74, 163, 113, 61, 183, 71, 20, 64, 185, 25, 36, 132, 128, 118, 84, 158, 59, 96, 27, 116, 147, 143, 159, 3, 164, 178, 19, 35, 43, 50, 149, 115, 0, 49, 145, 76, 91, 121, 114, 175, 4, 77, 192, 199, 41, 177, 1, 75, 189, 119, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 14, 111, 197, 89, 94, 31, 95, 169, 135, 51, 112, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 154, 194, 79, 186, 88, 21, 171, 81, 180, 32, 62, 108, 117]",268816,80964,5.524370908737183
69,TSPA.csv,"[117, 28, 22, 195, 55, 136, 36, 132, 85, 37, 118, 128, 193, 0, 76, 91, 121, 114, 4, 77, 43, 50, 149, 19, 178, 164, 34, 159, 143, 59, 147, 96, 185, 64, 20, 113, 163, 74, 138, 47, 62, 32, 180, 81, 154, 144, 87, 141, 6, 24, 45, 167, 101, 135, 112, 169, 95, 31, 72, 190, 66, 98, 94, 111, 80, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 189, 75, 1, 177, 41, 137, 174, 199, 192, 175, 153, 88, 127, 186, 170, 67, 79, 194, 21, 157, 171, 108, 120, 53, 18]",252522,82953,5.136825799942017
70,TSPA.csv,"[4, 2, 114, 91, 121, 77, 43, 50, 149, 69, 19, 0, 49, 36, 132, 128, 164, 178, 159, 143, 59, 147, 27, 96, 185, 140, 64, 20, 71, 61, 163, 74, 113, 195, 22, 53, 117, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 104, 171, 28, 55, 76, 153, 88, 186, 24, 6, 66, 98, 190, 72, 94, 89, 111, 14, 31, 80, 124, 123, 8, 26, 48, 106, 160, 11, 152, 130, 1, 177, 41, 137, 174, 75, 189, 109, 119, 134, 169, 95, 112, 51, 135, 101, 167, 175, 199, 192]",259688,78489,4.817054033279419
71,TSPA.csv,"[171, 28, 117, 15, 108, 62, 53, 22, 55, 195, 113, 74, 163, 182, 103, 183, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 118, 132, 128, 193, 164, 178, 19, 69, 149, 0, 76, 161, 91, 121, 50, 43, 77, 4, 114, 175, 192, 199, 177, 1, 75, 189, 119, 130, 152, 11, 162, 160, 106, 48, 92, 26, 8, 124, 191, 80, 14, 111, 94, 89, 31, 95, 169, 134, 101, 167, 135, 51, 112, 72, 190, 98, 66, 6, 141, 87, 144, 154, 81, 133, 194, 79, 186, 127, 88, 153, 21, 184]",274128,80822,4.66541600227356
72,TSPA.csv,"[32, 180, 81, 171, 21, 157, 129, 79, 194, 154, 102, 144, 87, 141, 6, 66, 98, 190, 72, 94, 112, 51, 135, 169, 95, 31, 111, 14, 80, 124, 8, 26, 106, 48, 11, 152, 119, 109, 189, 75, 1, 177, 41, 199, 150, 192, 77, 43, 19, 149, 50, 114, 4, 175, 101, 167, 186, 88, 153, 76, 0, 49, 145, 136, 132, 128, 40, 164, 178, 158, 159, 143, 59, 96, 70, 147, 27, 116, 185, 64, 20, 71, 183, 61, 163, 74, 113, 181, 25, 36, 55, 195, 22, 18, 117, 108, 53, 47, 62, 7]",272126,81954,4.140991926193237
73,TSPA.csv,"[180, 32, 62, 155, 74, 163, 183, 71, 20, 64, 185, 85, 181, 142, 113, 36, 132, 128, 37, 159, 59, 96, 27, 147, 143, 164, 178, 19, 0, 38, 149, 50, 86, 43, 77, 29, 4, 114, 121, 91, 145, 55, 76, 161, 153, 176, 175, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 152, 11, 48, 106, 26, 8, 169, 95, 31, 72, 112, 135, 101, 60, 167, 88, 127, 186, 45, 24, 66, 98, 156, 172, 6, 141, 144, 87, 133, 154, 81, 171, 194, 79, 21, 157, 28, 22, 195, 53, 117, 15, 108]",248741,82079,4.387912034988403
74,TSPA.csv,"[189, 174, 175, 167, 101, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 107, 31, 14, 111, 42, 94, 89, 73, 95, 169, 135, 51, 112, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 154, 81, 171, 194, 79, 21, 170, 186, 127, 88, 153, 76, 28, 55, 22, 18, 53, 117, 15, 108, 180, 32, 62, 155, 195, 36, 132, 128, 25, 113, 138, 74, 163, 71, 20, 185, 96, 59, 143, 164, 178, 19, 35, 115, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75]",259218,79503,4.416059255599976
75,TSPA.csv,"[64, 56, 20, 71, 183, 103, 32, 180, 81, 154, 133, 102, 144, 87, 141, 98, 72, 94, 31, 95, 169, 80, 124, 8, 48, 75, 1, 41, 177, 174, 189, 119, 134, 135, 101, 167, 175, 192, 199, 150, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 34, 158, 118, 128, 40, 145, 76, 161, 153, 88, 127, 186, 79, 194, 21, 171, 15, 108, 120, 62, 53, 117, 22, 55, 195, 138, 74, 163, 113, 142, 181, 36, 132, 10, 57, 46, 63, 59, 159, 143, 147, 116, 27, 96, 70, 82, 185]",257780,89478,4.199462890625
76,TSPA.csv,"[186, 45, 127, 88, 153, 76, 145, 136, 55, 28, 117, 108, 62, 53, 18, 22, 195, 138, 74, 163, 71, 20, 64, 185, 96, 27, 116, 147, 143, 159, 59, 85, 25, 113, 132, 128, 118, 84, 164, 178, 19, 35, 115, 0, 149, 50, 121, 91, 114, 175, 4, 77, 43, 199, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 106, 48, 92, 26, 8, 119, 167, 101, 135, 51, 112, 95, 169, 80, 14, 111, 31, 89, 94, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 154, 81, 171, 194, 79, 21, 129]",254643,80325,4.925646066665649
77,TSPA.csv,"[32, 180, 81, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 72, 94, 89, 73, 31, 111, 14, 80, 124, 8, 169, 95, 112, 51, 135, 134, 119, 26, 13, 92, 48, 106, 160, 11, 152, 130, 109, 126, 189, 75, 1, 177, 41, 199, 77, 4, 114, 175, 167, 153, 88, 127, 186, 79, 194, 21, 171, 117, 22, 76, 91, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 96, 185, 181, 64, 20, 71, 61, 113, 132, 84, 128, 36, 55, 30, 195, 47, 53, 108, 62, 93, 138, 74, 163, 182, 146]",263746,81512,4.2873170375823975
78,TSPA.csv,"[65, 40, 128, 118, 132, 36, 54, 21, 194, 79, 24, 141, 87, 144, 154, 81, 171, 108, 62, 155, 53, 18, 117, 22, 55, 195, 113, 74, 163, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 35, 86, 43, 77, 4, 114, 2, 192, 199, 39, 174, 137, 41, 177, 1, 75, 189, 119, 130, 152, 11, 160, 106, 48, 26, 8, 124, 80, 169, 95, 31, 94, 98, 156, 6, 66, 72, 112, 135, 101, 60, 167, 45, 186, 127, 88, 153, 175, 161, 76, 151, 91, 121, 50, 149, 0, 49]",258535,81619,4.111754894256592
79,TSPA.csv,"[128, 84, 132, 54, 55, 22, 195, 113, 181, 25, 185, 64, 20, 71, 183, 163, 74, 53, 108, 62, 32, 180, 81, 154, 171, 117, 21, 194, 79, 67, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 112, 12, 94, 31, 111, 14, 80, 8, 169, 95, 51, 135, 99, 134, 119, 109, 130, 48, 106, 11, 152, 189, 75, 1, 41, 177, 174, 199, 175, 101, 167, 186, 127, 88, 153, 161, 76, 91, 114, 4, 77, 43, 121, 50, 149, 0, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 158, 34, 40]",278400,78777,4.380327939987183
80,TSPA.csv,"[21, 184, 194, 79, 87, 144, 154, 81, 171, 108, 15, 117, 53, 22, 55, 195, 30, 113, 74, 163, 155, 62, 32, 180, 103, 183, 71, 20, 64, 185, 158, 59, 96, 27, 147, 143, 159, 178, 164, 128, 132, 145, 76, 49, 0, 19, 35, 149, 50, 91, 161, 153, 175, 176, 114, 121, 43, 77, 4, 192, 199, 41, 1, 177, 174, 75, 189, 126, 167, 101, 134, 109, 119, 48, 152, 11, 160, 106, 26, 8, 124, 80, 14, 111, 31, 73, 95, 169, 135, 72, 98, 66, 156, 6, 141, 45, 186, 127, 88, 129]",268282,81586,3.253329038619995
81,TSPA.csv,"[149, 50, 121, 91, 114, 175, 101, 167, 153, 88, 186, 79, 194, 21, 171, 108, 117, 53, 62, 32, 180, 81, 154, 102, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 94, 111, 14, 80, 8, 169, 95, 31, 112, 135, 109, 119, 26, 48, 106, 160, 11, 152, 188, 130, 189, 75, 83, 174, 177, 1, 41, 137, 39, 199, 192, 29, 4, 77, 43, 35, 19, 178, 164, 128, 118, 37, 59, 159, 143, 147, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 195, 22, 55, 132, 76, 151, 49, 0, 69]",269011,79056,2.941493034362793
82,TSPA.csv,"[31, 191, 95, 169, 8, 105, 124, 80, 14, 111, 94, 72, 98, 66, 6, 141, 87, 144, 154, 81, 62, 146, 74, 163, 71, 20, 64, 185, 181, 113, 195, 55, 22, 53, 117, 108, 171, 21, 194, 79, 186, 45, 127, 88, 153, 161, 76, 136, 132, 128, 59, 96, 27, 116, 147, 143, 159, 34, 164, 178, 19, 35, 0, 149, 50, 91, 121, 43, 150, 199, 192, 77, 4, 114, 175, 167, 101, 60, 83, 174, 177, 41, 1, 152, 11, 160, 106, 48, 92, 26, 119, 109, 189, 75, 126, 135, 196, 51, 5, 112]",250495,79585,2.8458399772644043
83,TSPA.csv,"[101, 135, 51, 112, 95, 169, 134, 119, 130, 109, 189, 75, 177, 1, 152, 11, 160, 106, 48, 92, 148, 26, 8, 80, 31, 94, 72, 190, 98, 66, 6, 24, 45, 186, 127, 88, 153, 170, 21, 184, 194, 79, 87, 141, 144, 102, 154, 81, 131, 180, 32, 62, 155, 53, 15, 108, 171, 117, 22, 55, 195, 138, 74, 163, 113, 61, 71, 20, 64, 185, 132, 128, 159, 59, 96, 147, 143, 164, 178, 19, 0, 149, 50, 76, 161, 91, 121, 43, 77, 4, 114, 175, 29, 192, 199, 41, 174, 83, 60, 167]",266366,79918,2.7735137939453125
