,Filename,Path,Initial_score,Score,Time
42,TSPB.csv,"[34, 183, 197, 122, 143, 179, 121, 24, 127, 0, 190, 19, 198, 135, 169, 66, 144, 178, 128, 11, 5, 2, 182, 95, 172, 16, 173, 52, 12, 59, 119, 71, 44, 162, 150, 117, 196, 192, 8, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 85, 89, 129, 64, 159, 147, 181, 136, 61, 73, 185, 132, 18, 29, 33, 120, 86, 79, 145, 157, 80, 57, 137, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 102, 99, 43, 50, 108, 131, 103, 38, 101, 31]",254192,75869,3.103571891784668
43,TSPB.csv,"[86, 19, 190, 198, 135, 57, 99, 0, 169, 66, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 10, 73, 185, 29, 18, 132, 12, 109, 189, 170, 181, 187, 147, 159, 64, 129, 89, 58, 114, 126, 67, 91, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 166, 119, 59, 104, 97, 107, 139, 52, 16, 8, 82, 115, 2, 182, 163, 172, 95, 22, 33, 6]",276546,74033,3.4467902183532715
44,TSPB.csv,"[136, 61, 73, 33, 29, 19, 190, 79, 145, 157, 80, 160, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 99, 57, 15, 169, 66, 34, 183, 197, 179, 143, 127, 24, 121, 103, 38, 42, 101, 31, 2, 182, 133, 5, 135, 198, 95, 172, 16, 163, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 45, 67, 114, 72, 89, 129, 64, 159, 147, 181, 189, 109, 12, 107, 139, 193, 119, 59, 85, 71, 44, 162, 150, 117, 196, 192, 138, 82, 63, 8, 14, 52, 18, 132, 185, 170]",261840,73577,3.201002836227417
45,TSPB.csv,"[165, 37, 99, 57, 137, 88, 55, 153, 80, 157, 145, 79, 135, 198, 190, 19, 168, 33, 136, 73, 29, 18, 185, 132, 12, 107, 109, 189, 170, 181, 59, 119, 71, 166, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 156, 126, 158, 162, 150, 44, 117, 196, 192, 142, 130, 161, 174, 51, 91, 70, 140, 148, 141, 13, 82, 115, 63, 8, 14, 52, 16, 172, 95, 163, 182, 2, 5, 66, 169, 34, 183, 197, 31, 101, 42, 38, 103, 131, 121, 179, 143, 122, 127, 24, 50, 154, 134, 25, 36, 123]",240671,71010,3.189680814743042
46,TSPB.csv,"[66, 169, 135, 198, 95, 172, 54, 133, 5, 2, 182, 163, 40, 115, 82, 13, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 171, 58, 89, 129, 64, 159, 147, 119, 71, 44, 162, 150, 117, 196, 192, 138, 63, 8, 14, 16, 106, 18, 132, 65, 173, 52, 12, 107, 189, 181, 170, 136, 61, 73, 185, 81, 29, 33, 6, 19, 190, 86, 79, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 137, 99, 50, 112, 152, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 128]",277282,77105,3.3648171424865723
47,TSPB.csv,"[2, 182, 75, 133, 5, 34, 183, 197, 31, 101, 121, 24, 127, 179, 143, 122, 92, 26, 66, 169, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37, 102, 137, 88, 55, 4, 153, 80, 157, 145, 79, 120, 135, 198, 190, 19, 136, 73, 33, 168, 29, 18, 185, 132, 52, 12, 189, 170, 181, 147, 159, 64, 129, 89, 85, 166, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 139, 195, 8, 63, 82, 69, 115, 16, 22, 95, 172, 163, 17]",267631,73786,3.4565279483795166
48,TSPB.csv,"[99, 116, 122, 143, 127, 24, 121, 179, 197, 183, 34, 31, 101, 103, 50, 102, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 81, 185, 12, 44, 71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 114, 67, 162, 150, 117, 196, 192, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 14, 16, 65, 52, 132, 18, 29, 33, 19, 190, 95, 172, 163, 182, 2, 167, 5, 11, 128, 178, 144, 66, 169, 135, 198, 46, 57, 0]",267049,74405,3.66019606590271
49,TSPB.csv,"[119, 59, 28, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 158, 162, 44, 71, 139, 14, 8, 63, 82, 115, 2, 182, 5, 66, 34, 183, 197, 122, 143, 179, 101, 38, 103, 131, 121, 127, 24, 50, 154, 134, 25, 36, 68, 165, 37, 137, 88, 55, 4, 153, 145, 79, 120, 19, 157, 80, 99, 135, 198, 190, 95, 172, 106, 16, 52, 132, 185, 18, 29, 33, 73, 61, 136, 90, 170, 100, 181, 189, 12, 107, 97]",285618,73973,3.4005930423736572
50,TSPB.csv,"[196, 192, 117, 150, 44, 124, 71, 119, 59, 166, 162, 158, 156, 45, 67, 114, 85, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 109, 97, 139, 107, 12, 52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 180, 153, 4, 55, 88, 137, 165, 37, 99, 57, 46, 135, 66, 34, 183, 197, 179, 143, 127, 24, 121, 103, 38, 101, 31, 2, 182, 172, 95, 198, 190, 19, 6, 33, 29, 18, 16, 14, 8, 115, 69, 113, 32, 96, 141, 148, 140, 70, 91, 51, 174, 130, 142, 13, 53, 82, 63, 84]",266513,76031,3.201232671737671
51,TSPB.csv,"[82, 115, 172, 95, 182, 2, 5, 11, 178, 128, 66, 169, 99, 49, 50, 24, 127, 179, 143, 122, 92, 197, 183, 34, 31, 101, 38, 103, 121, 131, 152, 112, 23, 154, 134, 25, 36, 123, 165, 37, 88, 55, 153, 145, 157, 80, 56, 137, 57, 0, 135, 198, 190, 19, 136, 73, 185, 132, 18, 16, 8, 63, 192, 196, 117, 150, 162, 44, 71, 166, 28, 59, 119, 107, 12, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 158, 67, 91, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69]",282857,73657,3.8127732276916504
52,TSPB.csv,"[159, 147, 187, 181, 170, 189, 185, 132, 18, 29, 33, 73, 136, 79, 145, 157, 80, 153, 88, 137, 99, 111, 122, 143, 121, 127, 24, 50, 131, 103, 38, 101, 179, 197, 183, 34, 11, 5, 66, 169, 57, 135, 198, 190, 19, 95, 74, 172, 163, 182, 2, 48, 40, 115, 30, 69, 113, 32, 96, 149, 53, 82, 63, 84, 8, 16, 65, 52, 12, 107, 97, 59, 119, 71, 44, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 158, 150, 162, 114, 72, 58, 89, 129, 64]",265165,76283,3.126703977584839
53,TSPB.csv,"[21, 192, 142, 13, 130, 141, 148, 140, 174, 51, 70, 91, 67, 114, 72, 58, 89, 159, 147, 64, 129, 85, 158, 162, 150, 117, 196, 44, 71, 119, 59, 139, 107, 12, 52, 18, 29, 132, 185, 47, 189, 181, 170, 136, 73, 33, 19, 190, 145, 157, 80, 153, 88, 137, 102, 37, 165, 36, 25, 134, 154, 112, 152, 50, 43, 99, 77, 57, 0, 169, 66, 26, 122, 143, 179, 127, 24, 121, 103, 38, 101, 31, 197, 183, 34, 5, 2, 163, 182, 178, 128, 135, 198, 95, 172, 16, 8, 63, 115, 82]",262038,71584,3.5218350887298584
54,TSPB.csv,"[33, 168, 29, 177, 18, 81, 185, 132, 52, 16, 172, 8, 63, 139, 12, 107, 97, 44, 196, 117, 150, 162, 71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 138, 82, 32, 113, 69, 115, 163, 182, 2, 133, 5, 34, 31, 101, 42, 38, 103, 131, 50, 24, 127, 121, 179, 143, 122, 66, 135, 198, 19, 190, 57, 0, 99, 102, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73]",282782,73211,3.8090879917144775
55,TSPB.csv,"[143, 122, 92, 197, 183, 34, 2, 182, 17, 163, 115, 113, 69, 82, 63, 8, 84, 142, 130, 141, 148, 140, 174, 91, 67, 114, 162, 150, 117, 196, 44, 71, 119, 59, 166, 58, 89, 129, 64, 159, 147, 181, 170, 189, 97, 107, 12, 132, 185, 18, 52, 65, 16, 172, 95, 133, 5, 66, 169, 164, 27, 111, 99, 57, 0, 135, 198, 190, 19, 33, 73, 136, 79, 145, 157, 80, 153, 55, 88, 56, 146, 137, 37, 165, 123, 36, 25, 134, 154, 112, 50, 127, 24, 131, 103, 38, 101, 31, 121, 179]",258774,74466,3.4490418434143066
56,TSPB.csv,"[66, 169, 26, 34, 183, 197, 143, 122, 127, 24, 121, 179, 31, 101, 38, 103, 131, 152, 112, 50, 43, 99, 57, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 190, 198, 135, 118, 95, 172, 16, 18, 52, 107, 12, 132, 185, 33, 73, 61, 136, 170, 47, 189, 181, 147, 159, 89, 129, 64, 59, 119, 71, 44, 150, 117, 196, 21, 192, 155, 162, 114, 67, 45, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 32, 113, 69, 115, 82, 63, 8, 163, 182, 2, 5, 11, 128]",270985,71712,4.324733734130859
57,TSPB.csv,"[135, 198, 190, 19, 29, 33, 136, 61, 73, 185, 132, 18, 65, 52, 12, 107, 97, 139, 193, 71, 119, 59, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 85, 114, 67, 156, 162, 150, 44, 117, 196, 192, 142, 174, 91, 51, 140, 148, 130, 141, 113, 69, 115, 82, 63, 8, 40, 16, 22, 95, 172, 163, 182, 2, 5, 66, 169, 164, 0, 57, 77, 99, 43, 50, 24, 121, 127, 122, 143, 179, 197, 183, 34, 31, 101, 42, 38, 103, 154, 25, 36, 165, 137, 88, 55, 153, 80, 157, 145, 79]",251317,72708,4.363992929458618
58,TSPB.csv,"[135, 198, 168, 6, 33, 73, 61, 136, 10, 185, 81, 29, 18, 132, 12, 107, 189, 47, 170, 181, 147, 159, 64, 129, 89, 114, 67, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 196, 117, 150, 162, 44, 71, 119, 59, 139, 195, 63, 82, 115, 8, 14, 52, 173, 16, 22, 95, 172, 182, 2, 133, 5, 66, 169, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 127, 24, 50, 112, 154, 25, 36, 165, 37, 88, 55, 153, 137, 99, 164, 57, 80, 157, 180, 145, 79, 19, 190, 46]",252757,77545,4.2776939868927
59,TSPB.csv,"[66, 169, 34, 183, 197, 92, 122, 143, 179, 101, 38, 103, 131, 121, 127, 24, 50, 99, 137, 165, 154, 25, 36, 88, 153, 57, 0, 135, 198, 190, 19, 95, 172, 16, 52, 18, 132, 185, 73, 33, 168, 86, 80, 157, 145, 79, 136, 61, 170, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 28, 59, 109, 12, 107, 139, 119, 71, 166, 114, 67, 162, 150, 44, 117, 196, 192, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 113, 69, 115, 82, 63, 8, 40, 163, 182, 2, 5, 178, 128]",268980,72668,4.41327691078186
60,TSPB.csv,"[135, 95, 172, 16, 18, 132, 185, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 85, 114, 166, 162, 67, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 138, 9, 192, 196, 117, 150, 44, 71, 119, 59, 107, 12, 52, 14, 8, 63, 82, 53, 32, 113, 69, 115, 163, 2, 182, 75, 133, 167, 5, 178, 128, 66, 169, 26, 34, 183, 197, 179, 143, 122, 127, 121, 101, 38, 103, 131, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 19, 190, 198]",269196,72438,4.325009107589722
61,TSPB.csv,"[99, 66, 169, 57, 137, 88, 153, 80, 157, 145, 136, 61, 73, 81, 185, 12, 107, 139, 119, 59, 189, 170, 181, 187, 147, 159, 64, 129, 89, 58, 85, 166, 71, 114, 67, 162, 150, 44, 117, 196, 192, 142, 130, 174, 51, 91, 70, 140, 148, 141, 53, 96, 32, 113, 69, 115, 20, 82, 63, 8, 16, 65, 52, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 182, 2, 5, 178, 26, 122, 143, 127, 24, 121, 179, 197, 183, 34, 101, 38, 103, 131, 50, 152, 112, 154, 134, 25, 36, 165, 37]",245092,72191,4.021443843841553
62,TSPB.csv,"[154, 134, 25, 36, 194, 123, 165, 37, 102, 99, 57, 137, 88, 55, 4, 153, 80, 157, 145, 79, 135, 198, 190, 19, 29, 33, 136, 73, 185, 132, 18, 52, 12, 107, 59, 119, 193, 71, 166, 147, 159, 64, 129, 89, 72, 114, 126, 67, 45, 78, 3, 156, 39, 155, 158, 162, 150, 44, 117, 196, 192, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 84, 8, 16, 182, 2, 5, 66, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 50, 112, 23]",263015,73506,4.036872148513794
63,TSPB.csv,"[52, 173, 16, 172, 95, 198, 135, 57, 169, 66, 144, 128, 5, 133, 182, 2, 34, 183, 197, 31, 101, 121, 24, 127, 179, 143, 122, 92, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 151, 86, 190, 19, 33, 136, 73, 185, 29, 18, 132, 12, 107, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 114, 85, 59, 119, 71, 44, 196, 117, 150, 162, 158, 126, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 96, 32, 113, 69, 115, 82, 63, 8, 14]",272626,73536,4.3655359745025635
64,TSPB.csv,"[196, 117, 150, 162, 44, 71, 119, 59, 84, 52, 65, 16, 168, 19, 190, 198, 95, 172, 40, 8, 63, 82, 115, 2, 182, 133, 167, 5, 66, 169, 98, 135, 57, 62, 99, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 127, 50, 94, 112, 23, 154, 134, 25, 36, 186, 165, 37, 41, 146, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 120, 6, 33, 136, 73, 29, 18, 185, 132, 12, 107, 189, 181, 147, 159, 64, 129, 89, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142]",261833,77906,3.030348777770996
65,TSPB.csv,"[128, 34, 183, 197, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 146, 137, 37, 165, 154, 134, 25, 36, 88, 153, 145, 157, 80, 57, 77, 169, 66, 135, 198, 190, 19, 33, 29, 18, 132, 185, 73, 61, 136, 10, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 189, 109, 12, 52, 195, 139, 107, 59, 119, 71, 44, 196, 117, 150, 162, 166, 114, 67, 91, 70, 51, 174, 140, 148, 141, 130, 142, 113, 69, 115, 82, 63, 8, 14, 16, 106, 172, 95, 74, 163, 182, 2, 5, 144]",275099,74234,3.57723069190979
66,TSPB.csv,"[113, 115, 40, 2, 5, 34, 197, 143, 179, 31, 101, 121, 127, 24, 50, 99, 57, 169, 66, 128, 133, 75, 182, 163, 172, 95, 22, 19, 190, 198, 135, 80, 137, 37, 165, 154, 134, 25, 36, 88, 153, 157, 145, 79, 136, 61, 73, 170, 189, 59, 119, 193, 71, 110, 85, 129, 64, 147, 159, 89, 58, 114, 67, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 13, 142, 9, 192, 60, 196, 117, 150, 162, 44, 139, 107, 12, 109, 132, 185, 33, 29, 18, 52, 16, 8, 63, 82, 69, 32]",277508,76172,3.540264844894409
67,TSPB.csv,"[67, 174, 140, 148, 141, 130, 142, 196, 117, 150, 162, 44, 71, 119, 59, 139, 107, 12, 52, 7, 8, 63, 82, 69, 113, 115, 163, 17, 2, 182, 75, 133, 5, 128, 66, 169, 26, 11, 34, 183, 197, 122, 143, 179, 31, 101, 42, 38, 103, 121, 127, 24, 50, 116, 99, 102, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 145, 157, 80, 57, 164, 135, 198, 190, 19, 95, 172, 16, 18, 29, 33, 136, 61, 73, 185, 132, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 171, 114]",254548,74530,3.076374053955078
68,TSPB.csv,"[156, 3, 78, 67, 162, 150, 117, 196, 44, 71, 119, 59, 114, 85, 171, 58, 89, 129, 64, 159, 147, 87, 181, 189, 170, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 146, 62, 57, 99, 37, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 103, 38, 42, 101, 31, 34, 183, 197, 179, 143, 122, 92, 169, 66, 128, 11, 5, 2, 182, 172, 95, 135, 198, 190, 19, 29, 18, 185, 132, 12, 107, 52, 16, 8, 63, 115, 82, 141, 148, 140, 70, 91, 51, 174, 161, 130, 142, 192]",275829,71400,3.080618143081665
69,TSPB.csv,"[136, 61, 73, 33, 29, 18, 132, 185, 147, 159, 64, 129, 89, 58, 72, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 60, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 16, 8, 63, 82, 115, 2, 182, 163, 172, 95, 19, 190, 198, 135, 57, 99, 111, 169, 66, 144, 128, 5, 34, 183, 197, 26, 92, 122, 127, 143, 179, 31, 101, 38, 103, 131, 93, 121, 24, 50, 43, 112, 154, 134, 25, 36, 123, 165, 37, 137, 56, 88, 55, 4, 153, 80, 157, 145, 79]",283724,71876,3.376156806945801
70,TSPB.csv,"[57, 62, 46, 198, 135, 98, 128, 5, 167, 133, 54, 182, 2, 163, 40, 115, 69, 113, 32, 82, 63, 8, 52, 16, 172, 95, 190, 19, 33, 29, 18, 132, 12, 59, 119, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 91, 156, 45, 67, 114, 58, 89, 129, 64, 159, 147, 181, 189, 185, 73, 136, 79, 145, 180, 157, 80, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 146, 99, 50, 127, 24, 131, 103, 38, 101, 31, 121, 179, 143, 122, 197, 183, 34, 66, 169, 164]",257782,74488,3.423198938369751
71,TSPB.csv,"[12, 107, 59, 119, 71, 44, 196, 117, 150, 162, 158, 85, 129, 64, 147, 159, 89, 58, 114, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 115, 48, 2, 182, 163, 172, 74, 95, 128, 5, 11, 34, 183, 197, 143, 179, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 145, 157, 80, 57, 77, 99, 50, 24, 121, 127, 122, 26, 66, 169, 135, 198, 190, 19, 33, 136, 61, 73, 185, 132, 18, 52, 16, 14, 8, 20, 82, 63, 84]",277161,72802,3.3226492404937744
72,TSPB.csv,"[66, 169, 26, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 24, 127, 99, 57, 137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145, 19, 190, 198, 135, 95, 74, 172, 16, 18, 29, 168, 33, 73, 61, 136, 170, 181, 189, 185, 132, 12, 107, 119, 59, 147, 159, 64, 129, 89, 85, 114, 67, 78, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 13, 142, 21, 192, 196, 117, 150, 162, 44, 71, 139, 52, 14, 8, 63, 20, 82, 69, 113, 115, 40, 163, 182, 75, 2, 5, 128]",262822,72905,3.408005952835083
73,TSPB.csv,"[145, 79, 136, 61, 73, 170, 189, 181, 147, 159, 64, 129, 89, 58, 171, 85, 114, 67, 78, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 158, 162, 44, 71, 119, 59, 12, 132, 185, 29, 18, 52, 8, 63, 82, 115, 16, 172, 182, 2, 5, 34, 31, 101, 42, 38, 103, 131, 112, 94, 50, 43, 99, 102, 137, 37, 165, 186, 154, 134, 25, 36, 88, 153, 157, 80, 62, 57, 77, 111, 122, 143, 127, 24, 121, 179, 197, 183, 26, 66, 169, 46, 135, 198, 190, 19, 120]",271048,75258,3.1506669521331787
74,TSPB.csv,"[87, 187, 181, 170, 189, 109, 132, 185, 76, 73, 61, 136, 79, 145, 157, 80, 56, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 50, 99, 77, 62, 57, 15, 169, 66, 26, 122, 143, 179, 127, 24, 121, 131, 103, 38, 101, 31, 197, 183, 34, 128, 5, 2, 182, 163, 115, 113, 69, 82, 63, 8, 16, 172, 95, 135, 198, 190, 19, 199, 6, 33, 18, 52, 12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 91, 67, 114, 85, 89, 129, 64, 159, 147]",262144,75379,3.2695279121398926
75,TSPB.csv,"[59, 119, 193, 71, 44, 150, 117, 196, 192, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 155, 162, 158, 126, 67, 114, 85, 58, 129, 64, 89, 35, 159, 147, 187, 181, 170, 189, 47, 185, 132, 18, 33, 73, 136, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 131, 103, 38, 101, 31, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 99, 0, 57, 190, 19, 95, 198, 135, 66, 5, 2, 115, 69, 113, 32, 96, 82, 63, 8, 16, 52, 12, 107, 109]",275178,72040,3.2977077960968018
76,TSPB.csv,"[136, 61, 73, 185, 177, 33, 6, 29, 18, 132, 12, 52, 16, 172, 95, 198, 135, 46, 190, 19, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 112, 123, 165, 37, 137, 57, 99, 50, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 34, 183, 197, 26, 92, 27, 66, 169, 98, 5, 2, 182, 163, 8, 63, 115, 82, 141, 148, 140, 51, 91, 174, 130, 142, 196, 117, 150, 156, 67, 158, 162, 44, 71, 119, 59, 85, 114, 58, 89, 129, 64, 159, 147, 181, 189, 47, 170, 90]",272566,74690,3.2545881271362305
77,TSPB.csv,"[71, 166, 85, 110, 44, 196, 192, 117, 150, 162, 158, 78, 3, 156, 67, 126, 114, 72, 89, 129, 64, 159, 147, 181, 170, 47, 189, 132, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 194, 36, 25, 134, 154, 123, 165, 37, 137, 99, 57, 190, 19, 33, 168, 29, 18, 173, 16, 172, 95, 198, 135, 169, 66, 128, 34, 183, 197, 143, 122, 127, 121, 179, 101, 31, 5, 2, 182, 163, 115, 69, 113, 141, 148, 140, 174, 130, 142, 138, 82, 63, 8, 14, 52, 12, 107, 97, 104, 59, 119, 193]",256908,76694,3.308650016784668
78,TSPB.csv,"[114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 189, 47, 170, 136, 73, 185, 132, 12, 107, 59, 119, 139, 195, 14, 52, 18, 33, 29, 16, 172, 95, 190, 198, 135, 57, 99, 50, 165, 37, 137, 80, 157, 145, 153, 55, 88, 194, 36, 25, 134, 154, 112, 131, 103, 38, 101, 31, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 169, 66, 5, 2, 182, 163, 8, 63, 82, 20, 115, 69, 113, 32, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 45, 67, 155, 162, 150, 117, 196, 44, 71]",266269,72335,3.389054775238037
79,TSPB.csv,"[66, 34, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 99, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 137, 57, 80, 157, 145, 136, 73, 33, 19, 190, 198, 135, 95, 172, 16, 65, 52, 139, 196, 191, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 132, 18, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 114, 67, 45, 192, 155, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 32, 113, 69, 115, 82, 63, 84, 7, 14, 8, 40, 163, 17, 2, 182, 133, 5]",276705,74474,3.254376173019409
80,TSPB.csv,"[57, 15, 169, 66, 111, 99, 56, 80, 157, 79, 145, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 43, 50, 127, 24, 131, 103, 38, 101, 31, 121, 179, 143, 122, 197, 183, 34, 128, 178, 5, 167, 2, 182, 95, 172, 16, 8, 115, 82, 63, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 85, 89, 129, 64, 159, 147, 59, 119, 107, 12, 189, 170, 136, 61, 73, 185, 132, 52, 65, 18, 29, 33, 168, 19, 190, 198, 135, 175, 46, 0]",272726,75521,3.2776389122009277
81,TSPB.csv,"[129, 64, 147, 159, 89, 58, 72, 114, 126, 67, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 2, 182, 172, 16, 22, 95, 19, 190, 198, 135, 66, 169, 57, 99, 43, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 31, 101, 38, 103, 154, 134, 25, 36, 165, 37, 137, 56, 88, 55, 153, 80, 157, 145, 151, 79, 136, 61, 73, 33, 29, 18, 185, 132, 52, 173, 8, 63, 82, 84, 12, 107, 59, 119, 71, 44, 196, 138, 21, 192, 117, 150, 162, 158, 110, 85]",260744,74383,2.9151318073272705
82,TSPB.csv,"[2, 182, 95, 172, 16, 18, 177, 33, 29, 168, 19, 190, 46, 198, 135, 169, 66, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 112, 154, 25, 36, 165, 37, 99, 57, 137, 88, 153, 80, 157, 145, 136, 73, 170, 181, 147, 159, 64, 129, 89, 58, 114, 166, 162, 67, 45, 3, 156, 39, 91, 70, 51, 174, 140, 148, 141, 130, 13, 142, 192, 191, 196, 117, 150, 44, 71, 119, 59, 107, 12, 109, 189, 47, 185, 132, 52, 14, 84, 8, 63, 82, 69, 113, 115, 40, 163]",254878,74737,3.259099006652832
83,TSPB.csv,"[190, 19, 6, 33, 29, 185, 73, 61, 136, 170, 181, 147, 159, 89, 129, 64, 166, 59, 119, 71, 44, 117, 150, 162, 114, 126, 67, 91, 51, 174, 188, 140, 148, 141, 130, 142, 192, 196, 53, 32, 113, 69, 115, 82, 63, 8, 107, 12, 132, 18, 52, 16, 40, 163, 17, 182, 2, 105, 5, 11, 34, 183, 197, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 92, 66, 169, 99, 50, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 46, 15, 57, 175, 135, 198, 95, 172]",272229,75926,3.0604121685028076
